
Frequency	dB	Unweighted
19.5	59.5 
19.8	59.7 
20.1	59.8 
20.3	59.9 
20.6	60   
20.9	60.2 
21.2	60.2 
21.6	60.4 
21.9	60.5 
22.2	60.5 
22.5	60.7 
22.8	60.7 
23.2	60.8 
23.5	60.9 
23.8	61.1 
24.2	61.1 
24.5	61.2 
24.9	61.2 
25.3	61.4 
25.6	61.4 
26	61.6   
26.4	61.6 
26.8	61.8 
27.2	61.8 
27.5	61.9 
28	62.1   
28.4	62.1 
28.8	62.1 
29.2	62.2 
29.6	62.4 
30	62.5   
30.5	62.4 
30.9	62.6 
31.4	62.7 
31.8	62.7 
32.3	62.9 
32.8	62.8 
33.2	62.9 
33.7	63   
34.2	63.1 
34.7	63.1 
35.2	63.3 
35.7	63.3 
36.2	63.4 
36.8	63.3 
37.3	63.4 
37.9	63.5 
38.4	63.7 
39	63.8   
39.5	63.8 
40.1	63.8 
40.7	63.9 
41.3	64   
41.9	64   
42.5	64   
43.1	64.2 
43.7	64.1 
44.4	64.2 
45	64.2   
45.7	64.2 
46.3	64.4 
47	64.5   
47.7	64.5 
48.4	64.6 
49.1	64.5 
49.8	64.7 
50.5	64.8 
51.3	64.8 
52	64.9   
52.8	64.9 
53.5	65   
54.3	65   
55.1	65.1 
55.9	65.1 
56.7	65.1 
57.5	65.1 
58.4	65.3 
59.2	65.3 
60.1	65.4 
61	65.4   
61.8	65.3 
62.7	65.6 
63.7	65.4 
64.6	65.5 
65.5	65.5 
66.5	65.5 
67.4	65.6 
68.4	65.7 
69.4	65.7 
70.4	65.7 
71.5	65.8 
72.5	65.8 
73.5	65.9 
74.6	66   
75.7	65.9 
76.8	66   
77.9	66   
79.1	66   
80.2	66   
81.4	66   
82.6	66.2 
83.8	66.2 
85	66.3   
86.2	66.3 
87.5	66.2 
88.7	66.2 
90	66.3   
91.3	66.2 
92.7	66.3 
94	66.3   
95.4	66.4 
96.8	66.3 
98.2	66.4 
99.6	66.3 
101	66.4  
103	66.3  
104	66.4  
106	66.4  
107	66.5  
109	66.3  
110	66.4  
112	66.4  
113	66.4  
115	66.5  
117	66.3  
118	66.5  
120	66.4  
122	66.3  
124	66.4  
125	66.3  
127	66.3  
129	66.3  
131	66.2  
133	66.2  
135	66.2  
137	66.2  
139	66.2  
141	66.1  
143	66.1  
145	66.2  
147	66    
149	66.2  
151	66.2  
154	66.1  
156	66    
158	66    
160	65.9  
163	66    
165	66    
168	65.9  
170	66    
172	65.9  
175	65.9  
177	66    
180	65.9  
183	65.9  
185	65.8  
188	65.7  
191	65.8  
194	65.6  
196	65.8  
199	65.7  
202	65.7  
205	65.6  
208	65.5  
211	65.6  
214	65.5  
217	65.4  
220	65.4  
224	65.3  
227	65.2  
230	65.3  
234	65.3  
237	65.1  
240	65.1  
244	65.1  
247	65    
251	65    
255	64.9  
258	64.8  
262	64.8  
266	64.7  
270	64.7  
274	64.4  
278	64.4  
282	64.4  
286	64.3  
290	64.3  
294	64.1  
298	64    
303	64    
307	63.9  
312	63.7  
316	63.8  
321	63.6  
325	63.5  
330	63.4  
335	63.4  
340	63.3  
345	63.2  
350	63    
355	62.9  
360	63    
365	62.7  
371	62.5  
376	62.6  
382	62.5  
387	62.4  
393	62.2  
398	62.1  
404	62    
410	61.8  
416	61.8  
422	61.7  
428	61.6  
434	61.5  
441	61.4  
447	61.2  
454	61    
460	61    
467	60.8  
474	60.8  
481	60.6  
488	60.4  
495	60.3  
502	60.2  
509	60.1  
517	60.1  
524	59.9  
532	59.8  
540	59.7  
547	59.7  
555	59.6  
563	59.4  
572	59.3  
580	59.3  
588	59.3  
597	59    
606	59    
614	58.8  
623	58.9  
632	58.7  
642	58.6  
651	58.5  
660	58.5  
670	58.5  
680	58.4  
690	58.3  
700	58.3  
710	58.2  
720	58.2  
731	58    
741	58.1  
752	58    
763	58    
774	57.9  
785	57.8  
797	57.8  
808	57.7  
820	57.8  
832	57.7  
844	57.6  
856	57.5  
869	57.7  
882	57.6  
894	57.7  
907	57.6  
921	57.6  
934	57.5  
948	57.6  
961	57.6  
975	57.5  
990	57.6  
1004	57.5 
1019	57.7 
1033	57.6 
1048	57.7 
1064	57.8 
1079	57.8 
1095	58   
1111	58   
1127	58   
1143	58.2 
1160	58.2 
1177	58.4 
1194	58.5 
1211	58.7 
1229	58.7 
1247	58.9 
1265	59.1 
1283	59.2 
1302	59.4 
1321	59.8 
1340	60   
1360	60.1 
1379	60.3 
1399	60.6 
1420	60.9 
1440	61.2 
1461	61.6 
1483	61.8 
1504	62.2 
1526	62.6 
1548	62.9 
1571	63.3 
1594	63.6 
1617	64   
1640	64.5 
1664	65   
1688	65.4 
1713	65.8 
1738	66.4 
1763	66.7 
1789	67.2 
1815	67.8 
1841	68.2 
1868	68.8 
