
Frequency	dB	Unweighted
19.5	63.3 
19.8	63.2 
20.1	63.1 
20.3	63.6 
20.6	63.2 
20.9	63.4 
21.2	63.4 
21.6	63.7 
21.9	63.6 
22.2	63.9 
22.5	64   
22.8	63.9 
23.2	63.9 
23.5	64.2 
23.8	63.8 
24.2	63.8 
24.5	64.1 
24.9	64.3 
25.3	64.3 
25.6	64.3 
26	64.2   
26.4	64.6 
26.8	64.6 
27.2	64.4 
27.5	64.5 
28	64.8   
28.4	64.6 
28.8	64.4 
29.2	64.8 
29.6	64.8 
30	64.7   
30.5	65.1 
30.9	64.7 
31.4	64.7 
31.8	64.7 
32.3	65.2 
32.8	64.9 
33.2	64.9 
33.7	65.2 
34.2	65   
34.7	65.5 
35.2	65.4 
35.7	65.1 
36.2	65.3 
36.8	65.4 
37.3	65.6 
37.9	65.6 
38.4	65.7 
39	65.5   
39.5	65.5 
40.1	65.9 
40.7	65.9 
41.3	65.7 
41.9	65.8 
42.5	65.7 
43.1	65.8 
43.7	65.8 
44.4	65.6 
45	66.2   
45.7	65.7 
46.3	65.9 
47	66     
47.7	66.2 
48.4	66   
49.1	66.3 
49.8	66.1 
50.5	66.1 
51.3	66.1 
52	66.6   
52.8	66.5 
53.5	66.6 
54.3	66.7 
55.1	66.7 
55.9	66.7 
56.7	66.6 
57.5	66.6 
58.4	66.7 
59.2	66.3 
60.1	66.8 
61	66.7   
61.8	66.9 
62.7	66.6 
63.7	66.4 
64.6	67   
65.5	66.9 
66.5	66.5 
67.4	66.9 
68.4	66.5 
69.4	66.7 
70.4	67   
71.5	66.6 
72.5	67.2 
73.5	67   
74.6	66.7 
75.7	67   
76.8	66.9 
77.9	66.9 
79.1	66.8 
80.2	67.1 
81.4	66.8 
82.6	66.8 
83.8	67.1 
85	67.1   
86.2	67.3 
87.5	67.4 
88.7	66.9 
90	67.2   
91.3	67   
92.7	67.3 
94	67.2   
95.4	67.1 
96.8	67.4 
98.2	67.3 
99.6	67.2 
101	67.3  
103	67.3  
104	67.2  
106	67.2  
107	67    
109	66.8  
110	67.3  
112	67.1  
113	67.3  
115	67.1  
117	67.1  
118	66.8  
120	67.2  
122	66.8  
124	67.2  
125	66.7  
127	66.9  
129	66.9  
131	67    
133	67    
135	66.6  
137	66.6  
139	66.4  
141	66.5  
143	66.5  
145	66.9  
147	66.6  
149	66.8  
151	66.6  
154	66.5  
156	66.5  
158	66.3  
160	66.6  
163	66.5  
165	66.2  
168	66.2  
170	66.6  
172	66.2  
175	66.4  
177	66.4  
180	66.2  
183	66.1  
185	66.4  
188	65.8  
191	66.2  
194	65.8  
196	66    
199	65.7  
202	65.8  
205	65.8  
208	66.1  
211	65.6  
214	65.9  
217	65.8  
220	65.7  
224	65.8  
227	65.7  
230	65.2  
234	65.7  
237	65.5  
240	65    
244	65.2  
247	65.1  
251	65.3  
255	65.1  
258	64.7  
262	65.1  
266	65    
270	64.5  
274	64.5  
278	64.5  
282	64.7  
286	64.3  
290	64.6  
294	64.4  
298	63.9  
303	63.8  
307	64.2  
312	63.9  
316	63.8  
321	63.8  
325	63.5  
330	63.1  
335	63.1  
340	62.9  
345	62.9  
350	62.8  
355	62.4  
360	62.6  
365	62.7  
371	62.1  
376	62.5  
382	61.8  
387	61.8  
393	61.6  
398	61.5  
404	61.7  
410	61    
416	61    
422	61.3  
428	61.1  
434	60.9  
441	60.7  
447	60.3  
454	60.1  
460	60    
467	60.1  
474	59.7  
481	59.5  
488	59.5  
495	59.4  
502	59.1  
509	58.8  
517	59    
524	58.5  
532	58.4  
540	58.4  
547	58.5  
555	58.2  
563	57.9  
572	58    
580	57.5  
588	57.9  
597	57.7  
606	57.5  
614	57    
623	57.5  
632	57.3  
642	57.1  
651	57.2  
660	56.8  
670	56.5  
680	56.9  
690	56.6  
700	56.5  
710	56.5  
720	56.4  
731	56.6  
741	56.4  
752	56.6  
763	56.6  
774	56.4  
785	56.3  
797	56.6  
808	56.6  
820	56.3  
832	56.7  
844	56.6  
856	56.5  
869	56.6  
882	57    
894	56.9  
907	57.4  
921	57.4  
934	57.5  
948	57.8  
961	57.9  
975	58.1  
990	58.3  
1004	58.2 
1019	58.7 
1033	58.7 
1048	59   
1064	59.5 
1079	59.9 
1095	60.2 
1111	60.3 
1127	60.8 
1143	61.3 
1160	61.6 
1177	62.2 
1194	62.3 
1211	62.9 
1229	62.9 
1247	63.5 
1265	63.8 
1283	64.6 
1302	64.9 
1321	65.5 
1340	66.1 
1360	66.3 
1379	66.6 
1399	67.4 
1420	67.6 
1440	68.3 
1461	68.8 
1483	69.1 
1504	69.6 
1526	70.2 
1548	70.2 
1571	70.8 
1594	71.1 
1617	71.8 
1640	72.2 
1664	72.8 
1688	73.1 
1713	73.3 
1738	73.5 
1763	73.9 
1789	74.5 
1815	74.5 
1841	74.9 
1868	75   
1895	75.5 
1923	75.6 
1951	75.8 
1979	75.9 
2008	75.4 
2037	75.6 
2067	75.6 
2097	75.5 
2127	75.4 
2158	75.5 
2190	75.5 
2221	75.3 
2254	74.8 
2287	74.9 
2320	74.6 
2354	73.7 
2388	73.3 
2423	73.1 
2458	72.7 
2494	72.3 
2530	71.6 
2567	71.1 
2604	70.2 
2642	70   
2680	68.9 
2719	68.4 
2759	68.1 
2799	67.4 
2840	66.3 
2881	65.5 
2923	65.2 
2965	64.3 
3008	63.8 
3052	62.8 
3097	62.5 
3142	61.6 
