
Frequency	dB	Unweighted
19.5	58.3 
19.8	58.4 
20.1	58.6 
20.3	58.7 
20.6	58.9 
20.9	59.1 
21.2	59.3 
21.6	59.4 
21.9	59.6 
22.2	59.7 
22.5	59.9 
22.8	59.8 
23.2	60.1 
23.5	60.2 
23.8	60.2 
24.2	60.4 
24.5	60.6 
24.9	60.7 
25.3	60.9 
25.6	60.9 
26	61     
26.4	61.2 
26.8	61.2 
27.2	61.4 
27.5	61.4 
28	61.6   
28.4	61.6 
28.8	61.8 
29.2	61.9 
29.6	62   
30	62.1   
30.5	62.2 
30.9	62.3 
31.4	62.4 
31.8	62.5 
32.3	62.5 
32.8	62.6 
33.2	62.7 
33.7	62.9 
34.2	62.9 
34.7	63   
35.2	63   
35.7	63.1 
36.2	63.3 
36.8	63.4 
37.3	63.3 
37.9	63.4 
38.4	63.5 
39	63.6   
39.5	63.7 
40.1	63.8 
40.7	63.9 
41.3	64   
41.9	64.1 
42.5	64.1 
43.1	64.3 
43.7	64.2 
44.4	64.3 
45	64.5   
45.7	64.5 
46.3	64.6 
47	64.7   
47.7	64.8 
48.4	64.8 
49.1	65   
49.8	65   
50.5	64.9 
51.3	65   
52	65.2   
52.8	65.3 
53.5	65.3 
54.3	65.3 
55.1	65.3 
55.9	65.5 
56.7	65.5 
57.5	65.5 
58.4	65.7 
59.2	65.8 
60.1	65.9 
61	65.9   
61.8	65.8 
62.7	66   
63.7	66   
64.6	66.1 
65.5	66.1 
66.5	66.2 
67.4	66.3 
68.4	66.4 
69.4	66.3 
70.4	66.3 
71.5	66.5 
72.5	66.5 
73.5	66.5 
74.6	66.5 
75.7	66.7 
76.8	66.7 
77.9	66.7 
79.1	66.8 
80.2	66.9 
81.4	66.9 
82.6	66.8 
83.8	67   
85	67     
86.2	67.1 
87.5	67   
88.7	67.1 
90	67     
91.3	67.1 
92.7	67.2 
94	67.1   
95.4	67.2 
96.8	67.2 
98.2	67.3 
99.6	67.3 
101	67.3  
103	67.4  
104	67.4  
106	67.3  
107	67.5  
109	67.5  
110	67.4  
112	67.3  
113	67.3  
115	67.4  
117	67.5  
118	67.4  
