
Frequency	dB	Unweighted
19.5	60   
19.8	59.8 
20.1	60   
20.3	60.1 
20.6	60.1 
20.9	60.3 
21.2	60.4 
21.6	60.5 
21.9	60.2 
22.2	60.3 
22.5	60.5 
22.8	60.6 
23.2	60.8 
23.5	60.7 
23.8	60.5 
24.2	61   
24.5	60.7 
24.9	60.6 
25.3	60.9 
25.6	61.1 
26	61     
26.4	61.1 
26.8	60.9 
27.2	61.4 
27.5	61.2 
28	61.4   
28.4	61   
28.8	61.3 
29.2	61.3 
29.6	61.5 
30	61.7   
30.5	61.6 
30.9	61.7 
31.4	61.4 
31.8	61.9 
32.3	61.9 
32.8	61.9 
33.2	61.8 
33.7	61.9 
34.2	62   
34.7	62.1 
35.2	61.7 
35.7	61.8 
36.2	61.7 
36.8	61.7 
37.3	61.8 
37.9	61.9 
38.4	61.8 
39	62     
39.5	62.3 
40.1	62.4 
40.7	62.1 
41.3	62.5 
41.9	62.2 
42.5	62.4 
43.1	62.2 
43.7	62.6 
44.4	62.2 
45	62.4   
45.7	62.8 
46.3	62.7 
47	62.4   
47.7	62.7 
48.4	62.4 
49.1	62.8 
49.8	62.5 
50.5	62.8 
51.3	62.7 
52	62.9   
52.8	63   
53.5	62.9 
54.3	62.6 
55.1	62.8 
55.9	63.2 
56.7	62.9 
57.5	63   
58.4	62.9 
59.2	63.1 
60.1	63   
61	63.3   
61.8	63.1 
62.7	63.2 
63.7	62.9 
64.6	63.2 
65.5	63.2 
66.5	63.5 
67.4	63.5 
68.4	63.2 
69.4	63.3 
70.4	63.5 
71.5	63.3 
72.5	63.7 
73.5	63.5 
74.6	63.7 
75.7	63.5 
76.8	63.5 
77.9	63.4 
79.1	63.3 
80.2	63.8 
81.4	63.7 
82.6	63.7 
83.8	63.4 
85	63.4   
86.2	63.7 
87.5	63.8 
88.7	63.6 
90	64     
91.3	63.4 
92.7	63.8 
94	63.6   
95.4	63.5 
96.8	64   
98.2	63.6 
99.6	63.9 
101	63.8  
103	63.6  
104	64.1  
106	63.7  
107	63.9  
109	63.5  
110	63.7  
112	63.8  
113	64.1  
115	63.9  
117	64    
118	63.7  
120	63.8  
122	63.7  
124	63.9  
125	64    
127	63.9  
129	64.1  
131	63.7  
133	63.7  
135	63.9  
137	64    
139	63.8  
141	64    
143	63.8  
145	63.5  
147	63.6  
149	63.7  
151	64.1  
154	63.9  
156	63.5  
158	63.9  
160	63.8  
163	63.5  
165	64.1  
168	63.9  
170	63.9  
172	64.1  
175	63.9  
177	63.9  
180	64    
183	63.7  
185	63.8  
188	64    
191	63.9  
194	64.1  
196	63.9  
199	63.8  
202	64.2  
205	63.9  
208	63.7  
211	64.1  
214	63.7  
217	63.6  
220	63.8  
224	64.1  
227	64    
230	63.9  
234	63.6  
237	63.8  
240	63.6  
244	63.6  
247	63.6  
251	63.7  
255	63.9  
258	63.8  
262	63.7  
266	64    
270	63.7  
274	63.8  
278	63.4  
282	63.6  
286	63.9  
290	63.3  
294	63.4  
298	63.6  
303	63.3  
307	63.4  
312	63.3  
316	63.4  
321	63.1  
325	63.5  
330	63.2  
335	63    
340	63.2  
345	62.9  
350	62.9  
355	62.6  
360	62.7  
365	62.7  
371	62.5  
376	62.8  
382	62.3  
387	62.3  
393	62.2  
398	62.4  
404	62    
410	62.4  
416	62    
422	61.9  
428	61.8  
434	62    
441	61.7  
447	61.6  
454	61.3  
460	61.1  
467	61.1  
474	61.3  
481	60.8  
488	60.8  
495	61    
502	60.6  
509	60.5  
517	60.6  
524	60.2  
532	60.3  
540	59.9  
547	59.7  
555	59.8  
563	59.8  
572	59.2  
580	59    
588	59.3  
597	59.2  
606	59    
614	58.5  
623	58.4  
632	58.6  
642	58    
651	58    
660	58.1  
670	57.8  
680	57.3  
690	57.7  
700	57.2  
710	57.1  
720	57    
731	57    
741	56.8  
752	56.5  
763	56    
774	56    
785	56.3  
797	56    
808	55.5  
820	55.3  
832	55.4  
844	55.5  
856	54.9  
869	54.9  
882	55.1  
894	54.5  
907	54.4  
921	54.6  
934	54.1  
948	54.1  
961	54.3  
975	53.8  
990	53.7  
1004	54.1 
1019	53.4 
1033	53.4 
1048	53.6 
1064	53.6 
1079	53.3 
1095	53.1 
1111	53.2 
1127	53.4 
1143	53.3 
1160	53.3 
1177	53.5 
1194	53.3 
1211	53.6 
1229	53.4 
1247	53.6 
1265	53.7 
1283	53.4 
1302	53.4 
1321	53.7 
1340	53.9 
1360	53.8 
1379	54.2 
1399	54.3 
1420	54.3 
1440	54.5 
1461	54.8 
1483	55   
1504	55.3 
1526	55.4 
1548	55.1 
1571	55.8 
1594	56.1 
1617	56.3 
1640	56.5 
1664	56.5 
1688	56.7 
1713	57.3 
1738	57.5 
1763	57.9 
1789	58   
1815	58.5 
1841	58.9 
1868	59.5 
1895	59.4 
1923	59.9 
1951	60.4 
1979	61   
2008	61.2 
2037	61.5 
2067	61.7 
2097	62.1 
2127	63   
2158	63.1 
2190	63.8 
2221	64.1 
2254	64.2 
2287	64.6 
2320	65   
2354	65.9 
2388	66.2 
2423	66.6 
2458	66.8 
2494	67.1 
2530	67.7 
2567	67.7 
2604	68   
2642	68.7 
2680	69   
