
Frequency	dB	Unweighted
19.5	57.7 
19.8	58   
20.1	58.1 
20.3	58.3 
20.6	58.4 
20.9	58.7 
21.2	58.9 
21.6	59   
21.9	59.1 
22.2	59.2 
22.5	59.4 
22.8	59.6 
23.2	59.7 
23.5	59.8 
23.8	59.9 
24.2	60   
24.5	60.1 
24.9	60.3 
25.3	60.4 
25.6	60.4 
26	60.6   
26.4	60.7 
26.8	60.8 
27.2	60.8 
27.5	60.8 
28	61.1   
28.4	61.2 
28.8	61.2 
29.2	61.3 
29.6	61.3 
30	61.5   
30.5	61.5 
30.9	61.7 
31.4	61.8 
31.8	61.9 
32.3	61.9 
32.8	62   
33.2	62   
33.7	62.2 
34.2	62.2 
34.7	62.2 
35.2	62.4 
35.7	62.4 
36.2	62.6 
36.8	62.6 
37.3	62.7 
37.9	62.7 
38.4	62.9 
39	62.9   
39.5	62.9 
40.1	63   
40.7	63.1 
41.3	63.1 
41.9	63.2 
42.5	63.2 
43.1	63.3 
43.7	63.4 
44.4	63.5 
45	63.5   
45.7	63.5 
46.3	63.6 
47	63.7   
47.7	63.7 
48.4	63.7 
49.1	63.8 
49.8	63.9 
50.5	64   
51.3	64.1 
52	64     
52.8	64.1 
53.5	64.2 
54.3	64.2 
55.1	64.2 
55.9	64.4 
56.7	64.5 
57.5	64.5 
58.4	64.4 
59.2	64.5 
60.1	64.6 
61	64.6   
61.8	64.7 
62.7	64.7 
63.7	64.7 
64.6	64.8 
65.5	64.8 
66.5	64.8 
67.4	65   
68.4	64.9 
69.4	65.1 
70.4	65   
71.5	65   
72.5	65.1 
73.5	65.2 
74.6	65.1 
75.7	65.2 
76.8	65.3 
77.9	65.3 
79.1	65.3 
80.2	65.3 
81.4	65.4 
82.6	65.3 
83.8	65.4 
85	65.5   
86.2	65.4 
87.5	65.5 
88.7	65.4 
90	65.6   
91.3	65.5 
92.7	65.7 
94	65.5   
95.4	65.7 
96.8	65.7 
98.2	65.6 
99.6	65.6 
101	65.7  
103	65.7  
104	65.8  
106	65.7  
107	65.8  
109	65.8  
110	65.7  
112	65.8  
113	65.7  
115	65.7  
117	65.7  
118	65.6  
120	65.7  
122	65.7  
124	65.6  
125	65.6  
127	65.7  
129	65.7  
131	65.7  
133	65.6  
135	65.7  
137	65.6  
139	65.6  
141	65.5  
143	65.6  
145	65.6  
147	65.5  
149	65.5  
151	65.5  
154	65.4  
156	65.5  
158	65.6  
160	65.4  
163	65.4  
165	65.4  
168	65.5  
170	65.5  
172	65.5  
175	65.5  
177	65.5  
180	65.3  
183	65.3  
185	65.3  
188	65.4  
191	65.4  
194	65.2  
