
Frequency	dB	Unweighted
19.5	58.9 
19.8	59.1 
20.1	59.1 
20.3	59.3 
20.6	59.3 
20.9	59.4 
21.2	59.4 
21.6	59.6 
21.9	59.6 
22.2	59.7 
22.5	59.8 
22.8	59.9 
23.2	60.1 
23.5	60.2 
23.8	60.2 
24.2	60.3 
24.5	60.3 
24.9	60.4 
25.3	60.6 
25.6	60.6 
26	60.7   
26.4	60.7 
26.8	60.9 
27.2	60.9 
27.5	61   
28	61.2   
28.4	61.2 
28.8	61.2 
29.2	61.2 
29.6	61.4 
30	61.4   
30.5	61.6 
30.9	61.6 
31.4	61.7 
31.8	61.8 
32.3	61.9 
32.8	61.9 
33.2	61.9 
33.7	62   
34.2	62   
34.7	62.1 
35.2	62.2 
35.7	62.2 
36.2	62.4 
36.8	62.5 
37.3	62.5 
37.9	62.6 
38.4	62.6 
39	62.6   
39.5	62.8 
40.1	62.8 
40.7	62.9 
41.3	62.8 
41.9	63.1 
42.5	63   
43.1	63.2 
43.7	63.1 
44.4	63.2 
45	63.4   
45.7	63.4 
46.3	63.3 
47	63.5   
47.7	63.4 
48.4	63.6 
49.1	63.6 
49.8	63.7 
50.5	63.8 
51.3	63.9 
52	63.8   
52.8	64   
53.5	63.9 
54.3	64   
55.1	64.2 
55.9	64.2 
56.7	64.2 
57.5	64.3 
58.4	64.2 
59.2	64.4 
60.1	64.4 
61	64.4   
61.8	64.5 
62.7	64.6 
63.7	64.6 
64.6	64.7 
65.5	64.7 
66.5	64.7 
67.4	64.8 
68.4	64.9 
69.4	65   
70.4	64.9 
71.5	65   
72.5	65   
73.5	65.1 
74.6	65.1 
75.7	65.1 
76.8	65.2 
77.9	65.1 
79.1	65.1 
80.2	65.2 
81.4	65.3 
82.6	65.2 
83.8	65.4 
85	65.3   
86.2	65.3 
87.5	65.5 
88.7	65.5 
90	65.4   
91.3	65.5 
92.7	65.5 
94	65.5   
95.4	65.6 
96.8	65.5 
98.2	65.5 
99.6	65.6 
101	65.6  
103	65.5  
104	65.6  
106	65.6  
107	65.6  
109	65.7  
110	65.6  
112	65.6  
113	65.7  
115	65.7  
117	65.7  
118	65.7  
120	65.7  
122	65.7  
124	65.6  
125	65.7  
127	65.6  
129	65.5  
131	65.5  
133	65.6  
135	65.6  
137	65.5  
139	65.5  
141	65.5  
143	65.6  
145	65.4  
147	65.5  
149	65.5  
