
Frequency	dB	Unweighted
19.5	56.1 
19.8	56.4 
20.1	56.6 
20.3	56.6 
20.6	56.8 
20.9	57.1 
21.2	57.3 
21.6	57.3 
21.9	57.5 
22.2	57.6 
22.5	57.8 
22.8	57.8 
23.2	58   
23.5	58.1 
23.8	58.2 
24.2	58.4 
24.5	58.5 
24.9	58.5 
25.3	58.7 
25.6	58.7 
26	58.9   
26.4	58.9 
26.8	59   
27.2	59.1 
27.5	59.2 
28	59.3   
28.4	59.4 
28.8	59.5 
29.2	59.5 
29.6	59.7 
30	59.8   
30.5	59.8 
30.9	59.8 
31.4	60   
31.8	60.1 
32.3	60.1 
32.8	60.3 
33.2	60.2 
33.7	60.4 
34.2	60.5 
34.7	60.4 
35.2	60.6 
35.7	60.6 
36.2	60.8 
36.8	60.8 
37.3	60.9 
37.9	60.9 
38.4	60.9 
39	61     
39.5	61.1 
40.1	61.2 
40.7	61.3 
41.3	61.4 
41.9	61.4 
42.5	61.5 
43.1	61.5 
43.7	61.7 
44.4	61.6 
45	61.7   
45.7	61.7 
46.3	61.8 
47	62     
47.7	61.9 
48.4	62   
49.1	62.2 
49.8	62.2 
50.5	62.3 
51.3	62.3 
52	62.3   
52.8	62.4 
53.5	62.3 
54.3	62.6 
55.1	62.5 
55.9	62.5 
56.7	62.6 
57.5	62.6 
58.4	62.8 
59.2	62.7 
60.1	62.7 
61	62.9   
61.8	62.9 
62.7	63   
63.7	62.9 
64.6	63   
65.5	63   
66.5	63.1 
67.4	63.2 
68.4	63.1 
69.4	63.2 
70.4	63.4 
71.5	63.4 
72.5	63.4 
73.5	63.4 
74.6	63.5 
75.7	63.6 
76.8	63.6 
77.9	63.5 
79.1	63.6 
80.2	63.7 
81.4	63.7 
82.6	63.8 
83.8	63.7 
85	63.9   
86.2	63.8 
87.5	63.7 
88.7	63.9 
90	63.8   
91.3	63.9 
92.7	63.9 
94	64     
95.4	64   
96.8	63.9 
98.2	63.9 
99.6	64   
101	64.1  
103	63.9  
104	64    
106	64.1  
107	64    
109	64    
110	64.1  
112	64.1  
113	64    
115	64.1  
117	64.1  
118	64.2  
120	64.2  
122	64.1  
124	64    
125	64.1  
127	64.1  
129	64    
131	63.9  
133	64    
135	64    
137	64.1  
139	64    
141	64    
143	63.8  
145	63.9  
147	63.9  
149	63.9  
151	63.8  
154	63.9  
156	63.8  
158	63.8  
160	63.9  
163	63.9  
165	63.9  
168	63.9  
170	63.8  
172	63.8  
175	63.8  
177	63.7  
180	63.7  
183	63.7  
185	63.6  
188	63.7  
191	63.6  
194	63.6  
196	63.6  
199	63.6  
202	63.5  
205	63.4  
208	63.4  
211	63.4  
214	63.3  
217	63.3  
220	63.2  
224	63.3  
227	63.1  
230	63.1  
