
Frequency	dB	Unweighted
19.5	59.3 
19.8	59.4 
20.1	59.6 
20.3	59.6 
20.6	59.7 
20.9	59.7 
21.2	60   
21.6	60.1 
21.9	60.1 
22.2	60.2 
22.5	60.4 
22.8	60.5 
23.2	60.6 
23.5	60.7 
23.8	60.6 
24.2	60.9 
24.5	61   
24.9	61.1 
25.3	61.2 
25.6	61.1 
26	61.3   
26.4	61.2 
26.8	61.4 
27.2	61.5 
27.5	61.6 
28	61.6   
28.4	61.6 
28.8	61.8 
29.2	61.9 
29.6	61.9 
30	61.9   
30.5	62   
30.9	62.2 
31.4	62.3 
31.8	62.2 
32.3	62.4 
32.8	62.3 
33.2	62.4 
33.7	62.6 
34.2	62.5 
34.7	62.6 
35.2	62.7 
35.7	62.8 
36.2	62.9 
36.8	62.9 
37.3	63.1 
37.9	63   
38.4	63   
39	63.2   
39.5	63.2 
40.1	63.2 
40.7	63.3 
41.3	63.3 
41.9	63.3 
42.5	63.4 
43.1	63.6 
43.7	63.6 
44.4	63.6 
45	63.7   
45.7	63.8 
46.3	63.8 
47	63.8   
47.7	63.9 
48.4	64.1 
49.1	64   
49.8	64.1 
50.5	64.1 
51.3	64.3 
52	64.3   
52.8	64.3 
53.5	64.4 
54.3	64.4 
55.1	64.3 
55.9	64.6 
56.7	64.5 
57.5	64.5 
58.4	64.5 
59.2	64.7 
60.1	64.7 
61	64.8   
61.8	64.8 
62.7	64.9 
63.7	64.8 
64.6	64.8 
65.5	65   
66.5	65   
67.4	65.1 
68.4	65.1 
69.4	65.1 
70.4	65.1 
71.5	65.1 
72.5	65.1 
73.5	65.2 
74.6	65.3 
75.7	65.3 
76.8	65.4 
77.9	65.3 
79.1	65.4 
80.2	65.5 
81.4	65.5 
82.6	65.4 
83.8	65.5 
85	65.6   
86.2	65.7 
87.5	65.6 
88.7	65.6 
90	65.6   
91.3	65.7 
92.7	65.7 
94	65.7   
95.4	65.8 
96.8	65.7 
98.2	65.8 
99.6	65.9 
101	65.8  
103	65.8  
104	65.8  
106	65.9  
107	65.8  
109	65.8  
110	65.9  
112	65.8  
113	65.8  
115	66    
117	65.9  
118	65.8  
120	65.8  
122	65.9  
124	65.8  
125	65.9  
127	65.9  
129	65.8  
131	66    
133	65.8  
135	65.8  
137	65.8  
139	65.9  
141	66    
143	65.8  
145	65.9  
147	65.9  
149	66    
151	65.8  
154	66    
156	65.8  
158	66    
160	65.9  
163	65.9  
165	65.9  
168	65.8  
170	66    
172	65.9  
175	65.9  
177	65.8  
180	65.8  
183	65.8  
185	65.9  
188	65.9  
191	65.8  
194	65.9  
196	65.9  
199	66    
202	65.9  
205	65.9  
208	65.8  
211	65.8  
214	65.9  
217	65.9  
220	65.9  
224	65.8  
227	65.8  
230	65.7  
234	65.8  
237	65.8  
240	65.8  
244	65.8  
247	65.8  
251	65.7  
255	65.7  
258	65.5  
262	65.7  
266	65.6  
270	65.6  
274	65.5  
278	65.4  
282	65.5  
286	65.5  
290	65.4  
294	65.2  
298	65.3  
303	65.3  
307	65.1  
312	65.1  
316	65.1  
321	65    
325	65    
330	64.9  
335	64.9  
340	64.7  
345	64.6  
350	64.6  
355	64.4  
360	64.4  
365	64.3  
371	64.3  
376	64.3  
382	64.2  
387	64.1  
393	64    
398	64    
404	63.8  
410	63.6  
416	63.5  
422	63.6  
428	63.5  
434	63.3  
441	63.2  
447	63.2  
454	63    
460	62.9  
467	62.8  
474	62.7  
481	62.5  
488	62.5  
495	62.3  
502	62.1  
509	62.2  
517	62    
524	61.9  
532	61.8  
540	61.6  
547	61.5  
555	61.4  
563	61.3  
572	61.1  
580	61    
588	60.9  
597	60.7  
606	60.6  
614	60.4  
623	60.3  
632	60.2  
642	60    
651	60    
660	59.9  
670	59.8  
680	59.5  
690	59.3  
700	59.3  
710	59.2  
720	59.1  
731	59    
741	58.7  
752	58.6  
763	58.5  
774	58.4  
785	58.3  
797	58.2  
808	57.9  
820	57.9  
832	57.8  
844	57.7  
856	57.6  
869	57.4  
882	57.3  
894	57.2  
907	57.1  
921	56.9  
934	56.9  
948	56.8  
961	56.6  
975	56.5  
990	56.4  
1004	56.3 
1019	56.1 
1033	56   
1048	56   
1064	55.9 
1079	55.8 
1095	55.7 
1111	55.7 
1127	55.6 
1143	55.5 
1160	55.5 
1177	55.5 
1194	55.5 
1211	55.4 
1229	55.2 
1247	55.3 
1265	55.2 
1283	55.3 
1302	55.3 
1321	55.1 
1340	55.3 
1360	55.1 
1379	55.2 
1399	55.2 
1420	55.2 
1440	55.2 
1461	55.1 
1483	55.2 
1504	55.2 
1526	55.2 
1548	55.3 
1571	55.4 
1594	55.4 
1617	55.5 
1640	55.6 
1664	55.7 
1688	55.7 
1713	55.7 
1738	55.9 
1763	56   
1789	56.1 
1815	56.4 
1841	56.3 
1868	56.5 
1895	56.7 
1923	56.8 
1951	57   
1979	57.2 
2008	57.3 
2037	57.7 
2067	57.9 
2097	58   
2127	58.2 
2158	58.6 
2190	58.9 
2221	59.2 
2254	59.3 
2287	59.7 
2320	60   
2354	60.4 
2388	60.6 
2423	61   
2458	61.5 
2494	61.7 
2530	62.2 
2567	62.5 
2604	63   
2642	63.4 
2680	63.7 
2719	64.2 
2759	64.6 
2799	65   
2840	65.6 
2881	66   
2923	66.5 
2965	66.9 
3008	67.4 
3052	67.9 
3097	68.2 
3142	68.7 
3187	69.1 
3234	69.5 
3281	70.1 
3328	70.4 
3377	70.8 
3426	71.3 
3476	71.5 
3526	71.8 
3578	72.2 
3630	72.6 
3682	72.8 
3736	73   
3790	73.2 
3846	73.5 
3901	73.6 
3958	73.8 
4016	73.8 
4074	73.9 
4133	73.9 
4194	74.1 
4255	74.2 
4316	74.2 
4379	74.3 
4443	74.5 
4508	74.7 
4573	75   
4640	75.2 
4707	75.7 
4776	76   
4845	76.4 
4916	76.8 
4987	77.1 
5060	77.5 
5133	77.5 
5208	77.4 
5284	76.9 
5360	76.3 
5438	75.3 
5518	74.1 
5598	72.8 
5679	71.3 
5762	70   
5846	68.7 
5931	67.4 
6017	66.3 
6104	65.5 
6193	64.7 
6283	64.1 
6375	63.6 
6467	63.1 
6561	62.6 
6657	61.9 
6754	61.2 
6852	60.6 
6952	59.9 
7053	58.9 
7155	58.1 
7259	57.4 
7365	56.5 
7472	55.6 
7581	54.9 
7691	54.2 
7803	53.6 
7916	52.9 
8032	52.2 
8148	51.4 
8267	50.4 
8387	49.3 
8509	48   
8633	47   
8758	46.1 
8886	45   
9015	44.4 
9146	43.6 
9279	43   
9414	42.5 
9551	42.1 
9690	41.9 
9831	42   
9974	42.1 
10119	42.4
10266	42.4
10416	42.6
10567	42.6
10721	42.7
10877	42.9
11035	43.4
11196	44.2
11358	45.2
11524	46.5
11691	47.9
11861	49.2
12034	50.2
12209	50.9
12386	51.5
12567	51.7
12749	52.3
12935	53.2
13123	54.2
13314	54.9
13507	55.4
13704	55.6
13903	55.1
14105	54.7
14311	54.7
14519	54.7
14730	54.3
14944	53.7
15162	52.7
15382	51.7
15606	50.7
15833	49.8
16063	48.6
16297	47.3
16534	46.3
16774	45.2
17018	43.9
17266	42.8
17517	41.8
17772	40.8
18030	40  
18293	39  
18559	38.6
18829	38  
19102	37.3
19380	36.8
20000	36.2
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
