
Frequency	dB	Unweighted
19.5	64.5 
19.8	64.5 
20.1	64.4 
20.3	64.5 
20.6	64.6 
20.9	64.5 
21.2	64.9 
21.6	65   
21.9	64.7 
22.2	64.8 
22.5	64.8 
22.8	65.1 
23.2	64.8 
23.5	65.3 
23.8	65.1 
24.2	65.2 
24.5	65.1 
24.9	65   
25.3	65.1 
25.6	65.2 
26	65.6   
26.4	65.4 
26.8	65.8 
27.2	65.4 
27.5	65.3 
28	65.6   
28.4	65.7 
28.8	65.4 
29.2	65.6 
29.6	65.8 
30	65.8   
30.5	65.8 
30.9	65.9 
31.4	66.2 
31.8	66.3 
32.3	65.8 
32.8	65.8 
33.2	65.8 
33.7	66.2 
34.2	66.2 
34.7	66.3 
35.2	66.3 
35.7	66.3 
36.2	66.5 
36.8	66.2 
37.3	66.2 
37.9	66.3 
38.4	66.7 
39	66.4   
39.5	66.8 
40.1	66.6 
40.7	66.4 
41.3	66.5 
41.9	66.8 
42.5	66.6 
43.1	67   
43.7	67.1 
44.4	66.9 
45	66.7   
45.7	66.9 
46.3	66.9 
47	66.7   
47.7	67.2 
48.4	66.9 
49.1	67   
49.8	67.2 
50.5	66.9 
51.3	67   
52	66.9   
52.8	67.2 
53.5	67   
54.3	67.5 
55.1	67.1 
55.9	67.4 
56.7	67.6 
57.5	67.6 
58.4	67.5 
59.2	67.5 
60.1	67.6 
61	67.6   
61.8	67.8 
62.7	67.7 
63.7	67.9 
64.6	67.8 
65.5	67.8 
66.5	67.4 
67.4	67.7 
68.4	68   
69.4	67.9 
70.4	67.5 
71.5	67.9 
72.5	67.9 
73.5	67.6 
74.6	68   
75.7	67.9 
76.8	67.7 
77.9	67.8 
79.1	67.7 
80.2	67.7 
81.4	67.9 
82.6	68.1 
83.8	67.7 
85	68.2   
86.2	67.7 
87.5	67.8 
88.7	67.9 
90	68.1   
91.3	68.2 
92.7	68.2 
94	67.9   
95.4	67.9 
96.8	68   
98.2	68.1 
99.6	68.3 
101	68.2  
103	68.2  
104	67.8  
106	67.9  
107	68.1  
109	68.2  
110	68.2  
112	67.9  
113	68    
115	68    
117	67.8  
118	67.7  
120	67.7  
122	67.7  
124	67.8  
125	67.8  
127	67.5  
129	67.9  
131	67.8  
133	67.9  
135	67.7  
137	67.7  
139	67.5  
141	67.5  
143	67.8  
145	67.4  
147	67.6  
149	67.3  
151	67.3  
154	67.3  
156	67.7  
158	67.4  
160	67.4  
163	67.6  
165	67.2  
168	67.4  
170	67.4  
172	67.6  
175	67.6  
177	67.3  
180	67.4  
183	67    
185	67    
188	67    
191	66.9  
194	67.1  
196	67.2  
199	67.1  
202	66.8  
205	66.9  
208	66.9  
211	67    
214	66.8  
217	66.8  
220	66.7  
224	67    
227	66.5  
230	66.6  
234	66.5  
237	66.2  
240	66.6  
244	66.2  
247	66.2  
251	66.6  
255	66.5  
258	66.5  
262	66.2  
266	65.9  
270	65.8  
274	65.6  
278	65.6  
282	65.8  
286	65.6  
290	65.8  
294	65.8  
298	65.3  
303	65.6  
307	65.4  
312	65.3  
316	65    
321	65    
325	64.7  
330	65.1  
335	64.4  
340	64.6  
345	64.3  
350	64.1  
355	64.1  
360	64.3  
365	64.2  
371	64    
376	63.5  
382	63.6  
387	63.7  
393	63.3  
398	63.1  
404	63.3  
410	63.1  
416	62.8  
