
Frequency	dB	Unweighted
19.5	59.3 
19.8	59.4 
20.1	59.4 
20.3	59.6 
20.6	59.7 
20.9	59.7 
21.2	59.9 
21.6	60   
21.9	60.1 
22.2	60.2 
22.5	60.3 
22.8	60.4 
23.2	60.4 
23.5	60.6 
23.8	60.6 
24.2	60.7 
24.5	60.7 
24.9	60.8 
25.3	61.1 
25.6	61.1 
26	61.1   
26.4	61.1 
26.8	61.3 
27.2	61.4 
27.5	61.5 
28	61.6   
28.4	61.7 
28.8	61.7 
29.2	61.8 
29.6	61.8 
30	61.9   
30.5	61.9 
30.9	61.9 
31.4	62.1 
31.8	62.2 
32.3	62.2 
32.8	62.2 
33.2	62.3 
33.7	62.3 
34.2	62.5 
34.7	62.6 
35.2	62.7 
35.7	62.8 
36.2	62.8 
36.8	62.8 
37.3	62.9 
37.9	63   
38.4	63.1 
39	63     
39.5	63.2 
40.1	63.1 
40.7	63.2 
41.3	63.3 
41.9	63.5 
42.5	63.5 
43.1	63.4 
43.7	63.6 
44.4	63.6 
45	63.6   
45.7	63.7 
46.3	63.7 
47	63.9   
47.7	63.8 
48.4	64   
49.1	64.1 
49.8	64   
50.5	64.1 
51.3	64.2 
52	64.2   
52.8	64.3 
53.5	64.3 
54.3	64.4 
55.1	64.5 
55.9	64.4 
56.7	64.6 
57.5	64.6 
58.4	64.6 
59.2	64.7 
60.1	64.8 
61	64.7   
61.8	64.8 
62.7	64.7 
63.7	64.8 
64.6	64.9 
65.5	64.9 
66.5	65   
67.4	65   
68.4	65.1 
69.4	65.1 
70.4	65.2 
71.5	65.2 
72.5	65.3 
73.5	65.2 
74.6	65.3 
75.7	65.4 
76.8	65.4 
77.9	65.4 
79.1	65.5 
80.2	65.5 
81.4	65.4 
82.6	65.6 
83.8	65.5 
85	65.5   
86.2	65.7 
87.5	65.6 
88.7	65.8 
90	65.8   
91.3	65.8 
92.7	65.7 
94	65.8   
95.4	65.8 
96.8	65.7 
98.2	65.9 
99.6	65.8 
101	65.9  
103	66    
104	66    
106	66    
107	65.9  
109	65.9  
110	66    
112	66    
113	65.9  
115	66    
117	65.9  
118	66    
120	66    
122	66    
124	66    
125	65.9  
127	65.9  
129	66    
131	65.9  
133	65.9  
135	65.9  
137	65.9  
139	65.9  
141	65.9  
143	66    
145	66    
147	65.9  
149	65.9  
151	66    
154	66    
156	65.9  
158	65.9  
160	66    
163	66    
165	66    
168	65.9  
170	66    
172	65.9  
175	65.9  
177	65.8  
180	65.8  
183	65.9  
185	65.8  
188	65.8  
191	65.8  
194	65.9  
196	65.9  
199	65.9  
202	65.9  
205	65.9  
208	65.8  
211	65.8  
214	65.7  
217	65.7  
220	65.7  
224	65.7  
227	65.6  
230	65.6  
234	65.6  
237	65.6  
240	65.6  
244	65.5  
247	65.4  
251	65.5  
255	65.4  
258	65.3  
262	65.3  
266	65.1  
270	65.1  
274	65    
278	65.1  
282	65    
286	64.9  
290	64.8  
294	64.9  
298	64.8  
303	64.6  
307	64.7  
312	64.6  
316	64.4  
321	64.4  
325	64.4  
330	64.2  
335	64.2  
340	64.1  
345	64    
350	63.8  
355	63.9  
360	63.7  
365	63.7  
371	63.5  
376	63.4  
382	63.4  
387	63.2  
393	63.1  
398	63.1  
404	62.8  
410	62.7  
416	62.7  
422	62.5  
428	62.4  
434	62.4  
441	62.1  
447	62    
454	62    
460	61.7  
467	61.6  
474	61.6  
481	61.5  
488	61.3  
495	61.1  
502	61.1  
509	60.9  
517	60.8  
524	60.7  
532	60.6  
540	60.3  
547	60.2  
555	60.1  
563	59.9  
572	59.8  
580	59.7  
588	59.6  
597	59.4  
606	59.2  
614	59.1  
623	59    
632	58.9  
642	58.8  
651	58.6  
660	58.5  
670	58.3  
680	58.2  
690	58.1  
700	58    
710	57.8  
720	57.7  
731	57.5  
741	57.5  
752	57.3  
763	57.2  
774	57.2  
785	56.9  
797	57    
808	56.8  
820	56.7  
832	56.6  
844	56.5  
856	56.3  
869	56.3  
882	56.2  
894	56    
907	55.9  
921	55.8  
934	55.7  
948	55.6  
961	55.7  
975	55.5  
990	55.4  
1004	55.3 
1019	55.2 
1033	55.2 
1048	55.2 
1064	55   
1079	55.2 
1095	55   
1111	55   
1127	55.1 
1143	55   
1160	55   
1177	54.9 
1194	55   
1211	54.9 
1229	54.8 
1247	54.9 
1265	54.9 
1283	55   
1302	55   
1321	55.1 
1340	55   
1360	55.1 
1379	55.1 
1399	55.1 
1420	55.2 
1440	55.2 
1461	55.4 
1483	55.5 
1504	55.5 
1526	55.6 
1548	55.9 
1571	56   
1594	56.2 
1617	56.3 
1640	56.3 
1664	56.6 
1688	56.8 
1713	56.9 
1738	57.2 
1763	57.3 
1789	57.5 
1815	57.9 
1841	58.2 
1868	58.4 
1895	58.7 
1923	59   
1951	59.2 
1979	59.6 
2008	60   
2037	60.3 
2067	60.6 
2097	61   
2127	61.4 
2158	61.8 
2190	62.1 
2221	62.5 
2254	63   
2287	63.6 
2320	63.9 
2354	64.4 
2388	64.8 
2423	65.4 
2458	65.9 
2494	66.2 
2530	66.9 
2567	67.2 
2604	67.8 
2642	68.2 
2680	68.7 
2719	69.2 
2759	69.6 
2799	70   
2840	70.4 
2881	70.9 
2923	71.2 
2965	71.6 
3008	71.9 
3052	72.2 
3097	72.6 
3142	72.9 
3187	73   
3234	73.1 
3281	73.4 
3328	73.5 
3377	73.4 
3426	73.5 
3476	73.5 
3526	73.4 
3578	73.3 
3630	73.2 
3682	72.9 
3736	72.6 
3790	72.4 
3846	72.2 
3901	72.1 
3958	72.1 
4016	72   
4074	72.2 
4133	72.2 
4194	72.5 
4255	72.6 
4316	73   
4379	73.3 
4443	73.5 
4508	73.6 
4573	73.7 
4640	73.4 
4707	72.9 
4776	72.3 
4845	71.1 
4916	69.9 
4987	68.6 
5060	67.2 
5133	65.7 
5208	64.5 
5284	63.4 
5360	62.3 
5438	61.7 
5518	61.1 
5598	60.5 
5679	60.4 
5762	60.1 
5846	59.9 
5931	59.9 
6017	59.7 
6104	59.7 
6193	59.7 
6283	59.8 
6375	59.9 
6467	59.7 
6561	59.6 
6657	59.6 
6754	59.6 
6852	59.6 
6952	59.6 
7053	59.6 
7155	59.5 
7259	59.3 
7365	58.9 
7472	58.5 
7581	57.8 
7691	57.1 
7803	56.5 
7916	55.8 
8032	55.5 
8148	55.1 
8267	54.9 
8387	54.7 
8509	54.8 
8633	55   
8758	55.4 
8886	56   
9015	56.4 
9146	57   
9279	57.1 
9414	57.1 
9551	57   
9690	56.6 
9831	56.5 
9974	56.6 
10119	57.2
10266	57.8
10416	58.5
10567	58.8
10721	59  
10877	58.8
11035	58.4
11196	57.8
11358	57.1
11524	56.9
11691	56.6
11861	56.1
12034	55.2
12209	54.2
12386	53  
12567	51.6
12749	50.5
12935	49.3
13123	48.1
13314	46.8
13507	45.7
13704	44.7
13903	43.6
14105	42.6
14311	41.9
14519	41.1
14730	40.6
14944	40.1
15162	39.5
15382	39.2
15606	39.1
15833	39  
16063	38.7
16297	38.7
16534	38.7
16774	39  
17018	39  
17266	39.3
17517	39.5
17772	40.1
18030	40.5
18293	41.3
18559	42.1
18829	43.1
19102	44  
19380	45.3
20000	48.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
