
Frequency	dB	Unweighted
19.5	60.4 
19.8	60.6 
20.1	60.7 
20.3	60.9 
20.6	61   
20.9	61.1 
21.2	61.3 
21.6	61.4 
21.9	61.7 
22.2	61.8 
22.5	61.9 
22.8	61.9 
23.2	62.2 
23.5	62.3 
23.8	62.3 
24.2	62.4 
24.5	62.5 
24.9	62.7 
25.3	62.8 
25.6	62.9 
26	63.1   
26.4	63.3 
26.8	63.3 
27.2	63.4 
27.5	63.6 
28	63.6   
28.4	63.7 
28.8	63.8 
29.2	63.9 
29.6	63.9 
30	64.2   
30.5	64.1 
30.9	64.3 
31.4	64.5 
31.8	64.5 
32.3	64.6 
32.8	64.6 
33.2	64.8 
33.7	64.8 
34.2	64.9 
34.7	65.1 
35.2	65.1 
35.7	65.1 
36.2	65.3 
36.8	65.4 
37.3	65.4 
37.9	65.5 
38.4	65.7 
39	65.6   
39.5	65.7 
40.1	65.8 
40.7	65.9 
41.3	66   
41.9	66.1 
42.5	66.1 
43.1	66.3 
43.7	66.3 
44.4	66.2 
45	66.4   
45.7	66.4 
46.3	66.5 
47	66.7   
47.7	66.7 
48.4	66.7 
49.1	66.8 
49.8	66.8 
50.5	67   
51.3	66.9 
52	66.9   
52.8	67.1 
53.5	67.2 
54.3	67.2 
55.1	67.2 
55.9	67.2 
56.7	67.3 
57.5	67.5 
58.4	67.5 
59.2	67.5 
60.1	67.5 
61	67.6   
61.8	67.6 
62.7	67.6 
63.7	67.7 
64.6	67.7 
65.5	67.9 
66.5	67.9 
67.4	67.8 
68.4	68   
69.4	67.9 
70.4	68   
71.5	68   
72.5	68.1 
73.5	68.2 
74.6	68.1 
75.7	68.2 
76.8	68.3 
77.9	68.3 
79.1	68.3 
80.2	68.3 
81.4	68.2 
82.6	68.2 
83.8	68.3 
85	68.2   
86.2	68.3 
87.5	68.3 
88.7	68.4 
90	68.3   
91.3	68.4 
92.7	68.4 
94	68.4   
95.4	68.2 
96.8	68.2 
98.2	68.3 
99.6	68.3 
101	68.2  
103	68.2  
104	68.1  
106	68.1  
107	68.1  
109	68    
110	68.1  
112	68.1  
113	68    
115	68    
117	67.9  
118	67.8  
120	67.9  
122	67.8  
124	67.7  
125	67.7  
127	67.6  
129	67.5  
131	67.5  
133	67.3  
135	67.4  
137	67.3  
139	67.3  
141	67    
143	67.1  
145	66.9  
147	66.9  
149	66.9  
151	66.9  
154	66.6  
156	66.5  
158	66.4  
160	66.6  
163	66.5  
165	66.4  
168	66.1  
170	66.2  
172	66.1  
175	65.9  
177	65.9  
180	65.8  
183	65.6  
185	65.6  
188	65.5  
191	65.3  
194	65.3  
196	65.1  
199	65.1  
202	65    
205	64.9  
208	64.7  
211	64.7  
214	64.4  
217	64.5  
220	64.3  
224	64.1  
227	64.1  
230	63.9  
234	63.7  
237	63.6  
240	63.5  
244	63.4  
247	63.3  
251	63.2  
255	63    
258	62.8  
262	62.8  
266	62.6  
270	62.4  
274	62.4  
278	62.2  
282	61.9  
286	61.8  
290	61.6  
294	61.5  
298	61.5  
303	61.2  
307	61.1  
312	61    
316	60.7  
321	60.7  
325	60.5  
330	60.4  
335	60.2  
340	60.1  
345	59.8  
