
Frequency	dB	Unweighted
19.5	63   
19.8	62.9 
20.1	63.2 
20.3	63.2 
20.6	63.4 
20.9	63.2 
21.2	63.2 
21.6	63.7 
21.9	63.2 
22.2	63.2 
22.5	63.4 
22.8	63.3 
23.2	63.4 
23.5	63.9 
23.8	63.8 
24.2	63.6 
24.5	63.9 
24.9	63.7 
25.3	64   
25.6	64   
26	63.9   
26.4	64.1 
26.8	64.1 
27.2	64.1 
27.5	64.3 
28	64.4   
28.4	64   
28.8	64.2 
29.2	64.5 
29.6	64.4 
30	64.6   
30.5	64.3 
30.9	64.6 
31.4	64.5 
31.8	64.3 
32.3	64.7 
32.8	64.6 
33.2	64.8 
33.7	64.9 
34.2	65   
34.7	64.7 
35.2	64.7 
35.7	64.6 
36.2	64.7 
36.8	64.9 
37.3	64.8 
37.9	64.8 
38.4	64.8 
39	65     
39.5	65.1 
40.1	65.1 
40.7	65.4 
41.3	65.5 
41.9	65.2 
42.5	65.3 
43.1	65   
43.7	65.6 
44.4	65.6 
45	65.7   
45.7	65.1 
46.3	65.4 
47	65.4   
47.7	65.6 
48.4	65.5 
49.1	65.8 
49.8	65.5 
50.5	65.7 
51.3	65.6 
52	65.6   
52.8	65.9 
53.5	65.9 
54.3	66   
55.1	65.6 
55.9	66   
56.7	66   
57.5	66.1 
58.4	66   
59.2	66   
60.1	66   
61	66     
61.8	66   
62.7	65.9 
63.7	66.1 
64.6	65.8 
65.5	66.3 
66.5	66.4 
67.4	66   
68.4	66   
69.4	66.3 
70.4	66.5 
71.5	66.5 
72.5	66.4 
73.5	66.2 
74.6	66   
75.7	66.6 
76.8	66   
77.9	66.4 
79.1	66.6 
80.2	66.3 
81.4	66.4 
82.6	66.4 
83.8	66.6 
85	66.6   
86.2	66.3 
87.5	66.2 
88.7	66.5 
90	66.5   
91.3	66.2 
92.7	66.5 
94	66.6   
95.4	66.7 
96.8	66.5 
98.2	66.7 
99.6	66.1 
101	66.3  
103	66.5  
104	66.4  
106	66.4  
107	66.4  
109	66.4  
110	66.1  
112	66.5  
113	66.5  
115	66.4  
117	66    
118	66.5  
120	66.1  
122	66.2  
124	66    
125	66    
127	66.3  
129	66    
131	65.9  
133	65.9  
135	66.2  
137	66.2  
139	66.1  
141	65.9  
143	65.5  
145	65.8  
147	65.8  
149	65.5  
151	65.6  
154	65.8  
156	65.5  
158	65.4  
160	65.8  
163	65.8  
165	65.4  
168	65.2  
170	65.7  
172	65.5  
175	65.4  
177	65.3  
180	65.4  
183	65.2  
185	65.3  
188	65.1  
191	65.3  
194	65.2  
196	64.7  
199	64.8  
202	64.9  
205	65.1  
208	65    
211	64.9  
214	64.7  
217	64.4  
220	64.3  
224	64.3  
227	64.5  
230	64.5  
234	64    
237	64.4  
240	64.1  
244	64    
247	63.7  
251	64    
255	63.7  
258	63.6  
262	63.8  
266	63.4  
270	63.3  
274	63.5  
278	62.9  
282	63    
286	63.1  
290	62.9  
294	62.9  
298	62.7  
303	62.4  
307	62.6  
312	62.1  
316	62.1  
321	62    
325	61.8  
330	61.8  
335	61.6  
340	61.8  
345	61.4  
350	61.2  
355	61.4  
360	61.3  
365	60.8  
371	60.7  
376	60.4  
382	60.6  
387	60.2  
393	60.4  
398	59.9  
404	59.8  
410	59.7  
416	59.5  
422	59.5  
428	59.4  
434	59.2  
441	59    
447	58.8  
454	58.3  
460	58.4  
467	58.4  
474	58.2  
481	58    
488	57.5  
495	57.4  
502	57    
509	57.3  
517	57.2  
524	57    
532	56.4  
540	56.7  
547	56.1  
555	55.9  
563	56.2  
572	55.8  
580	55.8  
588	55.5  
597	55.3  
606	55.5  
614	55.1  
623	54.9  
632	55.1  
642	54.9  
651	54.6  
660	54.4  
670	54.4  
680	53.9  
690	54    
700	53.8  
710	54.1  
720	53.9  
731	54    
741	53.9  
752	53.8  
763	53.4  
774	53.4  
785	53.4  
797	53.4  
808	53.2  
820	53.7  
832	53.6  
844	53.2  
856	53.5  
869	53.7  
882	53.7  
894	53.2  
907	53.7  
921	53.7  
934	53.7  
948	54    
961	53.7  
975	54.2  
990	54.1  
1004	54.4 
1019	54.6 
1033	54.8 
1048	54.7 
1064	54.9 
1079	55.1 
1095	55.1 
1111	55.5 
1127	56   
1143	56.2 
1160	56.5 
1177	56.5 
1194	56.8 
1211	57.1 
1229	57.7 
1247	58.2 
1265	58.4 
1283	58.9 
1302	59.2 
1321	59.4 
1340	59.8 
1360	60.3 
1379	60.6 
1399	61   
1420	61.6 
1440	62.4 
1461	62.6 
1483	62.8 
1504	63.6 
1526	64.2 
1548	64.5 
1571	64.7 
1594	65.4 
1617	65.8 
1640	66.2 
1664	67   
1688	67.4 
1713	67.6 
1738	68.4 
1763	68.5 
1789	68.9 
1815	69.4 
1841	69.8 
1868	70.1 
1895	70.3 
1923	70.6 
1951	71.3 
1979	71.2 
2008	71.7 
2037	72.1 
2067	72.4 
2097	72.2 
2127	72.4 
2158	72.9 
2190	72.9 
2221	72.7 
2254	72.8 
2287	72.7 
2320	72.7 
2354	73.1 
2388	72.7 
2423	72.6 
2458	72.2 
2494	72.6 
2530	72.3 
2567	71.7 
2604	71.7 
2642	70.8 
2680	70.6 
2719	70.4 
2759	69.8 
2799	69.2 
2840	68.9 
2881	68.3 
2923	67.9 
2965	67.5 
3008	66.4 
3052	65.7 
3097	65.5 
3142	64.5 
3187	64.1 
3234	63.5 
3281	62.5 
3328	61.7 
3377	61.2 
3426	60.2 
3476	59.8 
3526	58.9 
3578	58.5 
3630	57.6 
3682	57   
3736	56.7 
3790	56.3 
3846	55.6 
3901	55.6 
3958	55   
4016	54.4 
4074	54.5 
4133	54.3 
4194	54   
4255	54.3 
4316	54.4 
4379	54   
4443	54.7 
4508	54.8 
4573	54.7 
4640	55.6 
4707	56   
4776	56.7 
4845	57.2 
4916	57.5 
4987	58.7 
5060	59.3 
5133	60.1 
5208	61.4 
5284	62.3 
5360	63.3 
5438	63.9 
5518	65.5 
5598	66.2 
5679	67.5 
5762	68.3 
5846	69.7 
5931	70.9 
6017	71.3 
6104	72.7 
6193	73.8 
6283	74.7 
6375	75.5 
6467	75.7 
6561	76.5 
6657	76.9 
6754	76.9 
6852	76.9 
6952	76.6 
7053	76.4 
7155	75.9 
7259	74.9 
7365	74.3 
7472	73.3 
7581	72   
7691	70.7 
7803	69.1 
7916	67.9 
8032	66.2 
8148	64.7 
8267	63   
8387	61.2 
8509	59.2 
8633	57.1 
8758	55.5 
8886	53.7 
9015	51.5 
9146	50.3 
9279	48.5 
9414	46.7 
9551	45.3 
9690	44.2 
9831	43.5 
9974	42.3 
10119	41.9
10266	41.5
10416	41.4
10567	41.1
10721	41.4
10877	41.8
11035	42.5
11196	43.3
11358	44.7
11524	46  
11691	47.3
11861	48.3
12034	50.1
12209	51.3
12386	52.9
12567	54.3
12749	55.5
12935	56.6
13123	57.4
13314	58.5
13507	59.1
13704	59.6
13903	59.4
14105	59.7
14311	59.4
14519	59.3
14730	58.6
14944	57.1
15162	56.1
15382	55.2
15606	53.6
15833	51.8
16063	50.3
16297	48.8
16534	47.3
16774	45.6
17018	44.3
17266	42.6
17517	41.6
17772	41  
18030	40.3
18293	40.3
18559	40.6
18829	40.8
19102	41.7
19380	42.6
20000	45.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
