
Frequency	dB	Unweighted
19.5	60.1 
19.8	60.4 
20.1	60.4 
20.3	60.5 
20.6	60.7 
20.9	60.9 
21.2	61   
21.6	61.1 
21.9	61.3 
22.2	61.4 
22.5	61.5 
22.8	61.6 
23.2	61.7 
23.5	61.9 
23.8	61.9 
24.2	62.2 
24.5	62.2 
24.9	62.4 
25.3	62.5 
25.6	62.4 
26	62.5   
26.4	62.7 
26.8	62.8 
27.2	62.9 
27.5	63.1 
28	63.2   
28.4	63.2 
28.8	63.3 
29.2	63.3 
29.6	63.5 
30	63.5   
30.5	63.7 
30.9	63.7 
31.4	63.8 
31.8	63.9 
32.3	63.9 
32.8	64   
33.2	64.1 
33.7	64.2 
34.2	64.2 
34.7	64.4 
35.2	64.3 
35.7	64.4 
36.2	64.6 
36.8	64.7 
37.3	64.8 
37.9	64.8 
38.4	64.8 
39	64.9   
39.5	65   
40.1	65.1 
40.7	65.1 
41.3	65.1 
41.9	65.3 
42.5	65.3 
43.1	65.4 
43.7	65.5 
44.4	65.4 
45	65.5   
45.7	65.6 
46.3	65.7 
47	65.7   
47.7	65.9 
48.4	65.9 
49.1	66   
49.8	66   
50.5	66.1 
51.3	66.2 
52	66     
52.8	66.3 
53.5	66.3 
54.3	66.3 
55.1	66.3 
55.9	66.5 
56.7	66.5 
57.5	66.6 
58.4	66.6 
59.2	66.5 
60.1	66.7 
61	66.6   
61.8	66.7 
62.7	66.8 
63.7	66.9 
64.6	67   
65.5	66.8 
66.5	67   
67.4	66.9 
68.4	67.1 
69.4	67   
70.4	67   
71.5	67.1 
72.5	67.2 
73.5	67.2 
74.6	67.3 
75.7	67.2 
76.8	67.3 
77.9	67.3 
79.1	67.3 
80.2	67.3 
81.4	67.5 
82.6	67.4 
83.8	67.5 
85	67.5   
86.2	67.5 
87.5	67.5 
88.7	67.6 
90	67.5   
91.3	67.6 
92.7	67.6 
94	67.6   
95.4	67.5 
96.8	67.6 
98.2	67.6 
99.6	67.6 
101	67.5  
103	67.5  
104	67.6  
106	67.7  
107	67.6  
109	67.6  
110	67.6  
112	67.6  
113	67.6  
115	67.6  
117	67.6  
118	67.6  
120	67.5  
122	67.6  
124	67.4  
125	67.5  
127	67.5  
129	67.4  
131	67.4  
133	67.4  
135	67.2  
137	67.2  
139	67.3  
141	67.2  
143	67.3  
145	67.1  
147	67.1  
149	67    
151	67.1  
154	66.9  
156	66.9  
158	66.9  
160	67    
163	66.8  
165	66.9  
168	66.9  
170	66.7  
172	66.8  
175	66.7  
177	66.5  
180	66.5  
183	66.4  
185	66.4  
188	66.5  
191	66.2  
194	66.3  
196	66.1  
199	66.2  
202	66.2  
205	66    
208	66    
211	65.9  
214	65.7  
217	65.8  
220	65.6  
224	65.6  
227	65.4  
230	65.4  
234	65.3  
237	65.3  
240	65.2  
244	65    
247	65    
251	64.9  
255	64.7  
258	64.6  
262	64.4  
266	64.5  
270	64.3  
274	64.1  
278	64    
282	64    
286	63.8  
290	63.6  
294	63.6  
298	63.4  
303	63.4  
307	63.2  
312	63.1  
316	63    
321	62.9  
325	62.7  
330	62.6  
335	62.5  
340	62.3  
345	62.2  
350	62.1  
355	61.9  
360	61.6  
365	61.5  
371	61.4  
376	61.3  
382	61    
387	61    
393	60.7  
398	60.6  
404	60.4  
410	60.3  
416	60.2  
422	60.1  
428	59.8  
434	59.6  
441	59.6  
447	59.3  
454	59.1  
460	59.2  
467	58.9  
474	58.8  
481	58.6  
488	58.6  
495	58.3  
502	58.2  
509	58    
517	57.8  
524	57.8  
532	57.5  
540	57.5  
547	57.4  
555	57.2  
563	57.2  
572	57    
580	56.8  
588	56.7  
597	56.6  
606	56.4  
614	56.4  
623	56.2  
632	56.2  
642	55.9  
651	55.8  
660	55.8  
670	55.7  
680	55.6  
690	55.4  
700	55.3  
710	55.2  
720	55.3  
731	55.1  
741	55    
752	55    
763	55    
774	54.8  
785	54.7  
797	54.7  
808	54.7  
820	54.7  
832	54.6  
844	54.5  
