
Frequency	dB	Unweighted
19.5	58.3 
19.8	58.6 
20.1	58.6 
20.3	58.6 
20.6	58.8 
20.9	59   
21.2	59.1 
21.6	59.3 
21.9	59.3 
22.2	59.4 
22.5	59.6 
22.8	59.7 
23.2	59.8 
23.5	59.8 
23.8	59.9 
24.2	60   
24.5	60.2 
24.9	60.1 
25.3	60.3 
25.6	60.5 
26	60.4   
26.4	60.7 
26.8	60.8 
27.2	60.8 
27.5	60.9 
28	61     
28.4	61.1 
28.8	61   
29.2	61.3 
29.6	61.3 
30	61.4   
30.5	61.4 
30.9	61.5 
31.4	61.6 
31.8	61.8 
32.3	61.8 
32.8	61.8 
33.2	61.9 
33.7	62.1 
34.2	62.1 
34.7	62.3 
35.2	62.2 
35.7	62.3 
36.2	62.3 
36.8	62.4 
37.3	62.5 
37.9	62.5 
38.4	62.6 
39	62.8   
39.5	62.9 
40.1	62.8 
40.7	62.9 
41.3	63.1 
41.9	63.1 
42.5	63.2 
43.1	63.3 
43.7	63.3 
44.4	63.4 
45	63.5   
45.7	63.4 
46.3	63.6 
47	63.7   
47.7	63.7 
48.4	63.9 
49.1	63.9 
49.8	64   
50.5	64   
51.3	63.9 
52	64     
52.8	64.2 
53.5	64.2 
54.3	64.3 
55.1	64.3 
55.9	64.4 
56.7	64.4 
57.5	64.5 
58.4	64.6 
59.2	64.7 
60.1	64.5 
61	64.7   
61.8	64.7 
62.7	64.8 
63.7	64.9 
64.6	64.8 
65.5	65   
66.5	65   
67.4	65.1 
68.4	65.1 
69.4	65.1 
70.4	65.2 
71.5	65.2 
72.5	65.2 
73.5	65.3 
74.6	65.3 
75.7	65.4 
76.8	65.3 
77.9	65.4 
79.1	65.5 
80.2	65.5 
81.4	65.5 
82.6	65.6 
83.8	65.7 
85	65.7   
86.2	65.7 
87.5	65.6 
88.7	65.8 
90	65.7   
91.3	65.9 
92.7	65.8 
94	65.9   
95.4	65.9 
96.8	65.9 
98.2	65.9 
99.6	65.8 
101	66    
103	65.9  
104	66    
106	66    
107	66.1  
109	66.1  
110	66    
112	66    
113	66    
115	65.9  
117	66    
118	66    
120	65.9  
122	65.9  
124	66    
125	66    
127	66    
129	65.9  
131	66    
133	65.9  
135	66    
137	65.8  
139	65.9  
141	65.8  
143	65.8  
145	65.7  
147	65.9  
149	65.7  
151	65.8  
154	65.8  
156	65.7  
158	65.7  
160	65.7  
163	65.6  
165	65.7  
168	65.6  
170	65.6  
172	65.7  
175	65.5  
177	65.6  
180	65.5  
183	65.5  
185	65.4  
188	65.4  
191	65.3  
194	65.3  
196	65.3  
199	65.4  
202	65.3  
205	65.3  
208	65.1  
211	65.3  
214	65    
217	65.2  
220	65    
224	64.9  
227	64.9  
230	64.9  
234	64.9  
237	64.7  
240	64.6  
244	64.6  
247	64.5  
251	64.4  
255	64.4  
258	64.4  
262	64.2  
266	64.2  
270	64.1  
274	64.1  
278	63.9  
282	63.8  
286	63.8  
290	63.8  
294	63.7  
298	63.5  
303	63.4  
307	63.4  
312	63.2  
316	63.1  
321	63    
325	63    
330	62.7  
335	62.6  
340	62.6  
345	62.4  
350	62.2  
355	62.2  
360	62    
365	61.8  
371	61.8  
376	61.6  
382	61.4  
387	61.3  
393	61.2  
398	61    
404	60.9  
410	60.8  
416	60.5  
422	60.5  
428	60.3  
434	60.1  
441	60    
447	59.8  
454	59.7  
460	59.5  
467	59.4  
474	59.2  
481	59.1  
488	58.7  
495	58.6  
502	58.5  
509	58.3  
517	58.2  
524	57.9  
532	57.8  
540	57.7  
547	57.6  
555	57.4  
563	57.3  
572	57.1  
580	56.9  
588	56.6  
597	56.5  
606	56.3  
614	56.1  
623	56    
632	55.9  
642	55.8  
651	55.6  
660	55.5  
670	55.3  
680	55    
690	54.9  
700	54.7  
710	54.7  
720	54.5  
731	54.4  
741	54.3  
752	54.1  
763	54.1  
774	53.9  
785	53.8  
797	53.6  
808	53.5  
820	53.5  
832	53.2  
844	53.1  
856	53.1  
869	52.9  
882	52.8  
894	52.7  
907	52.7  
921	52.5  
934	52.5  
948	52.3  
961	52.3  
975	52.2  
990	52.1  
1004	52   
1019	52   
1033	51.9 
1048	51.9 
1064	51.8 
1079	51.8 
1095	51.8 
1111	51.8 
1127	51.7 
1143	51.7 
1160	51.7 
1177	51.7 
1194	51.6 
1211	51.7 
1229	51.8 
1247	51.9 
1265	51.8 
1283	51.8 
1302	51.9 
1321	52.1 
1340	52.1 
1360	52.1 
1379	52.2 
1399	52.3 
1420	52.5 
1440	52.6 
1461	52.7 
1483	52.9 
1504	53   
1526	53.2 
1548	53.4 
1571	53.5 
1594	53.9 
1617	54.1 
1640	54.2 
1664	54.5 
1688	54.7 
1713	55   
1738	55.2 
1763	55.6 
1789	56   
1815	56.4 
1841	56.6 
1868	57.1 
1895	57.4 
1923	57.9 
1951	58.2 
1979	58.7 
2008	59.1 
2037	59.6 
2067	60   
2097	60.7 
2127	61.2 
2158	61.6 
2190	62.1 
2221	62.7 
2254	63.2 
2287	63.8 
2320	64.5 
2354	65   
2388	65.6 
2423	66.2 
2458	66.8 
2494	67.4 
2530	68   
2567	68.5 
2604	69.1 
2642	69.6 
2680	70   
2719	70.5 
2759	71   
2799	71.5 
2840	72   
2881	72.4 
2923	72.8 
2965	73.1 
3008	73.3 
3052	73.6 
3097	73.8 
3142	74   
3187	74   
3234	74.1 
3281	74.2 
3328	74.1 
3377	74   
3426	74   
3476	73.8 
3526	73.4 
3578	73.2 
3630	72.8 
3682	72.4 
3736	71.9 
3790	71.4 
3846	71   
3901	70.4 
3958	70   
4016	69.7 
4074	69.5 
4133	69.3 
4194	69.4 
4255	69.3 
4316	69.6 
4379	69.6 
4443	69.9 
4508	69.9 
4573	69.9 
4640	69.7 
4707	69.3 
4776	68.5 
4845	67.5 
4916	66.1 
4987	64.8 
5060	63.3 
5133	61.8 
5208	60.3 
5284	59   
5360	57.9 
5438	57   
5518	56.3 
5598	55.9 
5679	55.6 
5762	55.3 
5846	55.2 
5931	55.1 
6017	55.1 
6104	55   
6193	55.1 
6283	55.2 
6375	55.2 
6467	55.3 
6561	55.1 
6657	55   
6754	55.2 
6852	55.3 
6952	55.3 
7053	55.5 
7155	55.8 
7259	56.1 
7365	56.1 
7472	56   
7581	55.6 
7691	55.1 
7803	54.8 
7916	54.4 
8032	54.1 
8148	54.2 
8267	54.4 
8387	54.5 
8509	54.8 
8633	55.4 
8758	56.1 
8886	57   
9015	58   
9146	58.8 
9279	59.6 
9414	59.9 
9551	59.8 
9690	59.6 
9831	59.3 
9974	59   
10119	59.2
10266	59.6
10416	59.9
10567	60.1
10721	59.9
10877	59.4
11035	58.6
11196	57.6
11358	56.2
11524	55.1
11691	54.2
11861	53.2
12034	51.9
12209	50.4
12386	49  
12567	47.5
12749	46  
12935	44.5
13123	43.3
13314	42  
13507	40.9
13704	39.9
13903	39.1
14105	38.3
14311	37.5
14519	37  
14730	36.5
14944	36.4
15162	36.1
15382	35.8
15606	35.9
15833	35.9
16063	36  
16297	36.2
16534	36.3
16774	36.8
17018	37.3
17266	37.8
17517	38.3
17772	39.4
18030	40.5
18293	41.7
18559	43.2
18829	44.7
19102	46.5
19380	48.2
20000	52.5
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


