
Frequency	dB	Unweighted
19.5	63   
19.8	62.9 
20.1	63.2 
20.3	63.3 
20.6	63.5 
20.9	63.6 
21.2	63.7 
21.6	63.3 
21.9	63.9 
22.2	63.5 
22.5	64   
22.8	64   
23.2	64   
23.5	64.1 
23.8	63.9 
24.2	64.1 
24.5	64.4 
24.9	63.9 
25.3	64.4 
25.6	64.3 
26	64.6   
26.4	64.6 
26.8	64.2 
27.2	64.6 
27.5	64.8 
28	64.9   
28.4	64.8 
28.8	64.7 
29.2	65   
29.6	64.9 
30	65.1   
30.5	64.8 
30.9	65.2 
31.4	64.7 
31.8	65.3 
32.3	65.2 
32.8	64.9 
33.2	65.1 
33.7	65.5 
34.2	65.3 
34.7	65.2 
35.2	65.3 
35.7	65.3 
36.2	65.5 
36.8	65.4 
37.3	65.4 
37.9	65.8 
38.4	65.2 
39	65.6   
39.5	65.3 
40.1	65.6 
40.7	65.9 
41.3	65.7 
41.9	66.1 
42.5	65.6 
43.1	65.9 
43.7	66   
44.4	65.9 
45	65.9   
45.7	66.2 
46.3	65.9 
47	66.2   
47.7	65.9 
48.4	66.1 
49.1	66.4 
49.8	66.4 
50.5	66   
51.3	66.1 
52	66.4   
52.8	66.1 
53.5	66.1 
54.3	66.4 
55.1	66.4 
55.9	66.7 
56.7	66.3 
57.5	66.3 
58.4	66.8 
59.2	66.6 
60.1	66.6 
61	66.7   
61.8	66.8 
62.7	67   
63.7	66.7 
64.6	66.9 
65.5	66.9 
66.5	66.8 
67.4	66.6 
68.4	66.7 
69.4	66.6 
70.4	66.8 
71.5	67.1 
72.5	67   
73.5	67.1 
74.6	66.9 
75.7	67.2 
76.8	66.8 
77.9	66.8 
79.1	67.2 
80.2	67.1 
81.4	67.3 
82.6	67   
83.8	67.3 
85	67.5   
86.2	67   
87.5	67.4 
88.7	67.1 
90	67     
91.3	67.2 
92.7	67.5 
94	67     
95.4	67.3 
96.8	67.1 
98.2	67.1 
99.6	67.4 
101	67.5  
103	67.2  
104	67.7  
106	67.4  
107	67.5  
109	67.1  
110	67.5  
112	67.7  
113	67.3  
115	67.3  
117	67.7  
118	67.5  
120	67.7  
122	67.6  
124	67.7  
125	67.6  
127	67.2  
129	67.5  
131	67.4  
133	67.3  
135	67.2  
137	67.4  
139	67.4  
141	67.5  
143	67.5  
145	67.3  
147	67.2  
149	67.2  
151	67.5  
154	67.4  
156	67.3  
158	67.4  
160	67.7  
163	67.5  
165	67.4  
168	67.5  
170	67.3  
172	67.4  
175	67.3  
177	67.7  
180	67.7  
183	67.5  
185	67.4  
188	67.5  
191	67.7  
194	67.2  
196	67.7  
199	67.3  
202	67.4  
205	67.7  
208	67.5  
211	67.4  
214	67.2  
217	67.7  
220	67.6  
224	67.4  
227	67.1  
230	67.6  
234	67.4  
237	67.2  
240	67.4  
244	67    
247	67.3  
251	67.4  
255	67.5  
258	67.1  
262	67.4  
266	67.2  
270	67.2  
274	66.8  
278	66.8  
282	67.1  
286	67    
290	66.7  
294	67    
298	67    
303	66.6  
307	66.6  
312	66.5  
316	66.6  
321	66.6  
325	66.4  
330	66.7  
335	66.3  
340	66.3  
345	66.1  
350	65.9  
355	66.4  
360	66    
365	66.1  
371	65.7  
376	65.5  
382	65.5  
387	65.8  
393	65.5  
398	65.2  
404	65.1  
410	65.1  
416	65.3  
422	65    
428	64.7  
434	64.6  
441	64.8  
447	64.8  
454	64.3  
460	64.2  
467	63.9  
474	63.8  
481	63.8  
488	63.9  
495	63.8  
502	63.8  
509	63.2  
517	63.3  
524	63.2  
532	62.7  
540	62.8  
547	62.8  
555	62.4  
563	62.1  
572	62.2  
580	62.1  
588	61.8  
597	61.8  
606	61.5  
614	61.2  
623	61.1  
632	61.2  
642	60.8  
651	60.9  
660	60.6  
670	60.2  
680	59.8  
690	60.1  
700	59.8  
710	59.6  
720	59.1  
731	59.1  
741	58.9  
752	58.8  
763	58.9  
774	58.6  
785	58.7  
797	58.2  
808	58    
820	57.9  
832	57.5  
844	57.6  
856	57.6  
869	57.6  
882	57.1  
894	56.8  
907	56.9  
921	56.6  
934	56.7  
948	56.6  
961	56.5  
975	56.3  
990	56.1  
1004	56.3 
1019	55.9 
1033	55.7 
1048	55.8 
1064	55.8 
1079	55.6 
1095	55.6 
1111	55.6 
1127	55.5 
1143	55.8 
1160	55.5 
1177	55.4 
1194	55.6 
1211	55.6 
1229	55.6 
1247	55.7 
1265	55.6 
1283	56   
1302	56   
1321	55.9 
1340	56.3 
1360	56.6 
1379	56.2 
1399	56.7 
1420	56.9 
1440	57   
1461	56.9 
1483	57.5 
1504	57.5 
1526	57.8 
1548	57.9 
1571	58.5 
1594	58.5 
1617	59.1 
1640	59   
1664	59.2 
1688	59.7 
1713	59.8 
1738	60.2 
1763	60.9 
1789	61.2 
1815	61.7 
1841	62.1 
1868	62.3 
1895	62.5 
1923	63.2 
1951	63.3 
1979	63.6 
2008	64.4 
2037	64.5 
2067	65.4 
2097	65.3 
2127	66   
2158	66.5 
2190	67.1 
2221	67.3 
2254	68   
2287	68   
2320	68.3 
2354	68.9 
2388	69.5 
2423	69.6 
2458	70.3 
2494	70.4 
2530	71.1 
2567	71.4 
2604	71.8 
2642	72.2 
2680	72.3 
2719	72.6 
2759	72.8 
2799	73.2 
2840	73.5 
2881	73.4 
2923	73.5 
2965	73.9 
3008	74.1 
3052	74.1 
3097	74   
3142	74   
3187	74.5 
3234	74   
3281	74.5 
3328	74.1 
3377	73.8 
3426	73.7 
3476	73.8 
3526	73.3 
3578	73.1 
3630	72.9 
3682	72.9 
3736	72.2 
3790	72   
3846	71.5 
3901	71.5 
3958	70.9 
4016	70.6 
4074	70.4 
4133	69.9 
4194	69   
4255	68.7 
4316	68.5 
4379	67.5 
4443	67.3 
4508	66.5 
4573	66.5 
4640	65.8 
4707	64.9 
4776	65   
4845	64.5 
4916	63.7 
4987	63.3 
5060	62.6 
5133	62.6 
5208	61.8 
5284	61.5 
5360	61.3 
5438	60.7 
5518	60.5 
5598	60.2 
5679	60.3 
5762	60.3 
5846	59.8 
5931	60.3 
6017	60   
6104	59.9 
6193	60.1 
6283	60.3 
6375	60.7 
6467	61.2 
6561	61   
6657	61.1 
6754	61.4 
6852	61.8 
6952	62.2 
7053	61.9 
7155	62.2 
7259	62.2 
7365	62.7 
7472	63   
7581	62.9 
7691	63.5 
7803	63.5 
7916	63.7 
8032	63.6 
8148	63.8 
8267	64.4 
8387	64   
8509	64.6 
8633	64.6 
8758	64.5 
8886	64.9 
9015	64.4 
9146	64.8 
9279	64.5 
9414	64.3 
9551	63.9 
9690	64.1 
9831	63.8 
9974	63.4 
10119	63.2
10266	62.3
10416	61.7
10567	61.1
10721	60.5
10877	60.4
11035	59.6
11196	58.9
11358	58.1
11524	57  
11691	56  
11861	55.2
12034	54  
12209	53.4
12386	52.4
12567	51.2
12749	49.8
12935	48.9
13123	47.6
13314	47  
13507	46.1
13704	44.9
13903	44.6
14105	44  
14311	43.2
14519	43.1
14730	42.9
14944	42.9
15162	42.6
15382	43.1
15606	43  
15833	43.9
16063	44.2
16297	45.6
16534	46.2
16774	47.6
17018	48.5
17266	49.6
17517	50.7
17772	52.3
18030	53.6
18293	55.1
18559	56  
18829	57.2
19102	58.4
19380	59.5
20000	60.5
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
