
Frequency	dB	Unweighted
19.5	63.8 
19.8	64.1 
20.1	64.1 
20.3	63.9 
20.6	64.2 
20.9	64.2 
21.2	64.1 
21.6	64.3 
21.9	64.4 
22.2	64.2 
22.5	64.6 
22.8	64.7 
23.2	64.8 
23.5	64.5 
23.8	64.4 
24.2	64.7 
24.5	65   
24.9	64.9 
25.3	65   
25.6	65.1 
26	64.8   
26.4	65.2 
26.8	65.2 
27.2	64.8 
27.5	65.2 
28	65.1   
28.4	65.2 
28.8	65.5 
29.2	65.1 
29.6	65.7 
30	65.7   
30.5	65.3 
30.9	65.7 
31.4	65.4 
31.8	65.8 
32.3	65.5 
32.8	65.5 
33.2	65.5 
33.7	65.6 
34.2	65.9 
34.7	66   
35.2	66.1 
35.7	65.7 
36.2	65.9 
36.8	65.8 
37.3	65.9 
37.9	66   
38.4	65.9 
39	66.4   
39.5	66.3 
40.1	66.2 
40.7	66.3 
41.3	66.1 
41.9	66.3 
42.5	66.2 
43.1	66.3 
43.7	66.4 
44.4	66.4 
45	66.7   
45.7	66.6 
46.3	66.6 
47	66.8   
47.7	67   
48.4	67   
49.1	66.7 
49.8	66.6 
50.5	66.7 
51.3	66.9 
52	67     
52.8	66.7 
53.5	66.9 
54.3	66.9 
55.1	66.9 
55.9	67   
56.7	67   
57.5	66.9 
58.4	67   
59.2	67.3 
60.1	67.3 
61	67.2   
61.8	67.7 
62.7	67.3 
63.7	67.2 
64.6	67.4 
65.5	67.2 
66.5	67.8 
67.4	67.6 
68.4	67.7 
69.4	67.8 
70.4	67.5 
71.5	67.7 
72.5	67.8 
73.5	68   
74.6	67.7 
75.7	68   
76.8	67.6 
77.9	68   
79.1	68   
80.2	67.7 
81.4	67.9 
82.6	68.2 
83.8	68.2 
85	68.2   
86.2	67.8 
87.5	68.2 
88.7	68.3 
90	67.8   
91.3	68.1 
92.7	68.2 
94	68.3   
95.4	68   
96.8	68.2 
98.2	68   
99.6	68.3 
101	68.5  
103	68.4  
104	68.3  
106	68    
107	68.5  
109	68    
110	68.5  
112	68.1  
113	68.3  
115	68.2  
117	68.2  
118	68.2  
120	68.6  
122	68.5  
124	68.2  
125	68.3  
127	68.5  
129	68.1  
131	68.4  
133	68.2  
135	68.4  
137	68.2  
139	68.1  
141	68.2  
143	68.1  
145	68.3  
147	68.1  
149	68.2  
151	68.1  
154	68.6  
156	68.1  
158	68.5  
160	68.5  
163	68.5  
165	68.5  
168	68.3  
170	68.2  
172	68.3  
175	68.3  
177	68.7  
180	68.6  
183	68.6  
185	68.6  
188	68.4  
191	68.6  
194	68.3  
196	68.7  
199	68.6  
202	68.4  
205	68.4  
208	68.5  
211	68.6  
214	68.4  
217	68.7  
220	68.5  
224	68.5  
227	68.4  
230	68.8  
234	68.6  
237	68.6  
240	68.5  
244	68.8  
247	68.5  
251	68.5  
255	68.4  
258	68.3  
262	68.6  
266	68.4  
270	68.6  
274	68.5  
278	68.7  
282	68.5  
286	68.1  
290	68.4  
294	68.5  
298	68.5  
303	68    
307	68.2  
312	68    
316	68    
321	67.9  
325	67.9  
330	68    
335	68.2  
340	67.7  
345	67.7  
350	67.9  
355	67.4  
360	67.7  
365	67.7  
371	67.7  
376	67.6  
382	67.2  
387	66.9  
393	67    
398	67.2  
404	66.7  
410	66.7  
416	66.6  
422	66.8  
428	66.3  
434	66.7  
441	66.5  
447	66.1  
454	65.8  
460	65.8  
467	65.9  
474	65.5  
481	65.5  
488	65.6  
495	65    
502	65.2  
509	65    
517	64.5  
524	64.6  
532	64.3  
540	64.3  
547	64    
555	64.3  
563	64    
