
Frequency	dB	Unweighted
19.5	61.3 
19.8	61.4 
20.1	60.9 
20.3	61.3 
20.6	61   
20.9	61.4 
21.2	61.3 
21.6	61.8 
21.9	61.7 
22.2	61.7 
22.5	61.7 
22.8	62   
23.2	62   
23.5	61.9 
23.8	61.9 
24.2	62.4 
24.5	62.2 
24.9	61.9 
25.3	62.4 
25.6	62.3 
26	62.2   
26.4	62.2 
26.8	62.3 
27.2	62.7 
27.5	62.6 
28	62.4   
28.4	62.9 
28.8	62.9 
29.2	63.1 
29.6	63.1 
30	63.1   
30.5	62.9 
30.9	63.2 
31.4	62.8 
31.8	63.2 
32.3	63.3 
32.8	63.1 
33.2	63.4 
33.7	63.3 
34.2	63.6 
34.7	63.5 
35.2	63.4 
35.7	63.3 
36.2	63.3 
36.8	63.7 
37.3	63.8 
37.9	63.5 
38.4	64   
39	64.1   
39.5	63.9 
40.1	63.7 
40.7	63.7 
41.3	63.7 
41.9	63.9 
42.5	63.9 
43.1	63.9 
43.7	63.9 
44.4	64.2 
45	64.2   
45.7	64.5 
46.3	64.1 
47	64.1   
47.7	64.5 
48.4	64.4 
49.1	64.3 
49.8	64.7 
50.5	64.7 
51.3	64.6 
52	64.8   
52.8	64.7 
53.5	64.5 
54.3	64.5 
55.1	64.8 
55.9	64.9 
56.7	65.1 
57.5	64.9 
58.4	65   
59.2	64.8 
60.1	65   
61	65.3   
61.8	64.8 
62.7	64.9 
63.7	65.3 
64.6	65.2 
65.5	65.2 
66.5	65.2 
67.4	65.5 
68.4	65.4 
69.4	65.3 
70.4	65.1 
71.5	65.5 
72.5	65.5 
73.5	65.5 
74.6	65.3 
75.7	65.6 
76.8	65.7 
77.9	65.2 
79.1	65.4 
80.2	65.6 
81.4	65.7 
82.6	65.4 
83.8	65.7 
85	65.3   
86.2	65.4 
87.5	65.3 
88.7	65.5 
90	65.9   
91.3	65.7 
92.7	65.4 
94	65.8   
95.4	65.6 
96.8	65.5 
98.2	65.7 
99.6	65.5 
101	65.7  
103	65.9  
104	65.9  
106	65.9  
107	65.9  
109	65.5  
110	65.3  
112	65.2  
113	65.6  
115	65.4  
117	65.6  
118	65.4  
120	65.6  
122	65.7  
124	65.4  
125	65.2  
127	65.2  
129	65.4  
131	65.1  
133	65.2  
135	65.4  
137	65.2  
139	65.4  
141	64.9  
143	65.1  
145	65.3  
147	65.2  
149	64.8  
151	65.1  
154	64.6  
156	65    
158	65.1  
160	64.9  
163	65    
165	64.9  
168	64.5  
170	64.6  
172	64.5  
175	64.7  
177	64.8  
180	64.2  
183	64.8  
185	64.7  
188	64.3  
191	64.5  
194	64.3  
196	64.4  
199	64.3  
202	63.9  
205	63.9  
208	64.2  
211	63.8  
214	64.1  
217	63.9  
220	63.9  
224	64    
