
Frequency	dB	Unweighted
19.5	62   
19.8	62.5 
20.1	62.5 
20.3	62.1 
20.6	62.4 
20.9	62.7 
21.2	62.3 
21.6	62.9 
21.9	62.5 
22.2	62.8 
22.5	63   
22.8	62.6 
23.2	63.1 
23.5	63.1 
23.8	62.9 
24.2	62.9 
24.5	63.2 
24.9	63.3 
25.3	63   
25.6	63   
26	63.1   
26.4	63.5 
26.8	63.4 
27.2	63.2 
27.5	63.8 
28	63.3   
28.4	63.4 
28.8	63.4 
29.2	63.8 
29.6	64   
30	63.7   
30.5	64   
30.9	63.7 
31.4	64   
31.8	64.2 
32.3	64.2 
32.8	64.3 
33.2	64.2 
33.7	63.9 
34.2	64.4 
34.7	63.9 
35.2	64.2 
35.7	64.2 
36.2	64.2 
36.8	64.3 
37.3	64.5 
37.9	64.4 
38.4	64.4 
39	64.6   
39.5	64.7 
40.1	64.4 
40.7	64.8 
41.3	64.5 
41.9	64.6 
42.5	64.6 
43.1	64.7 
43.7	64.9 
44.4	64.7 
45	64.7   
45.7	64.7 
46.3	64.8 
47	64.7   
47.7	65.3 
48.4	65.2 
49.1	64.9 
49.8	65.3 
50.5	65.3 
51.3	64.9 
52	65     
52.8	65   
53.5	65.3 
54.3	65.5 
55.1	65.4 
55.9	65.5 
56.7	65.4 
57.5	65.4 
58.4	65.5 
59.2	65.3 
60.1	65.8 
61	65.7   
61.8	65.7 
62.7	65.4 
63.7	65.7 
64.6	65.8 
65.5	65.6 
66.5	65.5 
67.4	65.8 
68.4	65.7 
69.4	65.8 
70.4	65.5 
71.5	65.8 
72.5	65.9 
73.5	65.8 
74.6	65.8 
75.7	66.1 
76.8	65.7 
77.9	66   
79.1	65.9 
80.2	66.1 
81.4	65.8 
82.6	65.8 
83.8	66   
85	66.1   
86.2	66   
87.5	66   
88.7	66.2 
90	65.9   
91.3	65.7 
92.7	66   
94	66.2   
95.4	65.9 
96.8	65.8 
98.2	65.9 
99.6	65.8 
101	66    
103	65.7  
104	65.9  
106	65.8  
107	65.9  
109	66.2  
110	65.9  
112	65.9  
113	66.1  
115	65.6  
117	65.9  
118	65.9  
120	66.1  
122	65.5  
124	66    
125	65.8  
127	65.7  
129	65.5  
131	66    
133	65.9  
135	65.9  
137	65.8  
139	65.9  
141	65.7  
143	65.5  
145	65.6  
147	65.5  
149	65.7  
151	65.5  
154	65.5  
156	65.5  
158	65.3  
160	65.5  
163	65.4  
165	65.4  
168	65.3  
170	65.6  
172	65.6  
175	65.1  
177	65.4  
180	65.6  
183	65.5  
185	65.4  
188	65.5  
191	65.1  
194	65.3  
196	64.9  
199	65.1  
202	65.2  
205	65.3  
208	64.8  
211	65.3  
214	65.1  
217	65.1  
220	64.7  
224	64.6  
227	64.7  
230	65    
234	64.7  
237	64.8  
240	64.9  
244	64.4  
247	64.8  
251	64.2  
255	64.4  
258	64.6  
262	64.5  
266	64.1  
270	64.1  
274	64.3  
278	63.9  
282	63.9  
286	63.7  
290	63.9  
294	63.5  
298	63.5  
303	63.6  
307	63.8  
312	63.2  
316	63.3  
321	63.5  
325	63.2  
330	63.2  
335	63.3  
340	62.9  
345	62.9  
350	63    
355	62.3  
360	62.7  
365	62.4  
371	62.3  
376	62.1  
