
Frequency	dB	Unweighted
19.5	59   
19.8	59.2 
20.1	59.3 
20.3	59.5 
20.6	59.7 
20.9	59.8 
21.2	59.9 
21.6	60.2 
21.9	60.4 
22.2	60.4 
22.5	60.6 
22.8	60.8 
23.2	60.9 
23.5	61.1 
23.8	61.2 
24.2	61.2 
24.5	61.5 
24.9	61.5 
25.3	61.7 
25.6	61.7 
26	61.8   
26.4	62   
26.8	62.1 
27.2	62.1 
27.5	62.2 
28	62.4   
28.4	62.5 
28.8	62.5 
29.2	62.7 
29.6	62.8 
30	62.9   
30.5	62.9 
30.9	63   
31.4	63.1 
31.8	63.2 
32.3	63.2 
32.8	63.4 
33.2	63.5 
33.7	63.5 
34.2	63.7 
34.7	63.6 
35.2	63.8 
35.7	63.8 
36.2	63.9 
36.8	64.1 
37.3	64.2 
37.9	64.2 
38.4	64.3 
39	64.4   
39.5	64.5 
40.1	64.5 
40.7	64.6 
41.3	64.6 
41.9	64.6 
42.5	64.8 
43.1	64.8 
43.7	65   
44.4	65   
45	65.1   
45.7	65.1 
46.3	65.3 
47	65.2   
47.7	65.4 
48.4	65.4 
49.1	65.5 
49.8	65.6 
50.5	65.6 
51.3	65.7 
52	65.8   
52.8	65.7 
53.5	65.8 
54.3	65.9 
55.1	66.1 
55.9	66   
56.7	66.1 
57.5	66.1 
58.4	66.2 
59.2	66.3 
60.1	66.3 
61	66.5   
61.8	66.5 
62.7	66.5 
63.7	66.5 
64.6	66.5 
65.5	66.6 
66.5	66.8 
67.4	66.8 
68.4	66.8 
69.4	66.9 
70.4	67   
71.5	67   
72.5	67.1 
73.5	67.1 
74.6	67.2 
75.7	67.2 
76.8	67.2 
77.9	67.2 
79.1	67.4 
80.2	67.3 
81.4	67.3 
82.6	67.4 
83.8	67.4 
85	67.5   
86.2	67.5 
87.5	67.6 
88.7	67.5 
90	67.6   
91.3	67.7 
92.7	67.6 
94	67.7   
95.4	67.9 
96.8	67.9 
98.2	67.8 
99.6	67.8 
101	67.8  
103	67.9  
104	67.9  
106	68    
107	67.9  
109	67.9  
110	68    
112	68    
113	68.1  
115	68.1  
117	68    
118	68.2  
120	68    
122	68.1  
124	68.2  
125	68.2  
127	68.2  
129	68    
131	68.2  
133	68.1  
135	68.2  
137	68.2  
139	68.1  
141	68    
143	68.2  
145	68.1  
147	68.2  
149	68.2  
151	68.1  
154	68.3  
156	68.2  
158	68.1  
160	68.2  
163	68.2  
165	68.2  
168	68.2  
170	68.3  
172	68.2  
175	68.4  
177	68.3  
180	68.2  
183	68.3  
185	68.3  
188	68.4  
191	68.3  
194	68.2  
196	68.3  
199	68.2  
202	68.4  
205	68.2  
208	68.2  
211	68.3  
214	68.3  
217	68.3  
220	68.3  
224	68.2  
227	68.3  
230	68.2  
234	68.1  
237	68.1  
240	68.1  
244	68.1  
247	68.1  
251	68.1  
255	68    
258	68.1  
262	68.1  
266	67.9  
270	68    
274	67.9  
278	67.8  
282	67.8  
286	67.8  
290	67.8  
294	67.6  
298	67.5  
303	67.6  
307	67.4  
312	67.5  
316	67.4  
321	67.2  
325	67.2  
330	67.2  
335	67    
340	67    
345	66.9  
350	66.9  
355	66.7  
360	66.6  
365	66.5  
371	66.5  
376	66.4  
382	66.2  
387	66.1  
393	65.9  
398	66    
404	65.9  
410	65.6  
416	65.6  
422	65.4  
428	65.3  
434	65.1  
441	65.2  
447	65.1  
454	64.7  
460	64.8  
467	64.6  
474	64.5  
481	64.3  
488	64    
495	63.9  
502	63.9  
509	63.7  
517	63.6  
524	63.3  
532	63.2  
540	63    
547	62.9  
555	62.8  
563	62.7  
572	62.4  
580	62.3  
588	62.2  
597	62    
606	61.8  
614	61.5  
623	61.4  
632	61.3  
642	61.2  
651	61.1  
660	60.7  
670	60.7  
680	60.5  
690	60.2  
700	60.1  
710	60    
720	59.8  
731	59.6  
741	59.5  
752	59.3  
763	59.2  
774	59    
785	58.8  
797	58.7  
808	58.6  
820	58.3  
832	58.2  
844	58.1  
856	58    
869	57.8  
882	57.7  
894	57.5  
907	57.3  
921	57.3  
934	57.1  
948	57    
961	56.8  
975	56.6  
990	56.6  
1004	56.5 
1019	56.3 
1033	56.3 
1048	56.1 
1064	56   
1079	55.9 
1095	55.9 
1111	55.9 
1127	55.7 
1143	55.5 
1160	55.5 
1177	55.4 
1194	55.4 
1211	55.3 
1229	55.3 
1247	55.4 
1265	55.2 
1283	55.3 
1302	55.2 
1321	55.2 
1340	55.3 
1360	55.2 
1379	55.2 
1399	55.4 
1420	55.3 
1440	55.2 
1461	55.4 
1483	55.4 
1504	55.5 
1526	55.6 
1548	55.6 
1571	55.7 
1594	55.8 
1617	55.8 
1640	56   
1664	56   
1688	56.3 
1713	56.3 
1738	56.5 
1763	56.7 
1789	56.7 
1815	57   
1841	57.2 
1868	57.4 
1895	57.5 
1923	57.9 
1951	58.1 
1979	58.5 
2008	58.7 
2037	59   
2067	59.3 
2097	59.6 
2127	59.9 
2158	60.3 
2190	60.6 
2221	61.1 
2254	61.5 
2287	61.8 
2320	62.4 
2354	62.7 
2388	63.2 
2423	63.8 
2458	64.2 
2494	64.8 
2530	65.2 
2567	65.8 
2604	66.2 
2642	66.8 
2680	67.3 
2719	67.9 
2759	68.5 
2799	69   
2840	69.5 
2881	70.2 
2923	70.8 
2965	71.2 
3008	71.9 
3052	72.3 
3097	72.8 
3142	73.3 
3187	73.8 
3234	74.4 
3281	74.7 
3328	75.1 
3377	75.6 
3426	75.9 
3476	76.2 
3526	76.4 
3578	76.7 
3630	76.8 
3682	77   
3736	77.2 
3790	77.3 
3846	77.4 
3901	77.5 
3958	77.7 
4016	77.8 
4074	78.1 
4133	78.3 
4194	78.7 
4255	78.9 
4316	79.5 
4379	79.8 
4443	80.4 
4508	80.8 
4573	81.3 
4640	81.5 
4707	81.7 
4776	81.5 
4845	80.9 
4916	80.1 
4987	78.8 
5060	77.2 
5133	75.6 
5208	73.8 
5284	72.1 
5360	70.4 
5438	68.8 
5518	67.5 
5598	66.5 
5679	65.5 
5762	64.5 
5846	63.9 
5931	63.2 
6017	62.8 
6104	62.4 
6193	61.9 
6283	61.5 
6375	61.2 
6467	60.9 
6561	60.5 
6657	60.1 
6754	59.8 
6852	59.4 
6952	59.1 
7053	58.9 
7155	58.6 
7259	58.6 
7365	58.2 
7472	57.9 
7581	57.2 
7691	56.5 
7803	55.7 
7916	54.8 
8032	54.2 
8148	53.5 
8267	52.9 
8387	52.4 
8509	52   
8633	51.8 
8758	51.8 
8886	51.8 
9015	52.1 
9146	52.6 
9279	53   
9414	53.4 
9551	53.7 
9690	53.7 
9831	53.6 
9974	53.8 
10119	54  
10266	54.7
10416	55.7
10567	57.2
10721	58.8
10877	60.1
11035	61.2
11196	62.1
11358	62.5
11524	62.8
11691	63.3
11861	64.1
12034	65.3
12209	66.1
12386	66.4
12567	66.2
12749	65.6
12935	64.8
13123	64.2
13314	64  
13507	63.1
13704	62.1
13903	60.9
14105	59.3
14311	58  
14519	56.8
14730	55.3
14944	53.8
15162	52.4
15382	51.2
15606	49.8
15833	48.5
16063	47.6
16297	46.6
16534	45.7
16774	45  
17018	44.4
17266	44  
17517	43.4
17772	43.1
18030	43.1
18293	42.9
18559	42.8
18829	42.8
19102	43  
19380	43  
20000	43.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
