
Frequency	dB	Unweighted
19.5	59.9 
19.8	59.9 
20.1	60.1 
20.3	60.2 
20.6	60.3 
20.9	60.3 
21.2	60.5 
21.6	60.5 
21.9	60.7 
22.2	60.7 
22.5	60.7 
22.8	60.9 
23.2	60.9 
23.5	61.1 
23.8	61.2 
24.2	61.3 
24.5	61.3 
24.9	61.4 
25.3	61.4 
25.6	61.6 
26	61.6   
26.4	61.8 
26.8	61.9 
27.2	62   
27.5	61.9 
28	62.1   
28.4	62.1 
28.8	62.2 
29.2	62.2 
29.6	62.4 
30	62.5   
30.5	62.6 
30.9	62.6 
31.4	62.7 
31.8	62.8 
32.3	62.7 
32.8	62.8 
33.2	63   
33.7	63   
34.2	63.1 
34.7	63.2 
35.2	63.1 
35.7	63.3 
36.2	63.4 
36.8	63.3 
37.3	63.5 
37.9	63.6 
38.4	63.5 
39	63.6   
39.5	63.8 
40.1	63.8 
40.7	63.7 
41.3	63.9 
41.9	64   
42.5	64   
43.1	64.1 
43.7	64.1 
44.4	64.1 
45	64.2   
45.7	64.2 
46.3	64.4 
47	64.4   
47.7	64.5 
48.4	64.5 
49.1	64.7 
49.8	64.6 
50.5	64.8 
51.3	64.7 
52	64.9   
52.8	64.9 
53.5	65   
54.3	65.1 
55.1	65.1 
55.9	65   
56.7	65.2 
57.5	65.2 
58.4	65.3 
59.2	65.3 
60.1	65.4 
61	65.5   
61.8	65.5 
62.7	65.4 
63.7	65.5 
64.6	65.7 
65.5	65.7 
66.5	65.7 
67.4	65.8 
68.4	65.7 
69.4	65.9 
70.4	65.9 
71.5	65.8 
72.5	65.9 
73.5	65.9 
74.6	66   
75.7	66.1 
76.8	66.1 
77.9	66.1 
79.1	66.2 
80.2	66.1 
81.4	66.2 
82.6	66.3 
83.8	66.2 
85	66.4   
86.2	66.4 
87.5	66.4 
88.7	66.5 
90	66.5   
91.3	66.5 
92.7	66.6 
94	66.5   
95.4	66.6 
96.8	66.4 
98.2	66.6 
99.6	66.6 
101	66.6  
103	66.7  
104	66.5  
106	66.7  
107	66.6  
109	66.6  
110	66.7  
112	66.7  
113	66.6  
115	66.5  
117	66.7  
118	66.6  
120	66.6  
122	66.7  
124	66.5  
125	66.5  
127	66.6  
129	66.6  
131	66.5  
133	66.4  
135	66.4  
137	66.5  
139	66.5  
141	66.4  
143	66.5  
145	66.4  
147	66.4  
149	66.4  
151	66.4  
154	66.4  
156	66.3  
158	66.2  
160	66.4  
163	66.2  
165	66.3  
168	66.2  
170	66.2  
172	66.2  
175	66.2  
177	66.2  
180	66.2  
183	66.1  
185	66    
188	66.1  
191	66.1  
194	66    
196	66    
199	65.9  
202	65.9  
205	65.9  
208	65.9  
211	65.9  
214	65.8  
217	65.7  
220	65.8  
224	65.5  
227	65.5  
230	65.4  
234	65.4  
237	65.3  
240	65.3  
244	65.4  
247	65.3  
251	65.1  
255	65    
258	65    
262	65    
266	64.8  
270	64.7  
274	64.6  
278	64.6  
282	64.4  
286	64.5  
290	64.4  
294	64.2  
298	64.2  
303	64    
307	64    
312	63.8  
316	63.8  
321	63.6  
325	63.6  
330	63.4  
335	63.4  
340	63.3  
345	63    
350	63    
355	62.8  
360	62.8  
365	62.6  
371	62.5  
376	62.5  
382	62.3  
387	62.1  
393	62    
398	61.9  
404	61.7  
410	61.7  
416	61.5  
422	61.3  
428	61.2  
434	61.2  
441	61.1  
447	60.9  
454	60.8  
460	60.5  
467	60.4  
474	60.2  
481	60.1  
488	60    
495	59.9  
502	59.8  
509	59.7  
517	59.5  
524	59.4  
532	59.3  
540	59.2  
547	59    
555	59    
563	58.8  
572	58.7  
580	58.6  
588	58.6  
597	58.3  
606	58.2  
614	58.2  
623	58.1  
632	58.1  
642	57.9  
651	57.8  
660	57.8  
670	57.8  
680	57.6  
690	57.5  
700	57.4  
710	57.5  
720	57.3  
731	57.3  
741	57.2  
752	57.2  
763	57.1  
774	57.1  
785	57    
797	56.8  
808	56.9  
820	56.9  
832	56.8  
844	56.9  
856	56.7  
869	56.8  
882	56.8  
894	56.7  
907	56.8  
921	56.7  
934	56.7  
948	56.8  
961	56.6  
975	56.7  
990	56.7  
1004	56.8 
1019	56.8 
1033	56.8 
1048	56.9 
1064	56.9 
1079	57.1 
1095	57.1 
1111	57.3 
1127	57.2 
1143	57.5 
1160	57.6 
1177	57.7 
1194	57.8 
1211	58   
1229	58.2 
1247	58.2 
1265	58.5 
1283	58.6 
1302	58.9 
1321	59.3 
1340	59.3 
1360	59.6 
1379	60   
1399	60.2 
1420	60.5 
1440	60.9 
1461	61.3 
1483	61.6 
1504	61.9 
1526	62.4 
1548	62.8 
1571	63.2 
1594	63.7 
1617	64.1 
1640	64.7 
1664	65.1 
1688	65.6 
1713	66.1 
1738	66.7 
1763	67.1 
1789	67.7 
1815	68.2 
1841	68.6 
1868	69.1 
1895	69.7 
1923	70.3 
1951	70.7 
1979	71.3 
2008	71.7 
2037	72.1 
2067	72.6 
2097	73.1 
2127	73.5 
2158	73.8 
2190	74.1 
2221	74.5 
2254	74.7 
2287	75   
2320	75.1 
2354	75.3 
2388	75.2 
2423	75.4 
2458	75.3 
2494	75.3 
2530	75.2 
2567	75   
2604	74.7 
2642	74.5 
2680	74   
2719	73.6 
2759	73.3 
2799	72.6 
2840	72.1 
2881	71.5 
2923	71.1 
2965	70.3 
3008	69.7 
3052	69   
3097	68.5 
3142	67.8 
3187	67.5 
3234	67.1 
3281	66.7 
3328	66.5 
3377	66.5 
3426	66.4 
3476	66.4 
3526	66.6 
3578	66.6 
3630	66.7 
3682	66.7 
3736	66.5 
3790	66.3 
3846	65.6 
3901	64.9 
3958	64.1 
4016	63   
4074	62.1 
4133	61.1 
4194	60.2 
4255	59.5 
4316	58.7 
4379	58.4 
4443	58.2 
4508	58.1 
4573	58.1 
4640	58.2 
4707	58.3 
4776	58.7 
4845	59   
4916	59.4 
4987	59.8 
5060	60.3 
5133	60.8 
5208	61.4 
5284	62.3 
5360	63.2 
5438	64.4 
5518	65.6 
5598	67.1 
5679	68.7 
5762	70.4 
5846	72   
5931	73.3 
6017	74.4 
6104	75.4 
6193	76.2 
6283	76.8 
6375	77.2 
6467	77.5 
6561	78.1 
6657	78.4 
6754	78.9 
6852	79.3 
6952	79.8 
7053	80.1 
7155	80.3 
7259	79.8 
7365	79   
7472	77.9 
7581	76.4 
7691	74.6 
7803	72.4 
7916	70.2 
8032	67.8 
8148	65.9 
8267	64.2 
8387	62.2 
8509	60.3 
8633	57.9 
8758	55.6 
8886	52.6 
9015	47.9 
9146	43.4 
9279	47   
9414	47.5 
9551	47.1 
9690	46.7 
9831	46   
9974	45.3 
10119	44.9
10266	44.7
10416	44.4
10567	44.1
10721	44.3
10877	44.6
11035	45  
11196	45.8
11358	46.5
11524	47.3
11691	48.5
11861	50.1
12034	51.5
12209	53  
12386	54.4
12567	56.2
12749	57.8
12935	59.4
13123	60.6
13314	61.5
13507	62.2
13704	62.5
13903	62.6
14105	62.1
14311	61  
14519	59.9
14730	58.6
14944	56.5
15162	54.9
15382	53  
15606	50.9
15833	49.4
16063	47.8
16297	46.6
16534	45.4
16774	44.7
17018	44  
17266	43.7
17517	43.4
17772	43.3
18030	43.5
18293	43.6
18559	43.9
18829	44.3
19102	45.1
19380	46.3
20000	49.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
