
Frequency	dB	Unweighted
19.5	61.5 
19.8	61.7 
20.1	61.6 
20.3	61.5 
20.6	61.6 
20.9	61.8 
21.2	61.8 
21.6	61.7 
21.9	62.1 
22.2	62.1 
22.5	62   
22.8	62   
23.2	62.2 
23.5	62.2 
23.8	61.9 
24.2	62.4 
24.5	62.1 
24.9	62.4 
25.3	62.2 
25.6	62.2 
26	62.2   
26.4	62.3 
26.8	62.5 
27.2	62.3 
27.5	62.3 
28	62.4   
28.4	62.4 
28.8	62.7 
29.2	62.8 
29.6	62.7 
30	62.8   
30.5	63.2 
30.9	63   
31.4	62.8 
31.8	63.2 
32.3	62.9 
32.8	62.9 
33.2	62.9 
33.7	62.9 
34.2	63.4 
34.7	63   
35.2	63.2 
35.7	63.3 
36.2	63.3 
36.8	63.5 
37.3	63.2 
37.9	63.6 
38.4	63.8 
39	63.7   
39.5	63.5 
40.1	63.4 
40.7	63.9 
41.3	63.6 
41.9	64   
42.5	63.6 
43.1	63.9 
43.7	63.6 
44.4	63.7 
45	64.2   
45.7	64   
46.3	63.8 
47	64.2   
47.7	63.9 
48.4	63.9 
49.1	64   
49.8	64.3 
50.5	64.1 
51.3	64.2 
52	64.3   
52.8	64.4 
53.5	64.4 
54.3	64.7 
55.1	64.5 
55.9	64.3 
56.7	64.6 
57.5	64.8 
58.4	64.7 
59.2	64.6 
60.1	64.8 
61	64.7   
61.8	64.5 
62.7	64.8 
63.7	64.8 
64.6	64.7 
65.5	65.1 
66.5	65   
67.4	64.9 
68.4	64.7 
69.4	65.2 
70.4	64.8 
71.5	65.3 
72.5	65.1 
73.5	64.8 
74.6	65.1 
75.7	64.9 
76.8	65.3 
77.9	65.1 
79.1	65.2 
80.2	65   
81.4	65.3 
82.6	64.9 
83.8	65.1 
85	65     
86.2	65.1 
87.5	65.2 
88.7	65.6 
90	65.4   
91.3	65.6 
92.7	65.1 
94	65.2   
95.4	65.3 
96.8	65.7 
98.2	65.6 
99.6	65.6 
101	65.2  
103	65.5  
104	65.1  
106	65.6  
107	65.3  
109	65.1  
110	65.5  
112	65.7  
113	65.4  
115	65.4  
117	65.2  
118	65.1  
120	65.6  
122	65.3  
124	65.6  
125	65.6  
127	65.2  
129	65.2  
131	65.4  
133	65.6  
135	65.6  
137	65.2  
139	65.2  
141	65.2  
143	65.3  
145	65.2  
147	65.2  
149	65.2  
151	65.2  
154	65.4  
156	65.4  
158	65.5  
160	65.4  
163	64.9  
165	64.9  
168	64.9  
170	64.9  
172	65.2  
175	65.4  
177	65.2  
180	64.9  
183	65.4  
185	64.9  
188	64.8  
191	65.1  
194	65    
196	65.1  
199	64.8  
202	65.1  
205	64.8  
208	64.8  
211	64.9  
214	64.6  
217	65.1  
220	64.7  
224	64.6  
227	64.7  
230	64.6  
234	64.7  
237	64.3  
240	64.9  
244	64.6  
247	64.5  
251	64.4  
255	64.4  
258	64.2  
262	64.4  
266	64.5  
270	64.4  
274	64.2  
278	64.2  
282	63.9  
286	63.7  
290	64.1  
294	63.5  
298	63.7  
303	63.6  
307	63.7  
312	63.2  
316	63.2  
321	63.4  
325	62.9  
330	63    
335	62.9  
340	62.7  
345	62.9  
350	62.7  
355	62.4  
360	62.4  
365	62    
371	62.2  
376	62.3  
382	62.1  
387	61.7  
393	61.6  
398	61.5  
