
Frequency	dB	Unweighted
19.5	60.8 
19.8	61.3 
20.1	61.2 
20.3	61.1 
20.6	61.6 
20.9	61.5 
21.2	61.3 
21.6	61.3 
21.9	61.7 
22.2	61.6 
22.5	61.5 
22.8	61.7 
23.2	62.1 
23.5	62   
23.8	62.1 
24.2	62.1 
24.5	62.2 
24.9	62.4 
25.3	62.5 
25.6	62.6 
26	62.7   
26.4	62.1 
26.8	62.7 
27.2	62.4 
27.5	62.7 
28	62.5   
28.4	63   
28.8	62.7 
29.2	62.6 
29.6	62.9 
30	63     
30.5	62.7 
30.9	63.1 
31.4	62.9 
31.8	63.3 
32.3	63.1 
32.8	62.9 
33.2	63.3 
33.7	63.2 
34.2	63.2 
34.7	63.5 
35.2	63.5 
35.7	63.6 
36.2	63.6 
36.8	63.8 
37.3	63.3 
37.9	63.8 
38.4	63.6 
39	63.4   
39.5	63.8 
40.1	63.8 
40.7	63.7 
41.3	63.6 
41.9	63.8 
42.5	64.2 
43.1	64   
43.7	64.1 
44.4	63.9 
45	64.1   
45.7	64   
46.3	64.1 
47	64.2   
47.7	64.4 
48.4	64.5 
49.1	64.1 
49.8	64.2 
50.5	64.7 
51.3	64.3 
52	64.6   
52.8	64.3 
53.5	64.7 
54.3	64.5 
55.1	64.9 
55.9	64.5 
56.7	64.5 
57.5	64.7 
58.4	64.7 
59.2	64.9 
60.1	65.1 
61	65.2   
61.8	65   
62.7	65.2 
63.7	64.9 
64.6	65.2 
65.5	65   
66.5	65   
67.4	65.3 
68.4	65   
69.4	65.4 
70.4	65.3 
71.5	65.4 
72.5	65   
73.5	65.5 
74.6	65.5 
75.7	65.2 
76.8	65.4 
77.9	65.6 
79.1	65.4 
80.2	65.6 
81.4	65.4 
82.6	65.6 
83.8	65.6 
85	65.4   
86.2	65.3 
87.5	65.4 
88.7	65.6 
90	65.4   
91.3	65.8 
92.7	65.7 
94	65.9   
95.4	65.7 
96.8	65.8 
98.2	65.7 
99.6	65.7 
101	65.7  
103	66    
104	65.8  
106	65.7  
107	65.7  
109	65.6  
110	65.7  
112	65.9  
113	66    
115	66.1  
117	65.9  
118	65.8  
120	65.8  
122	65.8  
124	65.9  
125	65.7  
127	65.8  
129	65.7  
131	65.8  
133	65.7  
135	65.9  
137	65.7  
139	65.8  
141	65.7  
143	65.8  
145	65.9  
147	65.9  
149	65.9  
151	65.8  
154	66.1  
156	66.1  
158	65.8  
160	65.8  
163	65.7  
165	66    
168	65.9  
170	65.9  
172	65.8  
175	65.9  
177	65.7  
180	65.7  
183	65.7  
185	65.8  
188	66.1  
191	66.1  
194	66    
196	66.1  
199	66    
202	65.8  
205	65.7  
208	65.9  
211	65.7  
214	66    
217	66.1  
220	65.8  
224	65.8  
227	65.9  
230	66.1  
234	65.6  
237	65.9  
240	65.7  
244	65.9  
247	65.8  
251	65.9  
255	65.6  
258	65.9  
262	65.9  
266	65.7  
270	65.8  
274	65.9  
278	65.4  
282	65.3  
286	65.7  
290	65.3  
294	65.4  
298	65.6  
303	65.2  
307	65.5  
312	65.3  
316	65.1  
321	65.2  
325	65.4  
330	65.3  
335	65.2  
340	64.7  
345	64.6  
350	64.8  
355	65    
360	64.6  
365	64.4  
371	64.3  
376	64.1  
382	64    
387	64.2  
393	64.3  
398	63.7  
404	63.7  
410	64.1  
416	63.9  
422	63.7  
428	63.6  
434	63.2  
441	63    
447	62.8  
454	62.9  
460	62.9  
467	62.7  
474	62.8  
481	62.4  
488	62    
495	62.1  
502	61.8  
509	61.6  
517	61.7  
524	61.3  
532	61.4  
540	61.4  
547	60.8  
555	61    
563	60.9  
572	60.7  
580	60.4  
588	60.2  
597	59.7  
606	59.7  
614	59.4  
623	59.5  
632	59    
642	59    
651	58.9  
660	58.9  
670	58.5  
680	58    
690	58.1  
700	57.6  
710	57.6  
720	57.7  
731	57.1  
741	57.2  
752	56.6  
763	56.5  
774	56.4  
785	56.3  
797	56.1  
808	55.6  
820	55.5  
832	55.7  
844	55    
856	55    
869	54.8  
882	54.8  
894	54.3  
907	54.5  
921	54    
934	54.2  
948	54    
961	53.5  
975	53.3  
990	53.5  
1004	53.5 
1019	53.2 
1033	53.1 
1048	53.1 
1064	53.1 
1079	52.6 
1095	52.8 
1111	52.6 
1127	52.5 
1143	52.4 
1160	52.1 
1177	52.1 
1194	52.2 
1211	52.3 
1229	52   
1247	52.4 
1265	52.1 
1283	52.3 
1302	52.4 
1321	52.3 
1340	52.3 
1360	52.3 
1379	52.4 
1399	53   
1420	53.1 
1440	53.3 
1461	53.4 
1483	53.1 
1504	53.3 
1526	53.7 
1548	53.8 
1571	54.3 
1594	54.3 
1617	54.6 
1640	54.7 
1664	55.5 
1688	55.4 
1713	55.8 
1738	56.2 
1763	56.2 
1789	56.8 
1815	57.4 
1841	57.3 
1868	58.1 
1895	58.3 
1923	58.6 
1951	59   
1979	59.8 
2008	60.1 
2037	60.4 
2067	61.1 
2097	61.4 
2127	61.6 
2158	62.4 
2190	63   
2221	63.3 
2254	63.9 
2287	64.4 
2320	65.1 
2354	65.5 
2388	65.9 
2423	66.4 
2458	66.8 
2494	67.3 
2530	67.9 
2567	68.4 
2604	68.7 
2642	69.3 
2680	69.7 
2719	69.6 
2759	70.5 
2799	70.5 
2840	70.9 
2881	71.6 
2923	71.9 
2965	71.9 
3008	72.5 
3052	72.5 
3097	73   
3142	73.1 
3187	73.3 
3234	73.8 
3281	73.4 
3328	73.5 
3377	73.7 
3426	73.9 
3476	73.9 
3526	73.7 
3578	74   
3630	73.9 
3682	73.7 
3736	73.6 
3790	73.1 
3846	72.8 
3901	72.7 
3958	72.8 
4016	72.5 
4074	72.1 
4133	72   
4194	71.3 
4255	70.6 
4316	70.2 
4379	70.3 
4443	69.8 
4508	68.9 
4573	68.8 
4640	68.1 
4707	67.8 
4776	67.1 
4845	66.6 
4916	65.9 
4987	65.1 
5060	64.8 
5133	63.8 
5208	63.7 
5284	62.9 
5360	62.3 
5438	61.9 
5518	61.1 
5598	60.7 
5679	60.4 
5762	60.2 
5846	59.6 
5931	59.2 
6017	58.7 
6104	58.3 
6193	58.1 
6283	58   
6375	57.8 
6467	57.7 
6561	57.4 
6657	57.4 
6754	57.2 
6852	57.4 
6952	56.8 
7053	56.8 
7155	57.1 
7259	56.4 
7365	56.5 
7472	56.7 
7581	56.8 
7691	56.8 
7803	57.2 
7916	57   
8032	57.1 
8148	57.5 
8267	57.7 
8387	58.3 
8509	58.7 
8633	58.6 
8758	59   
8886	59.4 
9015	59.8 
9146	60.6 
9279	60.9 
9414	61.1 
9551	61.4 
9690	62   
9831	62.5 
9974	62.6 
10119	63.1
10266	63.2
10416	63.5
10567	64.1
10721	63.9
10877	64.4
11035	64.5
11196	64.6
11358	64.3
11524	64  
11691	63.7
11861	63.5
12034	62.9
12209	62.4
12386	61.5
12567	60.8
12749	60  
12935	58.8
13123	58.1
13314	56.8
13507	55.6
13704	54.1
13903	53.3
14105	52.1
14311	50.5
14519	49.4
14730	48.3
14944	47.1
15162	46.1
15382	45.5
15606	44.6
15833	43.6
16063	43.3
16297	43.1
16534	42.8
16774	42.8
17018	43.2
17266	43  
17517	44  
17772	44.3
18030	45.4
18293	46.1
18559	47.1
18829	48.3
19102	49.7
19380	51.2
20000	54.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
