
Frequency	dB	Unweighted
19.5	61.3 
19.8	61.6 
20.1	61.5 
20.3	61.6 
20.6	62   
20.9	62.1 
21.2	61.8 
21.6	62.2 
21.9	62   
22.2	61.8 
22.5	62.1 
22.8	62   
23.2	62.1 
23.5	62.2 
23.8	62.4 
24.2	62.5 
24.5	62.3 
24.9	62.4 
25.3	62.4 
25.6	62.6 
26	62.6   
26.4	62.3 
26.8	62.6 
27.2	63   
27.5	62.9 
28	62.6   
28.4	63.1 
28.8	62.8 
29.2	63   
29.6	63.2 
30	62.9   
30.5	63   
30.9	62.9 
31.4	63.3 
31.8	63.2 
32.3	63.2 
32.8	63.1 
33.2	63.3 
33.7	63.2 
34.2	63.3 
34.7	63.6 
35.2	63.7 
35.7	63.7 
36.2	63.9 
36.8	63.7 
37.3	63.6 
37.9	63.5 
38.4	63.7 
39	63.9   
39.5	63.9 
40.1	64.1 
40.7	64.1 
41.3	63.9 
41.9	64.1 
42.5	63.8 
43.1	64.3 
43.7	64.5 
44.4	64.3 
45	64.4   
45.7	64.5 
46.3	64.3 
47	64.7   
47.7	64.3 
48.4	64.6 
49.1	64.4 
49.8	64.3 
50.5	64.7 
51.3	64.6 
52	64.8   
52.8	64.8 
53.5	64.7 
54.3	64.8 
55.1	64.9 
55.9	64.9 
56.7	64.8 
57.5	64.8 
58.4	64.8 
59.2	65   
60.1	64.8 
61	65     
61.8	65.1 
62.7	65.1 
63.7	65.1 
64.6	65.3 
65.5	65.2 
66.5	65.3 
67.4	65.5 
68.4	65.2 
69.4	65.1 
70.4	65.6 
71.5	65.3 
72.5	65.2 
73.5	65.5 
74.6	65.5 
75.7	65.3 
76.8	65.6 
77.9	65.4 
79.1	65.2 
80.2	65.8 
81.4	65.5 
82.6	65.6 
83.8	65.7 
85	65.7   
86.2	65.8 
87.5	65.8 
88.7	65.9 
90	65.7   
91.3	65.5 
92.7	65.9 
94	65.9   
95.4	65.6 
96.8	65.8 
98.2	65.9 
99.6	65.5 
101	65.6  
103	65.9  
104	65.9  
106	65.9  
107	65.7  
109	66    
110	65.9  
112	65.7  
113	65.9  
115	65.7  
117	66    
118	65.7  
120	65.5  
122	65.5  
124	65.5  
125	65.9  
127	65.7  
129	65.9  
131	65.6  
133	65.9  
135	65.7  
137	65.5  
139	65.7  
141	65.7  
143	65.9  
145	65.5  
147	65.4  
149	65.8  
151	65.9  
154	65.4  
156	65.4  
158	65.9  
160	65.7  
163	65.4  
165	65.5  
168	65.4  
170	65.4  
172	65.3  
175	65.2  
177	65.2  
180	65.4  
183	65.2  
185	65.3  
188	65.2  
191	65.5  
194	65    
196	65.3  
199	65.4  
202	65.3  
205	65.4  
208	65.1  
211	64.9  
214	65.3  
217	65.2  
220	65    
224	65.2  
227	64.8  
230	65    
234	64.9  
237	64.7  
240	64.6  
244	64.8  
247	64.5  
251	64.5  
255	64.3  
258	64.6  
262	64.1  
266	63.9  
270	64    
274	63.8  
278	63.8  
282	63.9  
286	63.7  
290	63.7  
294	63.7  
298	63.5  
303	63.3  
307	63.1  
312	63.3  
316	63    
321	63.2  
325	63    
330	62.9  
335	63    
340	62.4  
345	62.6  
350	62.1  
355	62.2  
360	61.9  
365	61.7  
371	62    
376	61.8  
382	61.4  
387	61.1  
393	61.4  
398	61    
404	60.7  
410	60.4  
416	60.5  
422	60.4  
428	60.3  
434	60    
441	59.6  
447	59.4  
454	59.3  
460	59.4  
467	58.9  
474	58.7  
481	58.5  
488	58.6  
495	58.1  
502	58.4  
509	57.9  
517	57.9  
524	57.4  
532	57.2  
540	56.9  
547	56.7  
555	56.9  
563	56.2  
572	56.3  
580	56.4  
588	55.8  
597	56    
606	55.5  
614	55.2  
623	55    
632	54.8  
642	54.3  
651	54.7  
660	54.1  
670	53.8  
680	53.7  
690	53.4  
700	53.1  
710	53.4  
720	52.8  
731	52.8  
741	52.9  
752	52.8  
763	52.1  
774	52.1  
785	51.7  
797	52    
808	51.4  
820	51.4  
832	51.3  
844	51.4  
856	51.3  
869	51    
882	50.9  
894	50.7  
907	50.6  
921	50.6  
934	50.7  
948	50.1  
961	50.6  
975	50.1  
990	50.2  
1004	50   
1019	50.1 
1033	50.4 
1048	49.9 
1064	50.3 
1079	50.1 
1095	50.5 
1111	50.3 
1127	50.5 
1143	50.3 
1160	50.9 
1177	50.8 
1194	50.7 
1211	51   
1229	51.5 
1247	51.7 
1265	51.8 
1283	52.2 
1302	52   
1321	52.6 
1340	52.8 
1360	52.9 
1379	53.2 
1399	53.5 
1420	53.7 
1440	54.5 
1461	54.4 
1483	54.8 
1504	55.5 
1526	55.7 
1548	56.2 
1571	56.7 
1594	56.9 
1617	57.3 
1640	57.8 
1664	58.2 
1688	58.8 
1713	59.2 
1738	59.9 
1763	60.7 
1789	61.1 
1815	61.4 
1841	61.7 
1868	62.6 
1895	62.7 
1923	63.3 
1951	64.4 
1979	64.7 
2008	65.3 
2037	65.7 
2067	66   
2097	66.6 
2127	67.3 
2158	67.6 
2190	67.9 
2221	68.3 
2254	68.7 
2287	69.2 
2320	69.4 
2354	70.1 
2388	70.3 
2423	71   
2458	70.8 
2494	71.1 
2530	71.3 
2567	71.5 
2604	72   
2642	71.9 
2680	72.1 
2719	72.2 
2759	72.2 
2799	72   
2840	72.2 
2881	71.8 
2923	71.9 
2965	71.8 
3008	71.5 
3052	71.5 
3097	71.3 
3142	70.8 
3187	70.5 
3234	69.7 
3281	69.7 
3328	68.8 
3377	68.6 
3426	68.2 
3476	67.2 
3526	66.7 
3578	66.2 
3630	65.3 
3682	64.8 
3736	63.9 
3790	63.5 
3846	62.7 
3901	61.8 
3958	60.9 
4016	60.3 
4074	59.5 
4133	59.1 
4194	58.2 
4255	57.6 
4316	57.3 
4379	56.4 
4443	55.7 
4508	55.5 
4573	55   
4640	54.3 
4707	53.6 
4776	53.6 
4845	53   
4916	53.2 
4987	52.7 
5060	52.7 
5133	52.9 
5208	52.7 
5284	52.9 
5360	53.1 
5438	53.6 
5518	53.8 
5598	54.3 
5679	54.6 
5762	55.6 
5846	56   
5931	56.7 
6017	57.3 
6104	58.6 
6193	59.7 
6283	60.6 
6375	61.4 
6467	62.6 
6561	63.3 
6657	64.4 
6754	65.3 
6852	65.9 
6952	66.9 
7053	67.4 
7155	68.4 
7259	69.1 
7365	69.5 
7472	70   
7581	70.7 
7691	70.7 
7803	70.8 
7916	70.8 
8032	71.1 
8148	70.7 
8267	70.5 
8387	70.1 
8509	69.6 
8633	68.7 
8758	67.9 
8886	66.9 
9015	66.2 
9146	64.8 
9279	63.7 
9414	62.4 
9551	61   
9690	59.1 
9831	57.9 
9974	56.3 
10119	54.2
10266	52.6
10416	50.9
10567	49.9
10721	47.9
10877	46.6
11035	45.3
11196	44.3
11358	43.3
11524	42.1
11691	41.4
11861	40.5
