
Frequency	dB	Unweighted
19.5	57.5 
19.8	57.7 
20.1	57.7 
20.3	58   
20.6	58   
20.9	58.1 
21.2	58.2 
21.6	58.3 
21.9	58.5 
22.2	58.7 
22.5	58.8 
22.8	58.8 
23.2	59   
23.5	59   
23.8	59.1 
24.2	59.3 
24.5	59.3 
24.9	59.4 
25.3	59.6 
25.6	59.6 
26	59.7   
26.4	59.9 
26.8	59.9 
27.2	60.1 
27.5	60.2 
28	60.3   
28.4	60.4 
28.8	60.4 
29.2	60.4 
29.6	60.6 
30	60.6   
30.5	60.7 
30.9	60.7 
31.4	60.9 
31.8	60.9 
32.3	61.1 
32.8	61.2 
33.2	61.2 
33.7	61.2 
34.2	61.3 
34.7	61.3 
35.2	61.6 
35.7	61.6 
36.2	61.7 
36.8	61.6 
37.3	61.7 
37.9	61.8 
38.4	61.9 
39	62     
39.5	62.1 
40.1	62.1 
40.7	62.2 
41.3	62.3 
41.9	62.3 
42.5	62.3 
43.1	62.3 
43.7	62.5 
44.4	62.6 
45	62.6   
45.7	62.7 
46.3	62.8 
47	62.7   
47.7	62.7 
48.4	62.9 
49.1	62.9 
49.8	63   
50.5	63   
51.3	63.1 
52	63.1   
52.8	63.2 
53.5	63.1 
54.3	63.2 
55.1	63.4 
55.9	63.4 
56.7	63.4 
57.5	63.4 
58.4	63.6 
59.2	63.6 
60.1	63.5 
61	63.7   
61.8	63.7 
62.7	63.7 
63.7	63.8 
64.6	63.8 
65.5	63.9 
66.5	63.8 
67.4	63.8 
68.4	63.9 
69.4	64   
70.4	64   
71.5	64   
72.5	64.1 
73.5	64.1 
74.6	64.1 
75.7	64.1 
76.8	64.2 
77.9	64.2 
79.1	64.2 
80.2	64.3 
81.4	64.2 
82.6	64.2 
83.8	64.3 
85	64.2   
86.2	64.2 
87.5	64.2 
88.7	64.2 
90	64.3   
91.3	64.2 
92.7	64.3 
94	64.4   
95.4	64.4 
96.8	64.2 
98.2	64.3 
99.6	64.2 
101	64.2  
103	64.3  
104	64.2  
106	64.3  
107	64.2  
109	64.2  
110	64.2  
112	64.2  
113	64.2  
115	64.2  
117	64.1  
118	64.1  
120	64    
122	63.9  
124	63.8  
125	63.8  
127	63.9  
129	63.8  
131	63.7  
133	63.6  
135	63.6  
137	63.6  
139	63.6  
141	63.6  
143	63.5  
145	63.5  
147	63.3  
149	63.3  
151	63.4  
154	63.3  
156	63.1  
158	63.1  
160	63    
163	63    
165	63    
168	62.8  
170	62.9  
172	62.9  
175	62.7  
177	62.8  
180	62.5  
183	62.5  
185	62.5  
188	62.4  
191	62.2  
194	62.3  
196	62.3  
199	62.2  
202	62.1  
205	62    
208	61.9  
211	61.8  
214	61.8  
217	61.6  
220	61.5  
224	61.3  
227	61.4  
230	61.2  
234	61.1  
237	61    
240	61    
244	60.8  
247	60.7  
251	60.7  
255	60.4  
258	60.4  
262	60.4  
266	60.2  
270	60.1  
274	60    
278	59.8  
282	59.6  
286	59.5  
290	59.4  
294	59.4  
298	59.1  
303	59.1  
307	58.9  
312	58.8  
316	58.7  
321	58.6  
325	58.3  
330	58.2  
335	58.1  
340	57.9  
345	57.8  
350	57.8  
355	57.6  
360	57.4  
365	57.4  
371	57.1  
376	56.9  
382	56.9  
387	56.7  
393	56.6  
398	56.5  
404	56.3  
410	56.2  
416	56.1  
422	55.9  
428	55.8  
434	55.7  
441	55.5  
447	55.4  
454	55.2  
460	55    
467	54.8  
474	54.8  
481	54.6  
488	54.6  
495	54.4  
502	54.2  
509	54.2  
517	54.1  
524	53.9  
532	53.8  
540	53.7  
