
Frequency	dB	Unweighted
19.5	58.9 
19.8	59.1 
20.1	59.3 
20.3	59.5 
20.6	59.7 
20.9	59.8 
21.2	59.8 
21.6	60.1 
21.9	60.2 
22.2	60.3 
22.5	60.5 
22.8	60.7 
23.2	60.7 
23.5	60.9 
23.8	61   
24.2	61.2 
24.5	61.3 
24.9	61.4 
25.3	61.5 
25.6	61.7 
26	61.8   
26.4	61.8 
26.8	61.9 
27.2	62   
27.5	62.2 
28	62.2   
28.4	62.4 
28.8	62.4 
29.2	62.5 
29.6	62.7 
30	62.7   
30.5	62.8 
30.9	62.9 
31.4	63   
31.8	63.1 
32.3	63.2 
32.8	63.3 
33.2	63.4 
33.7	63.5 
34.2	63.6 
34.7	63.7 
35.2	63.8 
35.7	63.7 
36.2	64   
36.8	64   
37.3	63.9 
37.9	64.1 
38.4	64.2 
39	64.2   
39.5	64.4 
40.1	64.4 
40.7	64.5 
41.3	64.6 
41.9	64.7 
42.5	64.6 
43.1	64.8 
43.7	64.8 
44.4	64.8 
45	64.9   
45.7	65   
46.3	65.1 
47	65.3   
47.7	65.2 
48.4	65.3 
49.1	65.4 
49.8	65.5 
50.5	65.5 
51.3	65.6 
52	65.5   
52.8	65.6 
53.5	65.8 
54.3	65.7 
55.1	65.9 
55.9	65.9 
56.7	66   
57.5	66   
58.4	66.1 
59.2	66.1 
60.1	66.3 
61	66.3   
61.8	66.3 
62.7	66.2 
63.7	66.4 
64.6	66.4 
65.5	66.4 
66.5	66.6 
67.4	66.6 
68.4	66.7 
69.4	66.6 
70.4	66.6 
71.5	66.8 
72.5	66.7 
73.5	66.7 
74.6	66.8 
75.7	66.8 
76.8	66.8 
77.9	66.9 
79.1	67   
80.2	67.1 
81.4	67.1 
82.6	67.1 
83.8	67.1 
85	67.2   
86.2	67.1 
87.5	67.1 
88.7	67.2 
90	67.2   
91.3	67.2 
92.7	67.2 
94	67.2   
95.4	67.2 
96.8	67.3 
98.2	67.3 
99.6	67.3 
101	67.2  
103	67.4  
104	67.3  
106	67.2  
107	67.2  
109	67.2  
110	67.3  
112	67.3  
113	67.2  
115	67.2  
117	67.3  
118	67.3  
120	67.2  
122	67.1  
124	67.2  
125	67.2  
127	67.2  
129	67.1  
131	67.1  
133	67.1  
135	67.1  
137	66.9  
139	67    
141	66.9  
143	66.8  
145	66.8  
147	66.8  
149	66.9  
