
Frequency	dB	Unweighted
19.5	62.8 
19.8	62.9 
20.1	62.9 
20.3	62.9 
20.6	63   
20.9	63.3 
21.2	63.1 
21.6	63   
21.9	63.3 
22.2	63.4 
22.5	63.3 
22.8	63.3 
23.2	63.6 
23.5	63.6 
23.8	63.2 
24.2	63.4 
24.5	63.5 
24.9	63.8 
25.3	63.5 
25.6	63.7 
26	63.5   
26.4	63.9 
26.8	63.7 
27.2	64   
27.5	63.8 
28	63.9   
28.4	63.8 
28.8	63.8 
29.2	63.8 
29.6	64.2 
30	64.3   
30.5	64.2 
30.9	63.9 
31.4	64.1 
31.8	63.9 
32.3	64.4 
32.8	64.1 
33.2	64.2 
33.7	64.5 
34.2	64.2 
34.7	64.2 
35.2	64.3 
35.7	64.4 
36.2	64.3 
36.8	64.4 
37.3	64.8 
37.9	64.7 
38.4	64.7 
39	64.5   
39.5	64.8 
40.1	64.9 
40.7	64.6 
41.3	65   
41.9	64.6 
42.5	65   
43.1	65   
43.7	65   
44.4	65.2 
45	65     
45.7	64.7 
46.3	65   
47	65.1   
47.7	65.2 
48.4	65.4 
49.1	65.3 
49.8	65.4 
50.5	65.5 
51.3	65   
52	65.2   
52.8	65.3 
53.5	65.5 
54.3	65.1 
55.1	65.4 
55.9	65.1 
56.7	65.6 
57.5	65.5 
58.4	65.8 
59.2	65.7 
60.1	65.4 
61	65.6   
61.8	65.6 
62.7	65.6 
63.7	65.5 
64.6	65.4 
65.5	65.6 
66.5	65.5 
67.4	65.7 
68.4	66   
69.4	65.9 
70.4	65.9 
71.5	66   
72.5	65.7 
73.5	66   
74.6	65.8 
75.7	65.6 
76.8	65.9 
77.9	65.9 
79.1	65.6 
80.2	66   
81.4	65.8 
82.6	65.7 
83.8	65.7 
85	65.8   
86.2	65.8 
87.5	66   
88.7	66.1 
90	66.3   
91.3	66.1 
92.7	65.8 
94	65.9   
95.4	66.2 
96.8	66.1 
98.2	65.9 
99.6	65.9 
101	66.3  
103	65.9  
104	66    
106	66    
107	65.9  
109	66.3  
110	66.4  
112	65.8  
113	66.1  
115	65.8  
117	66.1  
118	65.7  
120	65.8  
122	65.9  
124	65.8  
125	65.8  
127	65.8  
129	65.9  
131	65.7  
133	65.8  
135	66.1  
137	66.1  
139	65.8  
141	65.9  
143	66.1  
145	65.8  
147	65.8  
149	65.8  
151	65.9  
154	65.6  
156	66    
158	65.8  
160	66    
163	66.1  
165	65.9  
168	65.7  
170	65.8  
172	65.9  
175	66.1  
177	65.7  
180	66.1  
183	66    
185	65.8  
188	66    
191	66.1  
194	65.5  
196	65.7  
199	65.6  
202	65.9  
205	65.7  
208	66    
211	65.9  
214	65.6  
217	65.9  
220	66    
224	66    
227	66    
230	65.7  
234	66    
237	66    
240	65.9  
244	65.9  
247	65.6  
251	65.6  
255	65.6  
258	65.4  
262	65.7  
266	65.4  
270	65.5  
274	65.7  
278	65.6  
282	65.5  
286	65.7  
290	65.1  
294	65.3  
298	65.2  
303	65.3  
307	65.3  
312	64.9  
316	65.1  
321	65.2  
325	65.2  
330	64.8  
335	65.1  
340	64.9  
345	65    
350	64.8  
355	64.4  
360	64.8  
365	64.7  
371	64.6  
376	64.4  
382	64.3  
387	63.9  
393	64.4  
398	64.2  
404	63.8  
410	63.7  
416	63.8  
422	63.5  
428	63.7  
434	63.6  
441	63.4  
447	62.9  
454	62.9  
460	63.3  
467	62.8  
474	62.6  
481	62.6  
488	62.5  
495	62.6  
502	62.5  
509	62.3  
517	62.3  
524	61.7  
532	61.7  
540	61.9  
547	61.4  
555	61.4  
563	61.2  
572	61.3  
580	61.2  
588	60.7  
597	60.6  
606	60.5  
614	60.8  
623	60.4  
632	60.3  
642	60.1  
651	59.8  
660	60    
670	59.6  
680	59.7  
690	59.2  
700	59.2  
710	59    
720	59.1  
731	59    
741	59    
752	58.8  
763	58.9  
774	58.4  
785	58.1  
797	58.4  
808	58.2  
820	57.8  
832	58.2  
844	58.1  
856	58    
869	57.8  
882	57.7  
894	57.4  
907	57.7  
921	57.5  
934	57.5  
948	57.4  
961	57.3  
975	57.5  
990	57.2  
1004	57.3 
1019	57.6 
1033	57.3 
1048	57.2 
1064	57.3 
1079	57.3 
1095	57.6 
1111	57.9 
1127	58   
1143	57.6 
1160	57.8 
1177	58.1 
1194	58.2 
1211	58.4 
1229	58.5 
1247	58.4 
1265	58.9 
1283	58.9 
1302	59.1 
1321	59.2 
1340	59.4 
1360	60.2 
1379	60.1 
1399	60.6 
1420	60.6 
1440	61.3 
1461	61.5 
1483	61.7 
1504	62   
1526	62.2 
1548	62.7 
1571	63.2 
1594	63.4 
1617	64   
1640	64.1 
1664	64.3 
1688	65   
1713	65.3 
1738	65.5 
1763	65.8 
1789	66.6 
1815	66.7 
1841	67.4 
1868	67.5 
1895	67.8 
1923	68.2 
1951	68.6 
1979	69   
2008	69.4 
2037	70.2 
2067	70.7 
2097	70.7 
2127	71   
2158	71.6 
