
Frequency	dB	Unweighted
19.5	56.7 
19.8	56.9 
20.1	57.2 
20.3	57.3 
20.6	57.4 
20.9	57.6 
21.2	57.7 
21.6	57.9 
21.9	58.1 
22.2	58.2 
22.5	58.3 
22.8	58.5 
23.2	58.5 
23.5	58.7 
23.8	58.8 
24.2	59   
24.5	59   
24.9	59.1 
25.3	59.2 
25.6	59.3 
26	59.5   
26.4	59.5 
26.8	59.6 
27.2	59.6 
27.5	59.7 
28	59.9   
28.4	60   
28.8	60.1 
29.2	60.1 
29.6	60.2 
30	60.4   
30.5	60.3 
30.9	60.6 
31.4	60.5 
31.8	60.7 
32.3	60.7 
32.8	60.9 
33.2	60.9 
33.7	60.9 
34.2	61.1 
34.7	61.1 
35.2	61.1 
35.7	61.3 
36.2	61.3 
36.8	61.3 
37.3	61.5 
37.9	61.6 
38.4	61.7 
39	61.6   
39.5	61.7 
40.1	61.8 
40.7	61.9 
41.3	61.9 
41.9	62.1 
42.5	62   
43.1	62.2 
43.7	62.2 
44.4	62.2 
45	62.3   
45.7	62.4 
46.3	62.5 
47	62.4   
47.7	62.6 
48.4	62.5 
49.1	62.6 
49.8	62.7 
50.5	62.9 
51.3	62.8 
52	62.9   
52.8	62.9 
53.5	63.1 
54.3	63   
55.1	63.1 
55.9	63.3 
56.7	63.1 
57.5	63.3 
58.4	63.3 
59.2	63.4 
60.1	63.5 
61	63.4   
61.8	63.6 
62.7	63.6 
63.7	63.7 
64.6	63.6 
65.5	63.6 
66.5	63.7 
67.4	63.8 
68.4	63.8 
69.4	64   
70.4	63.8 
71.5	64   
72.5	64.1 
73.5	64   
74.6	64.1 
75.7	64.1 
76.8	64.2 
77.9	64.2 
79.1	64.2 
80.2	64.3 
81.4	64.4 
82.6	64.3 
83.8	64.4 
85	64.4   
86.2	64.4 
87.5	64.4 
88.7	64.4 
90	64.6   
91.3	64.6 
92.7	64.5 
94	64.6   
95.4	64.5 
96.8	64.6 
98.2	64.6 
99.6	64.6 
101	64.6  
103	64.8  
104	64.6  
106	64.7  
107	64.8  
109	64.7  
110	64.8  
112	64.7  
113	64.8  
115	64.7  
117	64.8  
118	64.8  
120	64.8  
122	64.8  
124	64.8  
125	64.8  
127	64.8  
129	64.9  
131	64.7  
133	64.9  
135	64.8  
137	64.8  
139	64.7  
141	64.9  
143	64.7  
145	64.8  
147	64.8  
149	64.9  
151	64.7  
154	64.8  
156	64.8  
158	64.7  
160	64.8  
163	64.8  
165	64.8  
168	64.8  
170	64.8  
172	65    
175	64.8  
177	64.9  
180	64.9  
183	64.9  
185	64.9  
188	65    
191	64.9  
194	65    
196	65    
199	64.9  
202	64.9  
205	65    
208	64.9  
211	65    
214	65    
217	64.9  
220	65    
224	64.9  
227	65    
230	64.9  
234	64.9  
237	64.9  
240	65    
244	64.9  
247	65    
251	64.9  
255	64.8  
258	64.9  
262	64.8  
266	64.9  
270	64.8  
274	64.8  
278	64.8  
282	64.6  
286	64.7  
290	64.7  
294	64.6  
298	64.5  
303	64.5  
307	64.5  
312	64.4  
316	64.4  
321	64.3  
325	64.3  
330	64.2  
335	64.3  
340	64.1  
345	64.2  
350	64.1  
355	63.9  
360	63.9  
365	63.9  
371	63.8  
376	63.8  
382	63.7  
387	63.5  
393	63.4  
398	63.4  
404	63.4  
410	63.1  
416	63    
422	63    
428	62.9  
434	62.8  
441	62.8  
447	62.7  
454	62.4  
460	62.5  
467	62.2  
474	62.2  
481	62.1  
488	62    
495	61.9  
502	61.7  
509	61.7  
517	61.5  
524	61.5  
532	61.2  
540	61.2  
547	60.9  
555	60.9  
563	60.8  
572	60.5  
580	60.4  
588	60.4  
597	60.3  
606	60.1  
614	60    
623	59.8  
632	59.7  
642	59.6  
651	59.5  
660	59.3  
670	59.1  
680	59    
690	58.9  
700	58.7  
710	58.5  
720	58.5  
731	58.4  
741	58.3  
752	58    
763	57.9  
774	57.8  
785	57.6  
797	57.5  
808	57.3  
820	57.3  
832	57.1  
844	57    
856	56.8  
869	56.7  
882	56.5  
894	56.5  
907	56.4  
921	56.2  
934	56.2  
948	56    
961	55.9  
975	55.8  
990	55.6  
1004	55.5 
1019	55.4 
1033	55.2 
1048	55.1 
1064	55   
1079	54.9 
1095	54.9 
1111	54.8 
1127	54.9 
1143	54.7 
1160	54.6 
1177	54.6 
1194	54.5 
1211	54.5 
1229	54.5 
1247	54.4 
1265	54.3 
1283	54.2 
1302	54.3 
1321	54.2 
1340	54.3 
1360	54.3 
1379	54.3 
1399	54.3 
1420	54.3 
1440	54.3 
1461	54.3 
1483	54.4 
1504	54.3 
1526	54.5 
1548	54.5 
1571	54.6 
1594	54.5 
1617	54.7 
1640	54.7 
1664	54.8 
1688	54.9 
1713	55   
1738	55.2 
1763	55.3 
1789	55.5 
1815	55.5 
1841	55.5 
1868	55.8 
1895	56.1 
1923	56.2 
1951	56.3 
1979	56.6 
2008	56.7 
2037	57   
2067	57.2 
2097	57.5 
2127	57.8 
2158	58.1 
2190	58.3 
2221	58.6 
2254	59   
2287	59.4 
2320	59.7 
2354	59.9 
2388	60.4 
2423	60.7 
2458	61.2 
2494	61.6 
2530	61.9 
2567	62.4 
2604	63   
2642	63.4 
2680	63.9 
2719	64.2 
2759	64.7 
2799	65.2 
2840	65.7 
2881	66.3 
2923	66.7 
2965	67.2 
3008	67.8 
3052	68.2 
3097	68.7 
3142	69.3 
3187	69.8 
3234	70.3 
3281	70.7 
3328	71   
3377	71.5 
3426	72   
3476	72.3 
3526	72.8 
3578	73.1 
3630	73.5 
3682	73.7 
3736	74.1 
3790	74.2 
3846	74.4 
3901	74.6 
3958	74.7 
4016	75   
4074	75.1 
4133	75.1 
4194	75.1 
4255	75.1 
4316	75   
4379	75.1 
4443	75.2 
4508	75.2 
4573	75.5 
4640	75.7 
4707	76.1 
4776	76.6 
4845	77   
4916	77.5 
4987	77.8 
5060	78   
5133	78.1 
5208	78.1 
5284	77.5 
5360	76.8 
5438	75.7 
5518	74.4 
5598	73.1 
5679	71.5 
5762	70   
5846	68.4 
5931	67.3 
6017	66   
6104	65.2 
6193	64.4 
6283	63.8 
6375	63.3 
6467	62.8 
6561	62.1 
6657	61.5 
6754	60.9 
6852	60.2 
6952	59.3 
7053	58.4 
7155	57.5 
7259	56.7 
7365	56   
7472	55   
7581	54.2 
7691	53.5 
7803	52.7 
7916	52.1 
8032	51.4 
8148	50.6 
8267	49.7 
8387	48.5 
8509	47.5 
8633	46.5 
8758	45.4 
8886	44.5 
9015	43.8 
9146	43.1 
9279	42.5 
9414	42   
9551	41.6 
9690	41.4 
9831	41.5 
9974	41.7 
10119	42.1
10266	42.3
10416	42.5
10567	42.5
10721	42.7
10877	43  
11035	43.7
11196	44.5
11358	45.7
11524	46.9
11691	48.4
11861	49.7
12034	50.8
12209	51.6
12386	52.1
12567	52.8
12749	53.3
12935	54.2
13123	55.3
13314	56  
13507	56.4
13704	56.6
13903	56.4
14105	56  
14311	55.9
14519	55.7
14730	55.1
14944	54.6
15162	53.6
15382	52.4
15606	51.5
15833	50.4
16063	49.2
16297	47.9
16534	46.6
16774	45.4
17018	43.9
17266	42.8
17517	41.7
17772	40.7
18030	39.6
18293	38.7
18559	38.1
18829	37.4
19102	36.8
19380	36.5
20000	35.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
