
Frequency	dB	Unweighted
19.5	58.9 
19.8	59.2 
20.1	59.4 
20.3	59.5 
20.6	59.8 
20.9	59.9 
21.2	60   
21.6	60.3 
21.9	60.4 
22.2	60.7 
22.5	60.7 
22.8	60.9 
23.2	60.9 
23.5	61.1 
23.8	61.2 
24.2	61.4 
24.5	61.4 
24.9	61.7 
25.3	61.8 
25.6	61.8 
26	62     
26.4	62.2 
26.8	62.3 
27.2	62.3 
27.5	62.4 
28	62.6   
28.4	62.7 
28.8	62.8 
29.2	62.8 
29.6	63   
30	63.1   
30.5	63.2 
30.9	63.3 
31.4	63.3 
31.8	63.4 
32.3	63.5 
32.8	63.6 
33.2	63.7 
33.7	63.7 
34.2	63.9 
34.7	63.9 
35.2	64   
35.7	64.1 
36.2	64.1 
36.8	64.3 
37.3	64.3 
37.9	64.4 
38.4	64.5 
39	64.6   
39.5	64.7 
40.1	64.8 
40.7	64.8 
41.3	64.8 
41.9	64.8 
42.5	65   
43.1	65.1 
43.7	65.1 
44.4	65.3 
45	65.2   
45.7	65.3 
46.3	65.4 
47	65.6   
47.7	65.6 
48.4	65.7 
49.1	65.7 
49.8	65.8 
50.5	65.8 
51.3	65.9 
52	65.9   
52.8	65.9 
53.5	66   
54.3	66.2 
55.1	66.2 
55.9	66.3 
56.7	66.4 
57.5	66.4 
58.4	66.5 
59.2	66.4 
60.1	66.4 
61	66.6   
61.8	66.7 
62.7	66.7 
63.7	66.6 
64.6	66.8 
65.5	66.7 
66.5	67   
67.4	66.9 
68.4	66.9 
69.4	67   
70.4	67.1 
71.5	67.1 
72.5	67.2 
73.5	67.1 
74.6	67.3 
75.7	67.4 
76.8	67.3 
77.9	67.4 
79.1	67.5 
80.2	67.5 
81.4	67.6 
82.6	67.6 
83.8	67.6 
85	67.7   
86.2	67.6 
87.5	67.6 
88.7	67.8 
90	67.7   
91.3	67.7 
92.7	67.7 
94	67.8   
95.4	67.9 
96.8	67.7 
98.2	67.9 
99.6	67.8 
101	67.9  
103	68    
104	67.8  
106	67.9  
107	68.1  
109	68    
110	68    
112	68    
113	67.9  
115	68    
117	67.9  
118	68    
120	68    
122	68.1  
124	68    
125	68.1  
127	68    
129	67.9  
131	68    
133	68    
135	67.9  
137	67.9  
139	68    
141	68    
143	67.9  
145	67.9  
147	67.8  
149	68    
151	68    
154	67.8  
156	68    
158	67.9  
160	67.9  
163	67.8  
165	67.9  
168	67.9  
170	67.8  
172	67.9  
175	67.9  
177	67.8  
180	67.9  
183	67.8  
185	67.8  
188	67.7  
191	67.7  
194	67.8  
196	67.8  
199	67.7  
202	67.6  
205	67.7  
208	67.6  
211	67.6  
214	67.6  
217	67.6  
220	67.6  
224	67.4  
227	67.5  
230	67.4  
234	67.4  
237	67.5  
240	67.4  
244	67.4  
247	67.3  
251	67.1  
255	67.2  
258	67.2  
262	67.1  
266	67.1  
270	66.9  
274	66.9  
278	66.8  
282	66.7  
286	66.8  
290	66.7  
294	66.5  
298	66.5  
303	66.4  
307	66.3  
312	66.2  
316	66.3  
321	66.1  
325	66    
330	65.9  
335	65.9  
340	65.8  
345	65.7  
350	65.4  
355	65.4  
360	65.4  
365	65.1  
371	65.1  
376	64.9  
382	64.8  
387	64.8  
393	64.5  
398	64.5  
404	64.3  
410	64.3  
416	64.2  
422	64.1  
428	63.9  
434	63.7  
441	63.5  
447	63.5  
454	63.4  
460	63.2  
467	63.1  
474	63    
481	62.7  
488	62.5  
495	62.4  
502	62.2  
509	62.1  
517	62.1  
524	61.8  
532	61.8  
540	61.6  
547	61.4  
555	61.4  
563	61.2  
572	61    
580	60.9  
588	60.7  
597	60.6  
606	60.4  
614	60.3  
623	60.1  
632	60.1  
642	59.9  
651	59.6  
660	59.5  
670	59.6  
680	59.3  
690	59.1  
700	59    
710	59    
720	58.7  
731	58.7  
741	58.6  
752	58.4  
763	58.3  
774	58.3  
785	58.1  
797	57.9  
808	57.9  
820	57.9  
832	57.6  
844	57.5  
856	57.4  
869	57.4  
882	57.4  
894	57.2  
907	57.1  
921	57    
934	56.8  
948	56.8  
961	56.7  
975	56.7  
990	56.5  
1004	56.6 
1019	56.4 
1033	56.5 
1048	56.4 
1064	56.4 
1079	56.4 
1095	56.3 
1111	56.2 
1127	56.3 
1143	56.3 
1160	56.3 
1177	56.2 
1194	56.2 
1211	56.3 
1229	56.4 
1247	56.3 
1265	56.4 
1283	56.5 
1302	56.5 
1321	56.7 
1340	56.7 
1360	56.7 
1379	56.9 
1399	57   
1420	57.1 
1440	57.2 
1461	57.3 
1483	57.5 
1504	57.7 
1526	57.8 
1548	58   
1571	58.2 
1594	58.4 
1617	58.6 
1640	58.8 
1664	59.1 
1688	59.3 
1713	59.6 
1738	60   
1763	60.2 
1789	60.7 
1815	61   
1841	61.4 
1868	61.7 
1895	62   
1923	62.5 
1951	62.9 
1979	63.4 
2008	63.9 
2037	64.2 
2067	64.8 
2097	65.3 
2127	65.8 
2158	66.2 
2190	66.7 
2221	67.4 
2254	67.9 
2287	68.4 
2320	69   
2354	69.6 
2388	70   
2423	70.8 
2458	71.2 
2494	71.7 
2530	72.2 
2567	72.8 
2604	73.3 
2642	73.8 
2680	74.2 
2719	74.7 
2759	75.3 
2799	75.6 
2840	75.9 
2881	76.3 
2923	76.6 
2965	76.8 
3008	77.1 
3052	77.1 
3097	77.4 
3142	77.3 
3187	77.3 
3234	77.3 
3281	77.2 
3328	77.2 
3377	76.9 
3426	76.8 
3476	76.4 
3526	76   
3578	75.7 
3630	75.3 
3682	74.8 
3736	74.4 
3790	74.1 
3846	73.9 
3901	73.8 
3958	73.7 
4016	73.7 
4074	73.8 
4133	73.9 
4194	74   
4255	74.1 
4316	74.2 
4379	74.3 
4443	74   
4508	73.8 
4573	73.1 
4640	72.2 
4707	71   
