













19.5	64
19.8	64
20.1	64
20.3	64
20.6	64
20.9	64
21.2	64
21.6	64
21.9	64
22.2	64
22.5	64
22.8	64
23.2	64
23.5	64
23.8	64
24.2	64
24.5	64
24.9	64
25.3	64
25.6	64
26	64
26.4	64
26.8	64
27.2	64
27.5	64
28	64
28.4	64
28.8	64
29.2	64
29.6	64
30	64
30.5	64
30.9	64
31.4	64
31.8	64
32.3	64
32.8	64
33.2	64
33.7	64
34.2	64
34.7	64
35.2	64
35.7	64
36.2	64
36.8	64
37.3	64
37.9	64
38.4	64
39	64
39.5	64
40.1	64
40.7	64
41.3	64
41.9	64
42.5	64
43.1	64
43.7	64
44.4	64
45	64
45.7	64
46.3	64
47	64
47.7	64
48.4	64
49.1	64
49.8	64
50.5	64
51.3	64
52	64
52.8	64
53.5	64
54.3	64
55.1	64
55.9	64
56.7	64
57.5	64
58.4	64
59.2	64
60.1	64
61	64
61.8	64
62.7	64
63.7	64
64.6	64
65.5	63.961
66.5	63.9
67.4	63.9
68.4	63.8771
69.4	63.8
70.4	63.788
71.5	63.7
72.5	63.7
73.5	63.7
74.6	63.6071
75.7	63.6
76.8	63.6
77.9	63.5229
79.1	63.5
80.2	63.432
81.4	63.4
82.6	63.3389
83.8	63.3
85	63.2508
86.2	63.1588
87.5	63.1
88.7	63.1
90	63.0754
91.3	63
92.7	62.981
94	62.9
95.4	62.8925
96.8	62.8
98.2	62.8
99.6	62.7099
101	62.6183
103	62.5892
104	62.5259
106	62.5
107	62.4395
109	62.4
110	62.3581
112	62.3
113	62.2815
115	62.2
117	62.1528
118	62.0967
120	62
122	61.9781
124	61.9
125	61.9
127	61.8145
129	61.7118
131	61.7
133	61.6114
135	61.6
137	61.5168
139	61.5
141	61.428
143	61.4
145	61.3443
147	61.3
149	61.2656
151	61.1779
154	61.1
156	61.0643
158	60.9806
160	60.9
163	60.876
165	60.8
168	60.7778
170	60.7
172	60.7
175	60.6098
177	60.6
180	60.5249
183	60.5
185	60.5
188	60.4395
191	60.4
194	60.3332
196	60.3
199	60.3
202	60.3
205	60.3
208	60.2758
211	60.2
214	60.2
217	60.2
220	60.2
224	60.1
227	60.1
230	60.1
234	60.1
237	60.1
240	60.1
244	60.1
247	60.1
251	60.1
255	60.1
258	60.1
262	60.1
266	60.1
270	60.1
274	60.1
278	60.1
282	60.1
286	60.1
290	60.1
294	60.1
298	60.1
303	60.1
307	60.1
312	60.0137
316	60
321	60
325	60
330	60
335	60
340	60
345	60
350	60
355	60
360	60
365	60
371	60
376	60
382	60
387	60
393	60
398	60
404	60
410	60
416	60
422	60
428	60
434	60
441	60
447	60.0467
454	60.1
460	60.1
467	60.1
474	60.1
481	60.1
488	60.1
495	60.1164
502	60.2
509	60.2
517	60.202
524	60.2902
532	60.3
540	60.3877
547	60.4
555	60.4674
563	60.5
572	60.5
580	60.5567
588	60.6
597	60.6463
606	60.7
614	60.7307
623	60.8
632	60.8204
642	60.9
651	60.9149
660	61.0051
670	61.1
680	61.1011
690	61.1969
700	61.2913
710	61.3
720	61.3762
731	61.4
741	61.4649
752	61.5
763	61.557
774	61.651
785	61.7
797	61.7432
808	61.8
820	61.83
832	61.9
844	61.9194
856	62
869	62
882	62.0086
894	62.0973
907	62.1
921	62.1927
934	62.2
948	62.2823
961	62.3
975	62.3
990	62.3668
1004	62.4
1019	62.4564
1033	62.5
1048	62.5406
1064	62.6
1079	62.632
1095	62.7
1111	62.7239
1127	62.8
1143	62.8104
1160	62.9
1177	62.9029
1194	62.997
1211	63
1229	63
1247	63.0821
1265	63.1
1283	63.1688
1302	63.2653
1321	63.3
1340	63.3542
1360	63.4514
1379	63.5
1399	63.537
1420	63.6
1440	63.6267
1461	63.7218
1483	63.8
1504	63.8123
1526	63.9076
1548	64
1571	64
1594	64.0939
1617	64.1879
1640	64.2805
1664	64.3
1688	64.3699
1713	64.4664
1738	64.5615
1763	64.6
1789	64.6514
1815	64.7461
1841	64.879
1868	65.0351
1895	65.1293
1923	65.2256
1951	65.3411
1979	65.5141
2008	65.6193
2037	65.8076
2067	65.9997
2097	66.1888
2127	66.3752
2158	66.5651
2190	66.8376
2221	67.1143
2254	67.473
2287	67.8547
2320	68.1731
2354	68.4596
2388	68.742
2423	69.0286
2458	69.2741
2494	69.4975
2530	69.7532
2567	69.922
2604	70.0319
2642	70.2221
2680	70.4097
2719	70.5995
2759	70.7911
2799	70.89
2840	70.9855
2881	70.9205
2923	70.9
2965	70.8318
3008	70.7373
3052	70.642
3097	70.6
3142	70.5512
3187	70.4578
3234	70.3617
3281	70.2339
3328	70.0736
3377	69.9552
3426	69.783
3476	69.6757
3526	69.4941
3578	69.3979
3630	69.3032
3682	69.2099
3736	69.1143
3790	69.0201
3846	68.9239
