
Frequency	dB	Unweighted
19.5	60.9 
19.8	60.9 
20.1	61.1 
20.3	61.3 
20.6	61.5 
20.9	61.6 
21.2	61.6 
21.6	61.9 
21.9	61.9 
22.2	62.1 
22.5	62.1 
22.8	62.2 
23.2	62.4 
23.5	62.6 
23.8	62.5 
24.2	62.7 
24.5	62.9 
24.9	63   
25.3	63.1 
25.6	63.2 
26	63.2   
26.4	63.3 
26.8	63.4 
27.2	63.6 
27.5	63.7 
28	63.9   
28.4	64   
28.8	63.9 
29.2	64.1 
29.6	64.1 
30	64.1   
30.5	64.3 
30.9	64.4 
31.4	64.5 
31.8	64.5 
32.3	64.7 
32.8	64.8 
33.2	64.9 
33.7	64.9 
34.2	65   
34.7	65.2 
35.2	65.2 
35.7	65.2 
36.2	65.4 
36.8	65.4 
37.3	65.6 
37.9	65.6 
38.4	65.7 
39	65.6   
39.5	65.7 
40.1	65.8 
40.7	65.9 
41.3	66   
41.9	66.2 
42.5	66.1 
43.1	66.2 
43.7	66.3 
44.4	66.5 
45	66.5   
45.7	66.4 
46.3	66.5 
47	66.6   
47.7	66.7 
48.4	66.7 
49.1	66.9 
49.8	66.8 
50.5	67   
51.3	66.9 
52	67.1   
52.8	67.2 
53.5	67.2 
54.3	67.2 
55.1	67.4 
55.9	67.3 
56.7	67.4 
57.5	67.6 
58.4	67.6 
59.2	67.6 
60.1	67.8 
61	67.7   
61.8	67.7 
62.7	67.7 
63.7	67.8 
64.6	68   
65.5	68   
66.5	68   
67.4	68.1 
68.4	68.1 
69.4	68.2 
70.4	68.1 
71.5	68.2 
72.5	68.2 
73.5	68.4 
74.6	68.3 
75.7	68.4 
76.8	68.4 
77.9	68.5 
79.1	68.6 
80.2	68.6 
81.4	68.5 
82.6	68.7 
83.8	68.7 
85	68.7   
86.2	68.7 
87.5	68.7 
88.7	68.9 
90	68.8   
91.3	68.9 
92.7	68.8 
94	68.8   
95.4	68.9 
96.8	69   
98.2	69   
99.6	69   
101	68.9  
103	69    
104	69.1  
106	69    
107	69    
109	69.1  
110	69.1  
112	69    
113	68.9  
115	69    
117	69    
118	69.1  
120	68.9  
122	68.9  
124	69    
125	68.9  
127	69    
129	69    
131	68.8  
133	68.9  
135	68.9  
137	68.9  
139	68.8  
141	68.9  
143	68.7  
145	68.8  
147	68.8  
149	68.7  
151	68.8  
154	68.8  
156	68.6  
158	68.7  
160	68.7  
163	68.6  
165	68.7  
168	68.6  
170	68.7  
172	68.6  
175	68.7  
177	68.5  
180	68.5  
183	68.6  
185	68.4  
188	68.4  
191	68.4  
194	68.3  
196	68.3  
199	68.5  
202	68.3  
205	68.4  
208	68.2  
211	68.3  
214	68.2  
217	68.2  
220	68.2  
224	68    
227	68    
230	67.9  
234	67.8  
237	67.9  
240	67.8  
244	67.8  
247	67.7  
251	67.7  
255	67.6  
258	67.5  
262	67.4  
266	67.3  
270	67.3  
274	67.3  
278	67.2  
282	67.1  
286	67    
290	66.9  
294	66.8  
298	66.7  
303	66.7  
307	66.6  
312	66.4  
316	66.3  
321	66.2  
325	66.2  
330	66.1  
335	66    
340	65.9  
345	65.8  
350	65.5  
355	65.6  
360	65.3  
365	65.2  
