
Frequency	dB	Unweighted
19.5	59.9 
19.8	60   
20.1	60.2 
20.3	60.4 
20.6	60.5 
20.9	60.4 
21.2	60.6 
21.6	60.7 
21.9	60.9 
22.2	60.9 
22.5	61   
22.8	61.2 
23.2	61.2 
23.5	61.2 
23.8	61.3 
24.2	61.6 
24.5	61.5 
24.9	61.7 
25.3	61.8 
25.6	61.9 
26	62     
26.4	62.1 
26.8	62.1 
27.2	62.1 
27.5	62.3 
28	62.3   
28.4	62.4 
28.8	62.6 
29.2	62.7 
29.6	62.8 
30	62.7   
30.5	62.9 
30.9	63   
31.4	62.9 
31.8	63.2 
32.3	63.2 
32.8	63.2 
33.2	63.4 
33.7	63.3 
34.2	63.5 
34.7	63.5 
35.2	63.5 
35.7	63.6 
36.2	63.6 
36.8	63.9 
37.3	63.8 
37.9	63.9 
38.4	64.1 
39	64.1   
39.5	64.1 
40.1	64.1 
40.7	64.3 
41.3	64.4 
41.9	64.4 
42.5	64.5 
43.1	64.4 
43.7	64.6 
44.4	64.6 
45	64.7   
45.7	64.8 
46.3	64.9 
47	64.8   
47.7	64.9 
48.4	65.1 
49.1	65.2 
49.8	65   
50.5	65.2 
51.3	65.2 
52	65.3   
52.8	65.3 
53.5	65.5 
54.3	65.3 
55.1	65.5 
55.9	65.5 
56.7	65.6 
57.5	65.7 
58.4	65.6 
59.2	65.7 
60.1	65.8 
61	65.9   
61.8	65.9 
62.7	65.9 
63.7	66   
64.6	66   
65.5	66   
66.5	66.1 
67.4	66.1 
68.4	66.2 
69.4	66.3 
70.4	66.3 
71.5	66.4 
72.5	66.5 
73.5	66.5 
74.6	66.5 
75.7	66.6 
76.8	66.5 
77.9	66.5 
79.1	66.7 
80.2	66.6 
81.4	66.8 
82.6	66.8 
83.8	66.8 
85	66.7   
86.2	66.8 
87.5	66.9 
88.7	66.8 
90	67     
91.3	66.9 
92.7	67   
94	66.9   
95.4	67   
96.8	67   
98.2	67   
99.6	67.1 
101	67.1  
103	67.2  
104	67.2  
106	67.2  
107	67.2  
109	67.1  
110	67.2  
112	67.2  
113	67.3  
115	67.1  
117	67.3  
118	67.2  
120	67.3  
122	67.3  
124	67.3  
125	67.3  
127	67.2  
129	67.2  
131	67.2  
133	67.2  
135	67.1  
137	67.2  
139	67.1  
141	67.2  
143	67.2  
145	67.3  
147	67.1  
149	67.2  
151	67.3  
154	67.3  
156	67.2  
158	67.3  
160	67.4  
163	67.3  
165	67.2  
168	67.3  
170	67.3  
172	67.3  
175	67.4  
177	67.2  
180	67.4  
183	67.2  
185	67.3  
188	67.3  
191	67.3  
194	67.3  
196	67.3  
199	67.3  
202	67.4  
205	67.3  
208	67.4  
211	67.4  
214	67.3  
217	67.4  
220	67.3  
224	67.3  
227	67.2  
230	67.2  
234	67.2  
237	67.1  
240	67.3  
244	67.2  
247	67.2  
251	67.1  
255	67.2  
258	67.1  
262	67.2  
266	67    
270	67    
274	67    
278	67    
282	66.9  
286	66.9  
290	66.9  
294	66.8  
298	66.7  
303	66.8  
307	66.6  
312	66.5  
316	66.5  
321	66.4  
325	66.5  
330	66.3  
335	66.2  
340	66.2  
345	66.2  
350	66.1  
355	66    
360	65.8  
365	65.9  
371	65.7  
376	65.7  
382	65.5  
387	65.5  
393	65.3  
398	65.4  
404	65.3  
410	65.1  
416	65.1  
422	64.8  
428	64.7  
434	64.6  
441	64.5  
447	64.5  
454	64.4  
460	64.2  
467	64    
474	64    
481	63.8  
488	63.7  
495	63.5  
502	63.5  
509	63.4  
517	63.1  
524	63    
532	62.9  
540	62.7  
547	62.7  
555	62.5  
563	62.3  
572	62.2  
580	62.1  
588	61.8  
597	61.7  
606	61.6  
614	61.5  
623	61.4  
632	61.1  
642	61    
651	60.8  
660	60.8  
670	60.5  
680	60.3  
690	60.2  
700	60    
710	60    
720	59.8  
731	59.6  
741	59.6  
752	59.3  
763	59.2  
774	59.2  
785	58.9  
797	58.7  
808	58.5  
820	58.4  
832	58.4  
844	58.2  
856	58.2  
869	57.8  
882	57.9  
894	57.7  
907	57.5  
921	57.4  
934	57.2  
948	57    
961	56.9  
975	56.9  
990	56.7  
1004	56.6 
1019	56.5 
1033	56.4 
1048	56.3 
1064	56.1 
1079	56.1 
1095	55.9 
1111	55.9 
1127	55.9 
1143	55.7 
1160	55.8 
1177	55.5 
1194	55.5 
1211	55.6 
1229	55.6 
1247	55.4 
1265	55.4 
1283	55.4 
1302	55.3 
1321	55.2 
1340	55.4 
1360	55.3 
1379	55.3 
1399	55.4 
1420	55.4 
1440	55.3 
1461	55.4 
1483	55.4 
1504	55.4 
1526	55.4 
1548	55.5 
1571	55.6 
1594	55.7 
1617	55.7 
1640	55.8 
1664	55.8 
1688	55.9 
1713	56.1 
1738	56.3 
1763	56.3 
1789	56.4 
1815	56.6 
1841	56.7 
1868	57   
1895	57.1 
1923	57.2 
1951	57.6 
1979	57.6 
2008	57.9 
2037	58.2 
2067	58.5 
2097	58.7 
2127	59   
2158	59.3 
2190	59.6 
2221	59.9 
2254	60.3 
2287	60.5 
2320	60.9 
2354	61.4 
2388	61.8 
2423	62.1 
2458	62.5 
2494	62.9 
2530	63.5 
2567	64   
2604	64.4 
2642	64.9 
2680	65.4 
