
Frequency	dB	Unweighted
19.5	58   
19.8	58.2 
20.1	58.5 
20.3	58.5 
20.6	58.7 
20.9	58.8 
21.2	58.9 
21.6	59.1 
21.9	59.2 
22.2	59.3 
22.5	59.5 
22.8	59.5 
23.2	59.7 
23.5	59.8 
23.8	59.9 
24.2	60   
24.5	60.2 
24.9	60.2 
25.3	60.3 
25.6	60.3 
26	60.5   
26.4	60.6 
26.8	60.7 
27.2	60.9 
27.5	60.9 
28	60.9   
28.4	61.1 
28.8	61.2 
29.2	61.4 
29.6	61.3 
30	61.5   
30.5	61.4 
30.9	61.7 
31.4	61.7 
31.8	61.9 
32.3	61.9 
32.8	61.9 
33.2	61.9 
33.7	62.1 
34.2	62.3 
34.7	62.3 
35.2	62.3 
35.7	62.5 
36.2	62.4 
36.8	62.5 
37.3	62.6 
37.9	62.7 
38.4	62.8 
39	62.7   
39.5	62.9 
40.1	63.1 
40.7	63.1 
41.3	63.1 
41.9	63.2 
42.5	63.2 
43.1	63.2 
43.7	63.4 
44.4	63.4 
45	63.6   
45.7	63.6 
46.3	63.7 
47	63.6   
47.7	63.7 
48.4	63.8 
49.1	63.8 
49.8	63.9 
50.5	64   
51.3	64.1 
52	64.2   
52.8	64.2 
53.5	64.2 
54.3	64.2 
55.1	64.3 
55.9	64.4 
56.7	64.4 
57.5	64.4 
58.4	64.4 
59.2	64.5 
60.1	64.6 
61	64.6   
61.8	64.8 
62.7	64.7 
63.7	64.8 
64.6	64.9 
65.5	64.8 
66.5	64.9 
67.4	65.1 
68.4	65.1 
69.4	65.2 
70.4	65.2 
71.5	65.2 
72.5	65.3 
73.5	65.3 
74.6	65.3 
75.7	65.3 
76.8	65.3 
77.9	65.4 
79.1	65.4 
80.2	65.5 
81.4	65.5 
82.6	65.5 
83.8	65.6 
85	65.5   
86.2	65.5 
87.5	65.6 
88.7	65.7 
90	65.7   
91.3	65.6 
92.7	65.6 
94	65.7   
95.4	65.7 
96.8	65.7 
98.2	65.7 
99.6	65.7 
101	65.7  
103	65.8  
104	65.8  
106	65.7  
107	65.8  
109	65.8  
110	65.9  
112	65.7  
113	65.7  
115	65.8  
117	65.7  
118	65.7  
120	65.7  
122	65.7  
124	65.8  
125	65.7  
127	65.6  
129	65.6  
131	65.6  
133	65.7  
135	65.7  
137	65.5  
139	65.7  
141	65.7  
143	65.6  
145	65.6  
147	65.6  
149	65.5  
151	65.5  
154	65.5  
156	65.4  
158	65.5  
160	65.4  
163	65.4  
165	65.3  
