
Frequency	dB	Unweighted
19.5	64.6 
19.8	64.7 
20.1	64.8 
20.3	65.1 
20.6	64.8 
20.9	64.9 
21.2	65   
21.6	65.3 
21.9	65.3 
22.2	65.4 
22.5	65.3 
22.8	65.4 
23.2	65.6 
23.5	65.6 
23.8	65.6 
24.2	66   
24.5	65.9 
24.9	66.2 
25.3	65.8 
25.6	65.9 
26	66.3   
26.4	66.4 
26.8	66.2 
27.2	66.4 
27.5	66.3 
28	66.6   
28.4	66.1 
28.8	66.3 
29.2	66.3 
29.6	66.5 
30	66.5   
30.5	66.9 
30.9	66.6 
31.4	66.5 
31.8	66.5 
32.3	66.9 
32.8	67.1 
33.2	67   
33.7	66.7 
34.2	67.2 
34.7	67.1 
35.2	66.9 
35.7	67   
36.2	67.1 
36.8	67   
37.3	67.3 
37.9	67.4 
38.4	67.6 
39	67.6   
39.5	67.5 
40.1	67.7 
40.7	67.4 
41.3	67.6 
41.9	67.5 
42.5	67.5 
43.1	67.8 
43.7	67.5 
44.4	67.8 
45	67.8   
45.7	67.6 
46.3	68.1 
47	67.8   
47.7	68.1 
48.4	67.9 
49.1	67.8 
49.8	68.2 
50.5	67.9 
51.3	67.8 
52	67.9   
52.8	68.1 
53.5	68   
54.3	68   
55.1	68.2 
55.9	68.4 
56.7	68.6 
57.5	68.5 
58.4	68.4 
59.2	68.6 
60.1	68.2 
61	68.8   
61.8	68.3 
62.7	68.7 
63.7	68.4 
64.6	68.9 
65.5	68.6 
66.5	68.9 
67.4	68.5 
68.4	68.9 
69.4	68.7 
70.4	68.5 
71.5	69   
72.5	68.5 
73.5	68.8 
74.6	68.9 
75.7	68.9 
76.8	68.9 
77.9	69.1 
79.1	68.7 
80.2	68.8 
81.4	69   
82.6	69.1 
83.8	69.2 
85	69     
86.2	68.9 
87.5	69.2 
88.7	69.2 
90	69.3   
91.3	69.2 
92.7	69.1 
94	68.9   
95.4	69.3 
96.8	69.4 
98.2	69.1 
99.6	69.1 
101	69.2  
103	69.2  
104	69.5  
106	69.4  
107	69.3  
109	69    
110	69    
112	69.2  
113	68.9  
115	69.4  
117	69.2  
118	69.1  
120	69.4  
122	69.2  
124	69.3  
125	69    
127	68.9  
129	68.8  
131	69.3  
133	69    
135	69    
137	68.8  
139	69.1  
141	69    
143	69.1  
145	69.1  
147	68.8  
149	68.7  
151	68.7  
154	68.7  
156	68.9  
158	68.8  
160	68.8  
163	69.1  
165	69    
168	69    
170	69.1  
172	69    
175	68.9  
177	69    
180	69.2  
183	69    
185	68.8  
188	69    
191	69    
194	68.8  
196	69.1  
199	69    
202	69    
205	68.8  
208	69.1  
211	69    
214	69.2  
217	69    
220	69.2  
224	68.9  
227	69.2  
230	69.1  
234	69.1  
237	68.9  
240	68.8  
244	69    
247	68.7  
251	69.1  
255	69    
258	68.7  
262	68.7  
266	68.8  
270	68.8  
274	68.9  
278	68.5  
282	68.6  
286	68.9  
290	68.8  
294	68.9  
298	68.5  
303	68.8  
307	68.5  
312	68.2  
316	68.5  
321	68.6  
325	68.4  
330	68.4  
335	68    
340	68.2  
345	68.2  
350	67.7  
355	67.8  
360	67.7  
365	68.1  
371	67.7  
376	67.6  
382	67.6  
387	67.6  
393	67.3  
398	67.2  
404	67    
410	67    
416	67    
422	66.7  
428	66.9  
434	66.9  
441	66.8  
447	66.3  
454	66.4  
460	66.1  
467	66.2  
474	66.2  
