
Frequency	dB	Unweighted
19.5	59   
19.8	59.1 
20.1	59.4 
20.3	59.5 
20.6	59.7 
20.9	59.9 
21.2	60.1 
21.6	60.3 
21.9	60.3 
22.2	60.5 
22.5	60.6 
22.8	60.7 
23.2	60.9 
23.5	60.9 
23.8	61   
24.2	61.2 
24.5	61.4 
24.9	61.5 
25.3	61.6 
25.6	61.6 
26	61.7   
26.4	61.8 
26.8	61.9 
27.2	62.1 
27.5	62.2 
28	62.3   
28.4	62.3 
28.8	62.5 
29.2	62.5 
29.6	62.6 
30	62.6   
30.5	62.7 
30.9	62.8 
31.4	62.9 
31.8	63.1 
32.3	63   
32.8	63.3 
33.2	63.3 
33.7	63.3 
34.2	63.4 
34.7	63.6 
35.2	63.6 
35.7	63.7 
36.2	63.7 
36.8	63.8 
37.3	63.9 
37.9	63.9 
38.4	64   
39	64.1   
39.5	64.1 
40.1	64.3 
40.7	64.2 
41.3	64.4 
41.9	64.3 
42.5	64.5 
43.1	64.6 
43.7	64.6 
44.4	64.7 
45	64.8   
45.7	64.8 
46.3	64.8 
47	64.9   
47.7	65   
48.4	64.9 
49.1	65   
49.8	65.1 
50.5	65.2 
51.3	65.3 
52	65.4   
52.8	65.3 
53.5	65.4 
54.3	65.4 
55.1	65.5 
55.9	65.6 
56.7	65.7 
57.5	65.7 
58.4	65.8 
59.2	65.7 
60.1	65.8 
61	65.8   
61.8	65.9 
62.7	66   
63.7	66   
64.6	66.1 
65.5	66.2 
66.5	66.1 
67.4	66.2 
68.4	66.2 
69.4	66.3 
70.4	66.3 
71.5	66.3 
72.5	66.3 
73.5	66.4 
74.6	66.5 
75.7	66.4 
76.8	66.5 
77.9	66.6 
79.1	66.5 
80.2	66.6 
81.4	66.6 
82.6	66.6 
83.8	66.6 
85	66.6   
86.2	66.6 
87.5	66.8 
88.7	66.8 
90	66.7   
91.3	66.8 
92.7	66.9 
94	66.9   
95.4	66.9 
96.8	66.8 
98.2	66.8 
99.6	66.9 
101	66.8  
103	66.9  
104	66.9  
106	66.8  
107	66.8  
109	66.9  
