
Frequency	dB	Unweighted
19.5	62.9 
19.8	63.4 
20.1	63.1 
20.3	63   
20.6	63.1 
20.9	63.6 
21.2	63.2 
21.6	63.3 
21.9	63.6 
22.2	63.4 
22.5	63.6 
22.8	63.8 
23.2	63.8 
23.5	63.8 
23.8	63.9 
24.2	63.8 
24.5	63.8 
24.9	63.9 
25.3	63.8 
25.6	64.2 
26	64.4   
26.4	64.4 
26.8	64.2 
27.2	64.2 
27.5	64.1 
28	64.3   
28.4	64.4 
28.8	64.2 
29.2	64.5 
29.6	64.5 
30	64.5   
30.5	64.8 
30.9	64.7 
31.4	64.8 
31.8	64.6 
32.3	64.9 
32.8	64.7 
33.2	64.9 
33.7	64.8 
34.2	65.1 
34.7	65.2 
35.2	65.2 
35.7	65.3 
36.2	65.2 
36.8	65.3 
37.3	65   
37.9	65.5 
38.4	65.1 
39	65.4   
39.5	65.4 
40.1	65.6 
40.7	65.3 
41.3	65.5 
41.9	65.7 
42.5	65.8 
43.1	65.7 
43.7	65.8 
44.4	65.9 
45	65.5   
45.7	65.6 
46.3	65.6 
47	65.8   
47.7	65.7 
48.4	65.7 
49.1	65.8 
49.8	66.2 
50.5	65.9 
51.3	66.2 
52	65.8   
52.8	66   
53.5	66.1 
54.3	66.1 
55.1	66.1 
55.9	66.4 
56.7	66.4 
57.5	66.2 
58.4	66.1 
59.2	66.1 
60.1	66.4 
61	66.1   
61.8	66.3 
62.7	66.1 
63.7	66.4 
64.6	66.4 
65.5	66.8 
66.5	66.6 
67.4	66.5 
68.4	66.6 
69.4	66.3 
70.4	66.6 
71.5	66.5 
72.5	66.9 
73.5	66.8 
74.6	66.6 
75.7	66.6 
76.8	66.6 
77.9	66.7 
79.1	66.6 
80.2	66.6 
81.4	66.7 
82.6	67   
83.8	67   
85	66.8   
86.2	66.9 
87.5	67   
88.7	67.1 
90	66.8   
91.3	66.6 
92.7	66.7 
94	67.2   
95.4	67.1 
96.8	67.2 
98.2	66.9 
99.6	66.9 
101	67.2  
103	66.7  
104	66.7  
106	67.2  
107	67.1  
109	66.8  
110	66.8  
112	66.7  
113	67.2  
115	67    
117	67.1  
118	67.1  
120	67.1  
122	67.2  
124	66.8  
125	66.7  
127	67    
129	67    
131	66.6  
133	67    
135	66.5  
137	67    
139	66.5  
141	66.5  
143	66.5  
145	66.8  
147	66.8  
149	66.6  
151	66.6  
154	66.5  
156	66.5  
158	67    
160	66.5  
163	67    
165	66.8  
168	66.5  
170	66.8  
172	66.9  
175	66.6  
177	67    
180	66.7  
183	66.6  
185	66.7  
188	66.9  
191	66.5  
194	66.8  
196	66.6  
199	67    
202	66.9  
205	66.8  
208	66.9  
211	66.9  
214	66.6  
217	66.5  
220	66.8  
224	66.9  
227	66.8  
230	66.9  
234	66.9  
237	66.6  
240	66.8  
244	66.5  
247	66.5  
251	66.8  
255	66.8  
258	66.9  
262	66.5  
266	66.5  
270	66.6  
274	66.2  
278	66.6  
282	66.2  
286	66.4  
290	66.4  
294	66.4  
298	66.3  
303	66.3  
307	66.2  
312	66.3  
316	66.3  
321	65.8  
325	66.1  
330	65.7  
335	65.8  
340	65.9  
345	66    
350	65.5  
355	65.8  
360	65.8  
365	65.2  
371	65.6  
376	65.5  
382	65.4  
387	65    
393	65.1  
398	65.2  
404	64.8  
410	64.5  
416	64.9  
422	64.6  
428	64.3  
434	64.5  
441	63.9  
447	64.3  
454	64.1  
460	64.1  
467	63.5  
474	63.6  
481	63.4  
488	63.2  
495	63.2  
502	62.8  
509	62.7  
517	62.5  
524	62.4  
532	62.4  
540	62.4  
547	62.3  
555	62    
563	61.6  
572	61.6  
580	61.3  
588	61.4  
597	61.1  
606	61.3  
614	60.6  
623	60.7  
632	60.7  
642	60.3  
651	60    
660	60.3  
670	59.6  
680	59.6  
690	59.5  
700	59.5  
710	59    
720	59.1  
731	59    
741	58.6  
752	58.5  
763	58.1  
774	58.1  
785	57.8  
797	57.9  
808	57.9  
820	57.6  
832	57.3  
844	57.4  
856	57    
869	56.8  
882	56.8  
894	56.6  
907	56.5  
921	56.4  
934	55.8  
948	55.7  
961	55.8  
975	55.9  
990	55.8  
1004	55.7 
1019	55.1 
1033	55.4 
1048	55   
1064	55.4 
1079	55.1 
1095	54.8 
1111	54.8 
1127	55.2 
1143	54.8 
1160	54.7 
1177	54.8 
1194	54.8 
1211	55   
1229	54.9 
1247	54.9 
1265	54.8 
1283	55.4 
1302	55   
1321	55.3 
1340	55.2 
1360	55.8 
1379	55.7 
1399	55.9 
1420	56.2 
1440	56.1 
1461	56.4 
1483	56.4 
1504	57   
1526	57.3 
1548	57.5 
1571	57.4 
1594	58.1 
1617	58   
1640	58.1 
1664	58.6 
1688	59.1 
1713	59.4 
1738	59.8 
1763	60.4 
1789	60.8 
1815	61   
1841	61.2 
1868	61.8 
1895	62.3 
1923	62.4 
1951	63.2 
1979	63.2 
2008	64   
2037	64.2 
2067	64.9 
2097	65.4 
2127	65.7 
2158	66.2 
2190	66.9 
2221	67.3 
2254	67.3 
2287	67.9 
2320	68.4 
2354	68.9 
2388	69.3 
2423	70.2 
2458	70.5 
2494	71.1 
2530	71.4 
2567	72.1 
2604	72.4 
2642	72.7 
2680	72.8 
2719	73.6 
