
Frequency	dB	Unweighted
19.5	64.9 
19.8	64.7 
20.1	64.7 
20.3	65   
20.6	64.8 
20.9	65.2 
21.2	64.8 
21.6	65.2 
21.9	65.4 
22.2	65.2 
22.5	65.5 
22.8	65.3 
23.2	65.6 
23.5	65.5 
23.8	65.5 
24.2	65.5 
24.5	65.3 
24.9	65.6 
25.3	65.4 
25.6	65.5 
26	65.5   
26.4	65.8 
26.8	66.1 
27.2	66   
27.5	66.1 
28	65.9   
28.4	66.1 
28.8	66.3 
29.2	66   
29.6	66.4 
30	66.1   
30.5	66.4 
30.9	66.5 
31.4	66.2 
31.8	66.2 
32.3	66.4 
32.8	66.2 
33.2	66.5 
33.7	66.6 
34.2	66.6 
34.7	66.6 
35.2	66.7 
35.7	66.8 
36.2	66.7 
36.8	67   
37.3	66.7 
37.9	66.6 
38.4	66.7 
39	66.8   
39.5	66.9 
40.1	66.8 
40.7	66.8 
41.3	66.9 
41.9	66.9 
42.5	67.1 
43.1	67.3 
43.7	67.1 
44.4	67.2 
45	67.6   
45.7	67.2 
46.3	67.5 
47	67.6   
47.7	67.6 
48.4	67.7 
49.1	67.6 
49.8	67.6 
50.5	67.5 
51.3	67.6 
52	67.8   
52.8	67.7 
53.5	67.6 
54.3	67.6 
55.1	68   
55.9	67.6 
56.7	68   
57.5	67.8 
58.4	68.1 
59.2	67.9 
60.1	68.3 
61	68.1   
61.8	68.4 
62.7	68.5 
63.7	68.3 
64.6	68.3 
65.5	68.4 
66.5	68.6 
67.4	68.1 
68.4	68.2 
69.4	68.1 
70.4	68.5 
71.5	68.3 
72.5	68.3 
73.5	68.3 
74.6	68.6 
75.7	68.5 
76.8	68.7 
77.9	68.8 
79.1	68.9 
80.2	68.9 
81.4	68.7 
82.6	69   
83.8	68.5 
85	68.9   
86.2	68.7 
87.5	69   
88.7	68.7 
90	68.9   
91.3	69.2 
92.7	68.7 
94	68.7   
95.4	68.8 
96.8	68.9 
98.2	69.1 
99.6	69.2 
101	68.9  
103	68.8  
104	69.1  
106	68.7  
107	69.2  
109	68.9  
110	69    
112	69.2  
113	69.3  
115	68.8  
117	68.8  
118	68.9  
120	69.3  
122	69    
124	69.2  
125	68.9  
127	69.2  
129	68.7  
131	69    
133	68.9  
135	68.8  
137	69.1  
139	68.8  
141	69    
143	69.1  
145	68.9  
147	69.1  
149	68.6  
151	68.8  
154	69.2  
156	68.8  
158	68.7  
160	68.9  
163	68.8  
165	68.7  
168	68.8  
170	68.6  
172	69    
175	68.8  
177	69.2  
180	68.7  
183	69    
185	68.6  
188	68.8  
191	68.8  
194	68.6  
196	69    
199	68.6  
202	68.9  
205	68.6  
208	69    
211	68.9  
214	68.4  
217	68.6  
220	68.8  
224	68.3  
227	68.8  
230	68.4  
234	68.5  
237	68.3  
240	68.5  
244	68.6  
247	68.4  
251	68.2  
255	68.5  
258	68.4  
262	68.1  
266	67.8  
270	67.8  
274	68    
278	67.9  
282	67.9  
286	67.6  
290	67.7  
294	68    
298	67.9  
303	67.3  
307	67.4  
312	67.3  
316	67.4  
321	67.4  
325	67.1  
330	67.2  
335	66.6  
340	66.5  
345	66.8  
350	66.7  
355	66.6  
360	66.2  
365	66.2  
371	65.8  
376	65.8  
382	66    
387	65.6  
393	65.6  
398	65.6  
404	65.2  
410	65    
416	64.9  
422	65    
428	64.5  
434	64.6  
441	64.2  
447	64.3  
454	63.9  
460	63.8  
467	63.5  
474	63.2  
481	63.6  
488	63.1  
495	62.9  
502	62.7  
509	62.5  
517	62.1  
524	61.9  
532	61.9  
540	62    
547	61.8  
555	61.5  
563	61.3  
572	60.9  
580	60.7  
588	60.9  
597	60.3  
606	60.3  
614	60    
623	59.9  
632	59.6  
642	59.7  
651	59.4  
660	59.2  
670	58.8  
680	58.8  
690	58.5  
700	58.3  
710	58.1  
720	57.7  
731	57.3  
741	57.7  
752	57.1  
763	57.4  
774	57    
785	57    
797	56.8  
808	56.4  
820	56    
832	56.3  
844	56.2  
856	56    
869	55.7  
882	55.4  
894	55.8  
907	55.4  
921	55.4  
934	55.1  
948	55    
961	55.2  
975	54.9  
990	55.1  
1004	55.1 
1019	54.7 
1033	54.8 
1048	55.1 
1064	55.2 
1079	54.9 
1095	55.2 
1111	55.1 
1127	55.3 
1143	55.4 
1160	55.7 
1177	55.8 
1194	55.9 
1211	55.8 
1229	56.2 
1247	56.4 
1265	56.3 
1283	56.5 
1302	57.1 
1321	56.9 
1340	57.4 
1360	57.7 
1379	58.1 
1399	58.4 
1420	58.7 
1440	59.2 
1461	59.1 
1483	59.6 
1504	60.4 
1526	60.3 
1548	61.1 
1571	61.7 
1594	62.1 
1617	62.2 
1640	62.9 
1664	63.2 
1688	63.7 
1713	64.4 
1738	64.6 
1763	65.3 
1789	65.5 
1815	66.4 
1841	67   
1868	67.5 
1895	67.8 
1923	68.5 
1951	69   
1979	69.2 
2008	70.1 
2037	70.6 
2067	71   
2097	71.4 
2127	71.6 
2158	72.3 
2190	72.6 
2221	72.9 
2254	73.9 
2287	74   
2320	74.1 
2354	74.5 
2388	74.9 
2423	75.3 
2458	75.7 
2494	76.1 
2530	76.3 
2567	76.4 
2604	76.6 
2642	76.4 
2680	76.8 
2719	76.3 
2759	76.4 
2799	76.4 
2840	76.6 
2881	76.2 
2923	75.9 
2965	76.1 
3008	75.5 
3052	75.4 
3097	75.3 
3142	74.5 
3187	74.1 
3234	74   
3281	73.2 
3328	72.7 
3377	72.1 
3426	71.9 
3476	70.7 
3526	70.1 
3578	69.7 
3630	68.7 
3682	68.4 
3736	67.2 
3790	66.6 
3846	65.8 
3901	65   
3958	64.5 
4016	63.9 
4074	63   
4133	62   
4194	61.4 
4255	60.8 
4316	60.2 
4379	59.5 
4443	58.9 
4508	58.8 
4573	58.2 
4640	57.6 
4707	57.3 
4776	57   
4845	57   
4916	56.9 
4987	56.5 
5060	56.4 
5133	56.6 
5208	57.2 
5284	57   
5360	57.6 
5438	58   
5518	58.3 
5598	58.9 
5679	59.8 
5762	60.5 
5846	61   
5931	61.8 
6017	63.1 
6104	64.1 
6193	64.8 
6283	65.8 
6375	66.8 
6467	68.1 
6561	69.1 
6657	69.6 
6754	70.6 
6852	71.3 
6952	72.3 
7053	72.9 
7155	73.4 
7259	73.4 
7365	73.8 
7472	74   
7581	74.2 
7691	74.1 
7803	73.7 
7916	73.4 
8032	72.8 
8148	72   
8267	71.5 
8387	70.6 
8509	69.6 
8633	67.9 
8758	66.9 
8886	65.2 
9015	64   
9146	62   
9279	60.4 
9414	58.7 
9551	57.1 
9690	55.2 
9831	53.4 
9974	51   
10119	49.4
10266	47.7
10416	46.1
10567	44.6
10721	42.8
10877	41.9
11035	40.5
11196	39.6
11358	39.1
11524	38.1
11691	37.7
11861	37.6
12034	37.5
12209	37.9
12386	38.2
12567	38.8
12749	38.9
12935	39.9
13123	39.8
13314	36.7
13507	39.5
13704	44.1
13903	46.5
14105	48.1
14311	50.1
14519	51.4
14730	53.2
14944	54.7
15162	55.8
15382	57.3
15606	57.8
15833	58.6
16063	59.2
16297	59  
16534	59.2
16774	59  
17018	58.4
17266	57.4
17517	56.3
17772	54.6
18030	53  
18293	51.5
18559	49.7
18829	47.9
19102	46.4
19380	44.1
20000	40.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
