
Frequency	dB	Unweighted
19.5	57.7 
19.8	57.8 
20.1	58   
20.3	58.2 
20.6	58.4 
20.9	58.5 
21.2	58.6 
21.6	58.8 
21.9	59.1 
22.2	59.1 
22.5	59.4 
22.8	59.5 
23.2	59.7 
23.5	59.8 
23.8	59.8 
24.2	60   
24.5	60.1 
24.9	60.1 
25.3	60.2 
25.6	60.3 
26	60.4   
26.4	60.5 
26.8	60.8 
27.2	60.8 
27.5	60.9 
28	61.1   
28.4	61   
28.8	61.2 
29.2	61.2 
29.6	61.4 
30	61.4   
30.5	61.6 
30.9	61.6 
31.4	61.8 
31.8	61.8 
32.3	62   
32.8	62   
33.2	62.2 
33.7	62.2 
34.2	62.3 
34.7	62.4 
35.2	62.5 
35.7	62.5 
36.2	62.5 
36.8	62.6 
37.3	62.7 
37.9	62.9 
38.4	62.9 
39	63     
39.5	63.1 
40.1	63.1 
40.7	63.2 
41.3	63.3 
41.9	63.4 
42.5	63.4 
43.1	63.4 
43.7	63.6 
44.4	63.6 
45	63.7   
45.7	63.7 
46.3	63.9 
47	63.9   
47.7	64   
48.4	64.1 
49.1	64.2 
49.8	64.3 
50.5	64.3 
51.3	64.4 
52	64.4   
52.8	64.4 
53.5	64.6 
54.3	64.5 
55.1	64.6 
55.9	64.6 
56.7	64.7 
57.5	64.9 
58.4	64.8 
59.2	64.9 
60.1	64.9 
61	65     
61.8	65.2 
62.7	65.2 
63.7	65.2 
64.6	65.4 
65.5	65.3 
66.5	65.3 
67.4	65.4 
68.4	65.5 
69.4	65.6 
70.4	65.5 
71.5	65.6 
72.5	65.6 
73.5	65.7 
74.6	65.7 
75.7	65.9 
76.8	66   
77.9	66   
79.1	66   
80.2	66.1 
81.4	66   
82.6	66   
83.8	66.1 
85	66.2   
86.2	66.2 
87.5	66.2 
88.7	66.2 
90	66.3   
91.3	66.3 
92.7	66.4 
94	66.5   
95.4	66.5 
96.8	66.5 
98.2	66.4 
99.6	66.5 
101	66.7  
103	66.7  
104	66.7  
106	66.6  
107	66.6  
109	66.6  
110	66.7  
112	66.7  
113	66.8  
115	66.7  
117	66.8  
118	66.7  
120	66.8  
122	66.9  
124	66.7  
125	66.9  
127	66.9  
129	66.8  
131	66.9  
133	66.8  
135	66.8  
137	66.8  
139	66.8  
141	66.7  
143	66.7  
145	66.8  
147	66.8  
149	66.7  
151	66.8  
154	66.8  
156	66.8  
158	66.8  
160	66.9  
163	66.9  
165	66.9  
168	66.8  
170	66.8  
172	66.7  
175	66.7  
177	66.7  
180	66.8  
183	66.7  
185	66.7  
188	66.6  
191	66.5  
194	66.6  
196	66.6  
199	66.7  
202	66.6  
205	66.6  
208	66.5  
211	66.5  
214	66.4  
217	66.3  
220	66.3  
224	66.3  
227	66.3  
230	66.1  
234	66.2  
237	66    
240	66    
244	66    
247	66    
251	66    
255	65.9  
258	65.8  
262	65.7  
266	65.6  
270	65.4  
274	65.4  
278	65.4  
282	65.2  
286	65.2  
290	65.1  
294	65    
298	65    
303	64.8  
307	64.8  
312	64.5  
316	64.4  
321	64.4  
325	64.3  
330	64.2  
335	64.1  
340	64    
345	63.9  
350	63.7  
355	63.6  
360	63.4  
365	63.4  
371	63.1  
376	63    
382	62.9  
387	62.8  
393	62.5  
398	62.5  
404	62.3  
410	62.1  
416	62    
422	61.7  
428	61.7  
434	61.5  
441	61.3  
447	61.1  
454	61    
460	60.9  
467	60.6  
474	60.4  
481	60.2  
488	60.1  
495	59.9  
502	59.8  
509	59.5  
517	59.3  
524	59.2  
532	59.1  
540	58.8  
547	58.6  
555	58.4  
563	58.3  
572	58    
580	57.8  
588	57.7  
597	57.6  
606	57.2  
614	57.1  
623	57    
632	56.8  
642	56.7  
651	56.5  
660	56.3  
670	56.1  
680	55.8  
690	55.8  
700	55.6  
710	55.4  
720	55.2  
731	55    
741	54.9  
752	54.7  
763	54.7  
774	54.4  
785	54.3  
797	54.2  
808	54    
820	53.9  
832	53.8  
844	53.6  
856	53.5  
869	53.4  
882	53.2  
894	53.1  
907	52.9  
921	52.9  
934	52.7  
948	52.6  
961	52.6  
975	52.4  
990	52.3  
1004	52.2 
1019	52.1 
1033	52   
1048	52.1 
1064	51.8 
1079	51.9 
1095	51.8 
1111	51.8 
1127	51.7 
1143	51.6 
1160	51.6 
1177	51.7 
1194	51.6 
1211	51.7 
1229	51.7 
1247	51.6 
1265	51.6 
1283	51.5 
1302	51.7 
1321	51.6 
1340	51.8 
1360	51.8 
1379	51.9 
1399	51.9 
1420	52.1 
1440	52.1 
1461	52.2 
1483	52.3 
1504	52.4 
1526	52.4 
1548	52.7 
1571	52.7 
1594	52.9 
1617	53.1 
1640	53.2 
1664	53.6 
1688	53.7 
1713	53.9 
1738	54.1 
1763	54.4 
1789	54.7 
1815	55.1 
1841	55.3 
1868	55.7 
1895	56.1 
1923	56.3 
1951	56.7 
