
Frequency	dB	Unweighted
19.5	62.6 
19.8	62.9 
20.1	62.8 
20.3	62.5 
20.6	62.9 
20.9	63.1 
21.2	63.3 
21.6	63.1 
21.9	63.1 
22.2	63   
22.5	63.3 
22.8	63.2 
23.2	63.6 
23.5	63.4 
23.8	63.3 
24.2	63.5 
24.5	63.9 
24.9	63.9 
25.3	64   
25.6	63.9 
26	63.7   
26.4	63.9 
26.8	64   
27.2	63.9 
27.5	64.3 
28	64.4   
28.4	64.3 
28.8	64   
29.2	64.5 
29.6	64.2 
30	64.6   
30.5	64.2 
30.9	64.8 
31.4	64.3 
31.8	64.4 
32.3	64.6 
32.8	64.8 
33.2	64.7 
33.7	64.9 
34.2	65   
34.7	64.9 
35.2	65   
35.7	64.7 
36.2	64.7 
36.8	65.1 
37.3	65.4 
37.9	65.1 
38.4	65.3 
39	65.2   
39.5	65.2 
40.1	65.1 
40.7	65.1 
41.3	65.2 
41.9	65.5 
42.5	65.5 
43.1	65.3 
43.7	65.3 
44.4	65.5 
45	65.5   
45.7	65.5 
46.3	65.6 
47	65.5   
47.7	66   
48.4	65.7 
49.1	66.1 
49.8	65.8 
50.5	65.8 
51.3	66   
52	65.8   
52.8	66.2 
53.5	66   
54.3	66.3 
55.1	66.1 
55.9	66.1 
56.7	66.4 
57.5	66.1 
58.4	66.4 
59.2	66.2 
60.1	66.6 
61	66.2   
61.8	66.5 
62.7	66.3 
63.7	66.5 
64.6	66.3 
65.5	66.5 
66.5	66.7 
67.4	66.4 
68.4	66.7 
69.4	66.5 
70.4	66.5 
71.5	67   
72.5	66.6 
73.5	67   
74.6	67   
75.7	66.9 
76.8	67   
77.9	66.9 
79.1	66.8 
80.2	67.1 
81.4	67   
82.6	67.3 
83.8	66.9 
85	66.8   
86.2	67.4 
87.5	66.9 
88.7	67.1 
90	66.9   
91.3	67.2 
92.7	67.3 
94	66.9   
95.4	67.2 
96.8	67   
98.2	67.5 
99.6	67   
101	67    
103	67.4  
104	67    
106	67.4  
107	67.2  
109	67.1  
110	67    
112	67.1  
113	67.5  
115	67.1  
117	67.3  
118	67.3  
120	67.2  
122	67.4  
124	67.3  
125	67    
127	67.5  
129	67    
131	67.5  
133	67.1  
135	67.4  
137	67.4  
139	67    
141	67.4  
143	67    
145	66.9  
147	67.5  
149	67.2  
151	67    
154	67.2  
156	67.1  
158	67.5  
160	67.4  
163	67    
165	67.3  
168	67.3  
170	67    
172	67.1  
175	67.4  
177	67.4  
180	67.3  
183	67.5  
185	66.9  
188	67.4  
191	67    
194	67.2  
196	66.9  
199	67.1  
202	67.4  
205	67.3  
208	67.1  
211	67    
214	67.3  
217	66.9  
220	67    
224	66.8  
227	67.2  
230	67    
234	67    
237	67.2  
240	67.1  
244	67.1  
247	66.7  
251	67    
255	67.1  
258	66.5  
262	66.8  
266	66.8  
270	66.4  
274	66.4  
278	66.3  
282	66.4  
286	66.4  
290	66.5  
294	66.6  
298	66.1  
303	66.1  
307	66.1  
312	65.7  
316	66.1  
321	66.1  
325	65.6  
330	65.8  
335	65.8  
340	65.6  
345	65.4  
350	65.1  
355	65.2  
360	65.2  
365	65.3  
371	64.6  
376	65.1  
382	65    
387	64.6  
393	64.4  
398	64.5  
404	64.3  
410	64.2  
416	64    
422	63.9  
428	63.4  
434	63.4  
441	63.4  
447	63    
454	63.2  
460	63.2  
467	62.6  
474	62.6  
481	62.3  
488	62.1  
495	61.9  
502	62.3  
509	61.6  
517	61.7  
524	61.3  
532	61.1  
540	61.1  
547	60.7  
555	60.6  
563	60.6  
572	60.2  
580	59.9  
588	60    
597	59.9  
606	59.6  
614	59.7  
623	59.6  
632	58.9  
642	59.1  
651	58.7  
660	58.6  
670	58.6  
680	58.1  
690	58.2  
700	57.5  
710	57.5  
720	57.6  
731	57.6  
741	57.1  
752	57.2  
763	57    
774	56.9  
785	56.6  
797	56.6  
808	56    
820	56.2  
832	55.9  
844	55.9  
856	55.8  
869	55.9  
882	55.6  
894	55.4  
907	55.1  
921	55.5  
934	54.9  
948	54.9  
961	55.1  
975	54.9  
990	54.7  
1004	54.7 
1019	55.1 
1033	55.1 
1048	54.7 
1064	54.7 
1079	55.1 
1095	54.9 
1111	55.3 
1127	55.1 
1143	55.1 
1160	55.6 
1177	55.6 
1194	55.4 
1211	55.4 
1229	55.9 
1247	56.3 
1265	55.9 
1283	56.6 
1302	56.7 
1321	56.9 
1340	57.2 
1360	57.6 
1379	57.6 
1399	58.2 
1420	58.3 
1440	58.8 
1461	58.7 
1483	59.4 
1504	59.5 
1526	60.2 
1548	60.5 
1571	60.9 
1594	61.2 
1617	61.7 
1640	62.4 
1664	62.6 
1688	63   
1713	63.3 
1738	63.7 
1763	64.7 
1789	64.9 
1815	65.7 
1841	65.7 
1868	66.2 
1895	66.8 
1923	67.5 
1951	67.6 
1979	68.1 
2008	68.8 
2037	69.2 
2067	69.6 
2097	70.5 
2127	70.6 
2158	71.2 
2190	71.4 
2221	72   
2254	72.1 
2287	72.8 
2320	72.9 
2354	73.3 
2388	73.3 
2423	73.9 
2458	74.1 
2494	74.2 
2530	74.3 
2567	74.9 
2604	74.8 
2642	74.8 
2680	74.9 
2719	74.9 
2759	74.9 
2799	74.8 
2840	75   
2881	74.8 
2923	74.7 
2965	74.7 
3008	74.3 
3052	74.2 
3097	73.7 
3142	73.2 
3187	72.7 
3234	72.2 
3281	71.8 
3328	71.4 
3377	70.8 
3426	70.2 
3476	69.5 
3526	69   
3578	68.4 
3630	68.1 
3682	67.4 
3736	66.6 
3790	65.9 
3846	65   
3901	64.7 
3958	63.9 
4016	62.9 
4074	62.1 
4133	61.8 
4194	60.8 
4255	60.2 
4316	59.6 
4379	59   
4443	58.7 
4508	58.2 
4573	57.8 
4640	57.6 
4707	57.3 
4776	57.1 
4845	56.5 
4916	56.6 
4987	56.3 
5060	56.3 
5133	56.3 
5208	56.8 
5284	56.9 
5360	56.9 
5438	57.5 
5518	58   
5598	58.2 
5679	59   
5762	59.6 
5846	60.3 
5931	61   
6017	62   
6104	62.8 
6193	63.8 
6283	65.1 
6375	66   
6467	66.6 
6561	67.6 
6657	68.7 
6754	69.1 
6852	69.6 
6952	70.3 
7053	70.9 
7155	71.1 
7259	71.3 
7365	71.7 
7472	71.7 
7581	71.8 
7691	71.2 
7803	71.2 
7916	70.7 
8032	70.3 
8148	69.1 
8267	68.3 
8387	67.3 
8509	66.7 
8633	65.4 
8758	64   
8886	62.6 
9015	61.2 
9146	59.2 
9279	57.8 
9414	56   
9551	54.2 
9690	52.4 
9831	50.5 
9974	48.6 
10119	46.8
10266	45.3
10416	43.3
10567	42  
10721	40.4
10877	39.5
11035	38  
11196	37.2
11358	36.6
11524	36.3
11691	35.5
11861	35.7
12034	35.5
12209	35.7
12386	36.1
12567	36.1
12749	36.8
12935	37.1
13123	37.5
13314	34  
13507	36.7
13704	41.7
13903	43.6
14105	45.3
14311	47.1
14519	48.6
14730	50  
14944	51.1
15162	52.7
15382	53.6
15606	54.8
15833	55.4
16063	55.7
16297	55.8
16534	55.6
16774	55.1
17018	54.5
17266	54  
17517	52.6
17772	51.8
18030	50.4
18293	48.3
18559	47.1
18829	44.9
19102	43.6
19380	42  
20000	38.5
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
