
Frequency	dB	Unweighted
19.5	62.7 
19.8	62.6 
20.1	62.7 
20.3	62.4 
20.6	62.8 
20.9	62.9 
21.2	62.4 
21.6	63   
21.9	63   
22.2	62.7 
22.5	63   
22.8	62.6 
23.2	62.9 
23.5	62.9 
23.8	63.1 
24.2	63.2 
24.5	63.4 
24.9	63   
25.3	63.4 
25.6	63.4 
26	63.3   
26.4	63.5 
26.8	63.3 
27.2	63.7 
27.5	63.8 
28	63.3   
28.4	63.8 
28.8	63.9 
29.2	63.9 
29.6	63.9 
30	63.7   
30.5	63.8 
30.9	64   
31.4	64   
31.8	64.1 
32.3	64.1 
32.8	63.9 
33.2	64.3 
33.7	64.3 
34.2	63.9 
34.7	64.4 
35.2	64.1 
35.7	64.4 
36.2	64.3 
36.8	64.5 
37.3	64.6 
37.9	64.7 
38.4	64.3 
39	64.5   
39.5	64.7 
40.1	64.8 
40.7	64.7 
41.3	64.8 
41.9	64.5 
42.5	64.7 
43.1	64.9 
43.7	64.9 
44.4	65.1 
45	65     
45.7	65.3 
46.3	65   
47	64.9   
47.7	65.1 
48.4	64.9 
49.1	65.3 
49.8	65.3 
50.5	65.4 
51.3	65   
52	65.5   
52.8	65.3 
53.5	65.5 
54.3	65.4 
55.1	65.4 
55.9	65.5 
56.7	65.3 
57.5	65.4 
58.4	65.8 
59.2	66   
60.1	66   
61	65.8   
61.8	66   
62.7	65.5 
63.7	65.6 
64.6	65.7 
65.5	65.6 
66.5	65.9 
67.4	66   
68.4	66   
69.4	66.3 
70.4	66.2 
71.5	65.8 
72.5	66.2 
73.5	66.2 
74.6	66.1 
75.7	66   
76.8	66.5 
77.9	66.5 
79.1	66.3 
80.2	66.1 
81.4	66.4 
82.6	66.2 
83.8	66.3 
85	66.3   
86.2	66.4 
87.5	66.6 
88.7	66.3 
90	66.6   
91.3	66.6 
92.7	66.8 
94	66.3   
95.4	66.7 
96.8	66.8 
98.2	66.7 
99.6	66.5 
101	66.9  
103	66.7  
104	66.5  
106	66.6  
107	66.9  
109	66.6  
110	66.5  
112	66.7  
113	67    
115	66.9  
117	66.6  
118	66.6  
120	66.9  
122	67    
124	67    
125	66.5  
127	66.6  
129	66.7  
131	66.8  
133	66.8  
135	66.5  
137	66.7  
139	66.5  
141	66.8  
143	66.8  
145	66.9  
147	66.9  
149	66.6  
151	67    
154	66.9  
156	67    
158	66.9  
160	66.7  
163	66.9  
165	66.5  
168	67    
170	66.5  
172	66.6  
175	66.6  
177	66.8  
180	66.9  
183	66.9  
185	66.8  
188	66.5  
191	66.8  
194	66.4  
196	66.9  
199	66.8  
202	66.4  
205	66.8  
208	66.9  
211	66.3  
214	66.6  
217	66.3  
220	66.7  
224	66.4  
227	66.8  
230	66.5  
234	66.4  
237	66.6  
240	66.6  
244	66    
247	66.3  
251	66.4  
255	66.3  
258	66.2  
262	66.3  
266	66.1  
270	66    
274	66.1  
278	66    
282	66    
286	66    
290	65.6  
294	65.6  
298	65.5  
303	65.3  
307	65.1  
312	65.5  
316	65.2  
321	65.1  
325	64.8  
330	65.2  
335	64.5  
340	64.7  
345	64.5  
350	64.3  
355	64.4  
360	64.5  
365	63.9  
371	64.1  
376	63.6  
382	63.7  
387	63.8  
393	63.3  
398	63.3  
404	63.2  
410	63.3  
416	62.7  
422	62.5  
428	62.4  
434	62.7  
441	62.4  
447	62.2  
454	61.7  
460	61.6  
467	61.8  
474	61.5  
481	61.3  
