
Frequency	dB	Unweighted
19.5	61.9 
19.8	62.4 
20.1	62.3 
20.3	62.3 
20.6	62.2 
20.9	62.7 
21.2	62.3 
21.6	62.3 
21.9	62.4 
22.2	62.4 
22.5	63   
22.8	62.9 
23.2	62.7 
23.5	62.9 
23.8	62.8 
24.2	63.2 
24.5	63.1 
24.9	63.4 
25.3	62.9 
25.6	63   
26	63.4   
26.4	63.3 
26.8	63.3 
27.2	63.8 
27.5	63.5 
28	63.6   
28.4	63.9 
28.8	63.6 
29.2	63.6 
29.6	63.6 
30	63.8   
30.5	64.1 
30.9	63.6 
31.4	64.2 
31.8	64.1 
32.3	64.2 
32.8	63.9 
33.2	64.1 
33.7	64   
34.2	64.1 
34.7	64   
35.2	64.5 
35.7	64.4 
36.2	64.2 
36.8	64.6 
37.3	64.2 
37.9	64.6 
38.4	64.7 
39	64.4   
39.5	64.8 
40.1	64.8 
40.7	64.7 
41.3	65   
41.9	64.6 
42.5	65.1 
43.1	64.6 
43.7	64.6 
44.4	64.8 
45	65.2   
45.7	65.1 
46.3	65   
47	65.3   
47.7	64.9 
48.4	65.1 
49.1	65.4 
49.8	65.1 
50.5	65.1 
51.3	65.4 
52	65.5   
52.8	65.7 
53.5	65.4 
54.3	65.3 
55.1	65.5 
55.9	65.8 
56.7	65.8 
57.5	65.7 
58.4	65.8 
59.2	65.9 
60.1	65.9 
61	66     
61.8	66   
62.7	65.5 
63.7	65.6 
64.6	65.6 
65.5	66   
66.5	65.9 
67.4	66.3 
68.4	66.2 
69.4	65.8 
70.4	66.1 
71.5	66   
72.5	66.4 
73.5	66.4 
74.6	66.1 
75.7	66.3 
76.8	66.1 
77.9	66.4 
79.1	66.6 
80.2	66.2 
81.4	66.5 
82.6	66.1 
83.8	66.3 
85	66.6   
86.2	66.7 
87.5	66.6 
88.7	66.8 
90	66.5   
91.3	66.6 
92.7	66.7 
94	66.7   
95.4	66.7 
96.8	66.5 
98.2	66.7 
99.6	66.8 
101	66.9  
103	66.8  
104	66.9  
106	66.8  
107	66.8  
109	66.7  
110	66.6  
112	66.5  
113	66.4  
115	66.5  
117	66.7  
118	66.7  
120	66.6  
122	66.9  
124	66.7  
125	66.4  
127	66.6  
129	66.3  
131	66.6  
133	66.9  
135	66.9  
137	66.7  
139	66.9  
141	66.9  
143	66.7  
145	66.5  
147	66.9  
149	66.8  
151	66.4  
154	66.9  
156	66.7  
158	66.4  
160	66.8  
163	66.9  
165	66.5  
168	66.8  
170	66.6  
172	67    
175	66.5  
177	66.7  
180	66.7  
183	67    
185	66.6  
188	66.7  
191	66.9  
194	67    
196	66.9  
199	66.5  
202	67.1  
205	66.9  
208	67    
211	67    
214	66.6  
217	66.8  
220	66.7  
224	66.5  
227	66.9  
230	66.9  
234	66.6  
237	67    
240	66.7  
244	66.5  
247	66.6  
251	66.6  
255	66.5  
258	66.7  
262	66.5  
266	66.8  
270	66.6  
274	66.4  
278	66.5  
282	66.4  
286	66.2  
290	66.6  
294	66.2  
298	66.6  
303	66.1  
307	66.3  
312	65.9  
316	66.3  
321	66.1  
325	66.2  
330	66    
335	65.7  
340	65.9  
345	65.7  
350	65.6  
355	65.9  
360	65.5  
365	65.7  
371	65.2  
376	65.1  
382	65.2  
387	64.8  
393	64.7  
398	64.8  
404	64.8  
410	64.6  
416	64.6  
422	64.4  
428	64.2  
434	64.5  
441	63.9  
447	64    
454	63.8  
460	63.8  
467	63.4  
474	63.4  
481	63    
488	63.4  
495	63.1  
502	62.9  
509	62.9  
517	62.2  
524	62.6  
532	62    
540	62.2  
547	62.1  
555	61.9  
563	61.3  
572	61.1  
580	61.3  
588	60.9  
597	60.9  
606	60.4  
614	60.5  
623	60    
632	60    
642	59.7  
651	59.9  
660	59.3  
670	59.3  
680	58.9  
690	59    
700	58.7  
710	58.7  
720	58.2  
731	57.8  
741	57.6  
752	57.8  
763	57.2  
774	57.2  
785	57.3  
797	56.7  
808	56.5  
820	56.7  
832	56.2  
844	56.1  
856	55.9  
869	55.8  
882	55.4  
894	55.3  
907	55.3  
921	55.2  
934	55.3  
948	54.9  
961	54.8  
975	54.4  
990	54.2  
1004	54.6 
1019	54.4 
1033	53.9 
1048	54   
1064	53.9 
1079	53.7 
1095	54   
1111	53.9 
1127	53.6 
1143	53.7 
1160	53.6 
1177	53.7 
1194	53.6 
1211	53.8 
1229	53.8 
1247	53.9 
1265	53.7 
1283	54   
1302	53.8 
1321	54.4 
1340	54.6 
1360	54.5 
1379	54.5 
1399	54.5 
1420	55   
1440	54.9 
1461	55.2 
1483	55.5 
1504	56.2 
1526	56.4 
1548	56.3 
1571	56.6 
1594	56.9 
1617	57.4 
1640	57.4 
1664	57.8 
1688	58.1 
1713	58.9 
1738	58.9 
1763	59.6 
1789	59.7 
1815	60.3 
1841	60.7 
1868	61   
1895	61.8 
1923	62.2 
1951	62.6 
1979	62.8 
2008	63.7 
2037	64.2 
2067	64.8 
2097	65   
2127	65.4 
2158	66.1 
2190	66.8 
2221	67.4 
2254	67.5 
2287	67.9 
2320	68.4 
2354	69   
2388	69.6 
2423	70.3 
2458	70.8 
2494	71.3 
2530	71.3 
2567	71.9 
2604	72.1 
2642	72.9 
2680	72.9 
2719	73.2 
2759	73.6 
2799	74   
2840	74.4 
2881	74.7 
2923	75.1 
2965	75   
3008	75.5 
3052	75.7 
3097	75.6 
3142	75.7 
3187	75.7 
3234	75.9 
3281	75.6 
3328	75.9 
3377	75.4 
3426	75.5 
3476	75.2 
3526	75.4 
3578	75.1 
3630	74.4 
3682	74.7 
3736	73.9 
3790	73.9 
3846	73.6 
3901	73.2 
3958	72.3 
4016	71.8 
4074	71.8 
4133	71.1 
4194	70.7 
4255	69.8 
4316	69.4 
4379	68.7 
4443	68.3 
4508	67.7 
4573	66.6 
4640	66.5 
4707	65.8 
4776	65.1 
4845	64.4 
4916	63.9 
4987	63.2 
5060	62.8 
5133	62.1 
5208	61.2 
5284	61.1 
5360	60.3 
5438	60.4 
5518	59.9 
5598	59.1 
5679	58.8 
5762	58.9 
5846	58.6 
5931	58.8 
6017	58.6 
6104	58.6 
6193	58.4 
6283	58.3 
6375	58.9 
6467	58.7 
6561	59.3 
6657	59.1 
6754	59.3 
6852	59.2 
6952	59.5 
7053	59.7 
7155	59.6 
7259	59.8 
7365	60.2 
7472	60.7 
7581	60.7 
7691	60.7 
7803	60.9 
7916	61.1 
8032	61.7 
8148	61.6 
8267	61.9 
8387	62.1 
8509	62.8 
8633	62.9 
8758	62.8 
8886	63   
9015	63.5 
9146	63.4 
9279	63.1 
9414	63.2 
9551	63.2 
9690	62.9 
9831	63.2 
9974	62.5 
10119	62.7
10266	62.2
10416	61.7
10567	61.4
10721	61  
10877	60.3
11035	59.4
11196	59  
11358	58  
11524	57.5
11691	56.3
11861	55.1
12034	54  
12209	52.8
12386	51.7
12567	50.4
12749	49.3
12935	47.9
13123	46.5
13314	45.5
13507	44.2
13704	43.3
13903	41.9
14105	41.4
14311	40.4
14519	39.8
14730	39.4
14944	38.7
15162	38.5
15382	38.5
15606	39.1
15833	39  
16063	39.9
16297	40.2
16534	41.4
16774	42.4
17018	43.3
17266	45  
17517	46.3
17772	47.6
18030	49  
18293	50.9
18559	52.1
18829	53.8
19102	55.3
19380	56.5
20000	58.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
