
Frequency	dB	Unweighted
19.5	63.7 
19.8	63.5 
20.1	63.7 
20.3	63.7 
20.6	63.9 
20.9	64.4 
21.2	64.6 
21.6	64.3 
21.9	64.5 
22.2	64.8 
22.5	64.8 
22.8	65   
23.2	64.5 
23.5	64.7 
23.8	64.7 
24.2	64.8 
24.5	65   
24.9	65.1 
25.3	65.5 
25.6	65.3 
26	65.3   
26.4	65.2 
26.8	65.3 
27.2	65.5 
27.5	65.8 
28	65.8   
28.4	65.5 
28.8	65.5 
29.2	65.8 
29.6	65.8 
30	65.7   
30.5	66.1 
30.9	65.9 
31.4	66.4 
31.8	66.2 
32.3	66.4 
32.8	66.4 
33.2	66.4 
33.7	66.7 
34.2	66.7 
34.7	66.6 
35.2	66.5 
35.7	66.7 
36.2	66.7 
36.8	66.6 
37.3	66.7 
37.9	66.9 
38.4	66.7 
39	66.7   
39.5	66.6 
40.1	66.9 
40.7	66.8 
41.3	67.2 
41.9	66.9 
42.5	67   
43.1	67.3 
43.7	67.1 
44.4	67.4 
45	67.6   
45.7	67.1 
46.3	67.5 
47	67.6   
47.7	67.5 
48.4	67.3 
49.1	67.8 
49.8	67.8 
50.5	67.7 
51.3	67.5 
52	67.8   
52.8	67.9 
53.5	67.7 
54.3	68   
55.1	67.7 
55.9	68.1 
56.7	67.9 
57.5	68   
58.4	67.8 
59.2	67.9 
60.1	68.1 
61	68     
61.8	68.2 
62.7	68.3 
63.7	67.9 
64.6	68.4 
65.5	68.2 
66.5	68.5 
67.4	68   
68.4	68.3 
69.4	68.6 
70.4	68.1 
71.5	68.2 
72.5	68.1 
73.5	68.4 
74.6	68.5 
75.7	68.5 
76.8	68.5 
77.9	68.4 
79.1	68.5 
80.2	68.3 
81.4	68.4 
82.6	68.6 
83.8	68.5 
85	68.6   
86.2	68.3 
87.5	68.8 
88.7	68.8 
90	68.8   
91.3	68.5 
92.7	68.4 
94	68.6   
95.4	68.3 
96.8	68.4 
98.2	68.7 
99.6	68.6 
101	68.7  
103	68.4  
104	68.7  
106	68.8  
107	68.7  
109	68.6  
110	68.6  
112	68.2  
113	68.2  
115	68.4  
117	68.4  
118	68.3  
120	68.3  
122	68.1  
124	68.1  
125	68.5  
127	68    
129	68    
131	68.5  
133	68.3  
135	68.1  
137	68.4  
139	67.9  
141	67.8  
143	68.2  
145	68.3  
147	68.2  
149	68.2  
151	68.2  
154	68.1  
156	68.1  
158	68    
160	67.5  
163	67.5  
165	68    
168	67.8  
170	67.8  
172	67.6  
175	67.3  
177	67.7  
180	67.5  
183	67.3  
185	67.1  
188	67.3  
191	67.1  
194	67.2  
196	67.1  
199	67.4  
202	67.3  
205	66.9  
208	67    
211	67.1  
214	66.9  
217	66.8  
220	66.9  
224	66.3  
227	66.6  
230	66.2  
234	66.7  
237	66.2  
240	66.2  
244	66.1  
247	66.3  
251	66.2  
255	65.6  
258	65.8  
262	66    
266	65.4  
270	65.4  
274	65.7  
278	65    
282	65.1  
286	65.1  
290	64.7  
294	65    
298	64.9  
303	64.8  
307	64.3  
312	64.2  
316	64.1  
321	64.1  
325	64.2  
330	64.1  
335	63.5  
340	63.3  
345	63.1  
350	63.5  
355	62.9  
360	62.7  
365	62.8  
371	62.7  
376	62.5  
382	62.5  
387	62.1  
393	62    
398	62.1  
404	61.5  
410	61.2  
416	61.2  
422	61.4  
428	61    
434	60.9  
441	60.8  
447	60.4  
454	60.2  
460	60.1  
467	59.9  
474	59.9  
481	59.2  
488	59.5  
495	59.4  
502	59.1  
509	58.6  
517	58.9  
524	58.5  
532	58.1  
540	57.9  
547	58    
555	57.8  
563	57.3  
572	57.6  
580	57.4  
588	57.1  
597	56.8  
606	57    
614	56.6  
623	56.6  
632	56.7  
642	56.2  
651	56.2  
660	56    
670	56.1  
680	56.1  
690	55.9  
700	55.7  
710	55.6  
720	55.5  
731	55.4  
741	55.3  
752	55.5  
763	55.6  
774	55.5  
785	55.3  
797	55.6  
808	55.2  
820	55.2  
832	55.5  
844	55.6  
856	55.5  
869	55.8  
882	55.5  
894	56    
907	56    
921	56.3  
934	56.3  
948	56.3  
961	56.3  
975	56.8  
990	56.8  
1004	57.3 
1019	57.5 
1033	57.5 
1048	58   
1064	58.2 
1079	58.5 
1095	58.6 
1111	59   
1127	59.4 
1143	59.6 
1160	60   
1177	60.2 
1194	61   
