
Frequency	dB	Unweighted
19.5	61   
19.8	61.1 
20.1	61.2 
20.3	61.2 
20.6	61.5 
20.9	61.4 
21.2	61.7 
21.6	61.6 
21.9	61.8 
22.2	61.9 
22.5	61.9 
22.8	62   
23.2	62.1 
23.5	62.2 
23.8	62.2 
24.2	62.4 
24.5	62.4 
24.9	62.5 
25.3	62.7 
25.6	62.6 
26	62.9   
26.4	63   
26.8	62.9 
27.2	63   
27.5	63.1 
28	63.3   
28.4	63.2 
28.8	63.3 
29.2	63.4 
29.6	63.4 
30	63.6   
30.5	63.7 
30.9	63.6 
31.4	63.8 
31.8	63.8 
32.3	63.9 
32.8	63.9 
33.2	64.1 
33.7	64.1 
34.2	64.1 
34.7	64.3 
35.2	64.4 
35.7	64.3 
36.2	64.4 
36.8	64.5 
37.3	64.6 
37.9	64.7 
38.4	64.6 
39	64.8   
39.5	64.9 
40.1	65   
40.7	64.9 
41.3	65   
41.9	65   
42.5	65.2 
43.1	65.1 
43.7	65.2 
44.4	65.2 
45	65.4   
45.7	65.5 
46.3	65.4 
47	65.5   
47.7	65.6 
48.4	65.7 
49.1	65.6 
49.8	65.7 
50.5	65.8 
51.3	65.8 
52	65.9   
52.8	66.1 
53.5	66   
54.3	66.1 
55.1	66.1 
55.9	66.2 
56.7	66.2 
57.5	66.2 
58.4	66.4 
59.2	66.3 
60.1	66.5 
61	66.4   
61.8	66.5 
62.7	66.6 
63.7	66.7 
64.6	66.7 
65.5	66.7 
66.5	66.8 
67.4	66.7 
68.4	66.9 
69.4	66.8 
70.4	66.8 
71.5	66.8 
72.5	66.9 
73.5	67   
74.6	66.9 
75.7	67   
76.8	67.2 
77.9	67.1 
79.1	67.1 
80.2	67.1 
81.4	67.2 
82.6	67.3 
83.8	67.2 
85	67.2   
86.2	67.2 
87.5	67.3 
88.7	67.3 
90	67.3   
91.3	67.4 
92.7	67.4 
94	67.5   
95.4	67.3 
96.8	67.5 
98.2	67.5 
99.6	67.5 
101	67.4  
103	67.5  
104	67.6  
106	67.5  
107	67.4  
109	67.6  
110	67.5  
112	67.5  
113	67.4  
115	67.5  
117	67.5  
118	67.4  
120	67.6  
122	67.4  
124	67.5  
125	67.4  
127	67.5  
129	67.4  
131	67.5  
133	67.4  
135	67.4  
137	67.4  
139	67.3  
