
Frequency	dB	Unweighted
19.5	57.3 
19.8	57.3 
20.1	57.5 
20.3	57.7 
20.6	57.8 
20.9	57.8 
21.2	57.9 
21.6	58.1 
21.9	58.2 
22.2	58.2 
22.5	58.4 
22.8	58.6 
23.2	58.6 
23.5	58.6 
23.8	58.9 
24.2	58.8 
24.5	58.9 
24.9	59.1 
25.3	59.2 
25.6	59.2 
26	59.4   
26.4	59.4 
26.8	59.6 
27.2	59.5 
27.5	59.6 
28	59.8   
28.4	59.8 
28.8	59.9 
29.2	60.1 
29.6	60   
30	60.1   
30.5	60.3 
30.9	60.2 
31.4	60.4 
31.8	60.5 
32.3	60.6 
32.8	60.7 
33.2	60.7 
33.7	60.8 
34.2	60.9 
34.7	60.9 
35.2	61   
35.7	61.1 
36.2	61.2 
36.8	61.3 
37.3	61.3 
37.9	61.3 
38.4	61.4 
39	61.4   
39.5	61.5 
40.1	61.6 
40.7	61.7 
41.3	61.6 
41.9	61.6 
42.5	61.7 
43.1	61.9 
43.7	61.9 
44.4	62   
45	62.1   
45.7	62.2 
46.3	62.2 
47	62.3   
47.7	62.3 
48.4	62.4 
49.1	62.3 
49.8	62.4 
50.5	62.4 
51.3	62.5 
52	62.6   
52.8	62.7 
53.5	62.8 
54.3	62.8 
55.1	62.8 
55.9	62.8 
56.7	62.9 
57.5	63   
58.4	63   
59.2	63.1 
60.1	63.2 
61	63.2   
61.8	63.3 
62.7	63.2 
63.7	63.3 
64.6	63.3 
65.5	63.3 
66.5	63.4 
67.4	63.5 
68.4	63.6 
69.4	63.6 
70.4	63.6 
71.5	63.6 
72.5	63.7 
73.5	63.7 
74.6	63.8 
75.7	63.8 
76.8	63.8 
77.9	63.9 
79.1	64.1 
80.2	64   
81.4	64.1 
82.6	64.1 
83.8	64   
85	64.1   
86.2	64.2 
87.5	64.1 
88.7	64.1 
90	64.3   
91.3	64.3 
92.7	64.4 
94	64.3   
95.4	64.3 
96.8	64.5 
98.2	64.4 
99.6	64.4 
101	64.5  
103	64.4  
104	64.5  
106	64.5  
107	64.5  
109	64.5  
110	64.5  
112	64.6  
113	64.6  
115	64.6  
117	64.6  
118	64.7  
120	64.7  
122	64.6  
124	64.6  
125	64.6  
127	64.6  
129	64.6  
131	64.7  
133	64.7  
135	64.7  
137	64.6  
139	64.6  
141	64.7  
143	64.6  
145	64.6  
147	64.6  
149	64.7  
151	64.6  
154	64.6  
156	64.6  
158	64.7  
160	64.7  
163	64.6  
165	64.6  
168	64.6  
170	64.7  
172	64.6  
175	64.6  
177	64.7  
180	64.7  
183	64.6  
185	64.6  
188	64.7  
191	64.6  
194	64.5  
196	64.7  
199	64.7  
202	64.6  
205	64.7  
208	64.6  
211	64.6  
214	64.5  
217	64.6  
220	64.6  
224	64.5  
227	64.4  
230	64.5  
234	64.4  
237	64.4  
240	64.5  
244	64.5  
247	64.4  
251	64.3  
255	64.2  
258	64.3  
262	64.3  
266	64.2  
270	64.2  
274	64.2  
278	64    
282	64    
286	63.9  
290	64    
294	63.9  
298	63.8  
303	63.7  
307	63.6  
312	63.7  
316	63.5  
321	63.5  
325	63.3  
330	63.3  
335	63.3  
340	63.1  
345	63.1  
350	63    
355	62.8  
360	62.9  
365	62.8  
371	62.6  
376	62.6  
