
Frequency	dB	Unweighted
19.5	60   
19.8	60.3 
20.1	60.1 
20.3	60.3 
20.6	60.4 
20.9	60.4 
21.2	60.3 
21.6	60.5 
21.9	60.7 
22.2	60.4 
22.5	60.5 
22.8	60.7 
23.2	60.6 
23.5	61   
23.8	60.8 
24.2	60.7 
24.5	60.6 
24.9	60.7 
25.3	61.3 
25.6	61   
26	61.2   
26.4	61.1 
26.8	60.9 
27.2	61.2 
27.5	61   
28	61.2   
28.4	61.4 
28.8	61.3 
29.2	61.4 
29.6	61.6 
30	61.7   
30.5	61.3 
30.9	61.6 
31.4	61.5 
31.8	61.6 
32.3	61.7 
32.8	62   
33.2	61.9 
33.7	61.7 
34.2	61.8 
34.7	61.7 
35.2	61.9 
35.7	61.8 
36.2	62.2 
36.8	61.8 
37.3	62.3 
37.9	62.2 
38.4	61.9 
39	62.2   
39.5	62.4 
40.1	62   
40.7	61.9 
41.3	62.4 
41.9	62   
42.5	62.1 
43.1	62.3 
43.7	62.2 
44.4	62.6 
45	62.6   
45.7	62.6 
46.3	62.6 
47	62.3   
47.7	62.4 
48.4	62.5 
49.1	62.7 
49.8	62.7 
50.5	62.5 
51.3	62.9 
52	62.6   
52.8	63   
53.5	62.5 
54.3	62.5 
55.1	63   
55.9	62.9 
56.7	62.8 
57.5	62.9 
58.4	62.8 
59.2	63.1 
60.1	63   
61	62.7   
61.8	63.1 
62.7	63.2 
63.7	63.2 
64.6	63.1 
65.5	63.1 
66.5	63.3 
67.4	63.3 
68.4	63.1 
69.4	63.2 
70.4	63.4 
71.5	63   
72.5	63.1 
73.5	63.3 
74.6	63   
75.7	63   
76.8	63.3 
77.9	63.5 
79.1	63.2 
80.2	63.6 
81.4	63.4 
82.6	63.2 
83.8	63.3 
85	63.4   
86.2	63.4 
87.5	63.5 
88.7	63.1 
90	63.5   
91.3	63.2 
92.7	63.4 
94	63.6   
95.4	63.3 
96.8	63.4 
98.2	63.1 
99.6	63.2 
101	63.6  
103	63.6  
104	63.4  
106	63.1  
107	63.4  
109	63.5  
110	63.1  
112	63.3  
113	63.5  
115	63.3  
117	63.5  
118	63.5  
120	63.3  
122	63.4  
124	63.3  
125	63.1  
127	63.2  
129	63.1  
131	63.1  
133	63    
135	63    
137	63.2  
139	63.2  
141	63.1  
143	63    
145	63.4  
147	62.9  
149	63.2  
151	63.1  
154	63.2  
156	62.9  
158	63.1  
160	63    
163	62.8  
165	63.4  
168	62.9  
170	62.8  
172	63    
175	62.8  
177	63.1  
180	63    
183	63    
185	63    
188	62.7  
191	63.1  
194	63.2  
196	63.3  
199	63.1  
202	63    
205	62.8  
208	62.9  
211	63.2  
214	63    
217	63.1  
