
Frequency	dB	Unweighted
19.5	60.6 
19.8	60.7 
20.1	60.7 
20.3	60.9 
20.6	61   
20.9	61.1 
21.2	61.1 
21.6	61.3 
21.9	61.3 
22.2	61.3 
22.5	61.6 
22.8	61.5 
23.2	61.7 
23.5	61.7 
23.8	61.8 
24.2	61.9 
24.5	61.9 
24.9	62   
25.3	62.1 
25.6	62.3 
26	62.2   
26.4	62.4 
26.8	62.5 
27.2	62.5 
27.5	62.6 
28	62.6   
28.4	62.7 
28.8	62.7 
29.2	62.8 
29.6	62.9 
30	63     
30.5	63.1 
30.9	63.2 
31.4	63.2 
31.8	63.3 
32.3	63.2 
32.8	63.4 
33.2	63.5 
33.7	63.4 
34.2	63.6 
34.7	63.6 
35.2	63.6 
35.7	63.8 
36.2	63.7 
36.8	63.7 
37.3	63.9 
37.9	63.9 
38.4	64   
39	64.1   
39.5	64.1 
40.1	64.1 
40.7	64.2 
41.3	64.4 
41.9	64.3 
42.5	64.3 
43.1	64.4 
43.7	64.5 
44.4	64.6 
45	64.5   
45.7	64.7 
46.3	64.6 
47	64.8   
47.7	64.8 
48.4	64.8 
49.1	64.8 
49.8	64.9 
50.5	65   
51.3	65   
52	65.1   
52.8	65.1 
53.5	65.2 
54.3	65.2 
55.1	65.2 
55.9	65.2 
56.7	65.2 
57.5	65.3 
58.4	65.4 
59.2	65.3 
60.1	65.5 
61	65.5   
61.8	65.4 
62.7	65.5 
63.7	65.5 
64.6	65.5 
65.5	65.6 
66.5	65.7 
67.4	65.6 
68.4	65.7 
69.4	65.8 
70.4	65.7 
71.5	65.8 
72.5	65.9 
73.5	65.9 
74.6	65.9 
75.7	65.8 
76.8	65.9 
77.9	65.9 
79.1	65.9 
80.2	65.9 
81.4	66.1 
82.6	66.1 
83.8	66   
85	66     
86.2	66   
87.5	66   
88.7	66   
90	66.1   
91.3	66   
92.7	66.1 
94	66.1   
95.4	66.2 
96.8	66.1 
98.2	66   
99.6	66.1 
101	66    
103	66    
104	66.1  
106	66.1  
107	66    
109	66.2  
110	66    
112	66    
113	66.1  
115	66    
117	66    
118	66    
120	66.1  
122	65.9  
124	65.9  
125	65.9  
127	65.8  
129	65.8  
131	65.8  
133	65.9  
135	65.7  
137	65.7  
139	65.7  
141	65.7  
143	65.7  
145	65.7  
147	65.7  
149	65.6  
151	65.7  
154	65.5  
156	65.6  
158	65.5  
160	65.5  
163	65.6  
165	65.4  
168	65.5  
170	65.3  
172	65.3  
175	65.3  
177	65.3  
180	65.3  
183	65.2  
185	65.2  
188	65.3  
191	65.3  
194	65.2  
196	65.1  
199	65.1  
202	65    
205	65.1  
208	64.9  
211	64.9  
214	64.9  
217	64.9  
220	64.8  
224	64.8  
227	64.8  
230	64.8  
234	64.7  
237	64.6  
240	64.7  
244	64.5  
247	64.4  
251	64.5  
255	64.3  
258	64.3  
262	64.2  
266	64.3  
270	64.1  
274	64.1  
278	64    
282	63.9  
286	64    
290	63.9  
294	63.8  
298	63.7  
303	63.7  
307	63.5  
312	63.5  
316	63.5  
321	63.4  
325	63.2  
330	63.1  
335	63.1  
340	63    
345	63    
350	62.8  
355	62.8  
360	62.6  
365	62.6  
371	62.4  
376	62.4  
382	62.3  
387	62.2  
393	62    
398	62    
404	61.8  
410	61.7  
416	61.5  
422	61.6  
428	61.4  
434	61.4  
441	61.2  
447	61    
454	61    
460	60.8  
467	60.9  
474	60.7  
481	60.5  
488	60.5  
495	60.3  
502	60.3  
509	60.2  
517	60.1  
524	59.8  
532	59.9  
540	59.7  
547	59.6  
555	59.4  
563	59.3  
572	59.3  
580	59.2  
588	59.1  
597	59    
606	58.7  
614	58.7  
623	58.6  
632	58.6  
642	58.4  
651	58.3  
660	58.2  
670	58.2  
680	58.1  
690	57.9  
700	57.9  
710	57.7  
720	57.7  
731	57.7  
741	57.6  
752	57.5  
763	57.3  
774	57.1  
785	57.2  
797	57.1  
808	57.1  
820	57    
832	56.8  
844	56.9  
856	56.7  
869	56.6  
882	56.5  
894	56.5  
907	56.4  
921	56.4  
934	56.4  
948	56.3  
961	56.2  
975	56.3  
990	56.2  
1004	56.2 
1019	56   
1033	56   
1048	55.9 
1064	55.9 
1079	56   
1095	55.9 
1111	55.9 
1127	55.9 
1143	55.9 
1160	56   
1177	55.9 
1194	55.9 
1211	55.9 
1229	56.1 
1247	56   
1265	56   
1283	56.1 
1302	56.1 
1321	56.2 
