
Frequency	dB	Unweighted
19.5	48   
19.8	48.1 
20.1	48.2 
20.3	48.3 
20.6	48.4 
20.9	48.6 
21.2	48.8 
21.6	49.1 
21.9	49.2 
22.2	49.2 
22.5	49.5 
22.8	49.7 
23.2	49.7 
23.5	50   
23.8	50.1 
24.2	50.3 
24.5	50.5 
24.9	50.6 
25.3	50.9 
25.6	51.1 
26	51.3   
26.4	51.5 
26.8	51.6 
27.2	51.8 
27.5	51.9 
28	52.2   
28.4	52.4 
28.8	52.4 
29.2	52.7 
29.6	52.7 
30	53     
30.5	53.3 
30.9	53.4 
31.4	53.6 
31.8	53.8 
32.3	53.9 
32.8	54.2 
33.2	54.4 
33.7	54.4 
34.2	54.7 
34.7	54.9 
35.2	55.1 
35.7	55.2 
36.2	55.3 
36.8	55.5 
37.3	55.8 
37.9	56   
38.4	56   
39	56.3   
39.5	56.4 
40.1	56.7 
40.7	56.7 
41.3	56.9 
41.9	57.2 
42.5	57.3 
43.1	57.4 
43.7	57.6 
44.4	57.7 
45	57.8   
45.7	57.9 
46.3	58.1 
47	58.3   
47.7	58.4 
48.4	58.4 
49.1	58.6 
49.8	58.8 
50.5	59   
51.3	58.9 
52	59.2   
52.8	59.3 
53.5	59.3 
54.3	59.4 
55.1	59.6 
55.9	59.6 
56.7	59.7 
57.5	59.7 
58.4	59.9 
59.2	59.9 
60.1	60.1 
61	60.2   
61.8	60.2 
62.7	60.2 
63.7	60.4 
64.6	60.3 
65.5	60.4 
66.5	60.3 
67.4	60.4 
68.4	60.5 
69.4	60.4 
70.4	60.5 
71.5	60.5 
72.5	60.5 
73.5	60.5 
74.6	60.4 
75.7	60.4 
76.8	60.5 
77.9	60.4 
79.1	60.4 
80.2	60.4 
81.4	60.4 
82.6	60.5 
83.8	60.5 
85	60.4   
86.2	60.3 
87.5	60.5 
88.7	60.4 
90	60.4   
91.3	60.3 
92.7	60.4 
94	60.4   
95.4	60.3 
96.8	60.4 
98.2	60.3 
99.6	60.2 
101	60.3  
103	60.2  
104	60.2  
106	60.2  
107	60.2  
109	60.3  
110	60.3  
112	60.1  
113	60.1  
115	60.1  
117	60.1  
118	60    
120	60.2  
122	60.1  
124	60.2  
125	60.2  
127	60    
129	60.1  
131	60    
133	60    
135	59.9  
137	60    
139	60    
141	59.9  
143	59.9  
145	60    
147	59.9  
149	59.8  
151	59.9  
154	59.8  
156	59.8  
158	59.8  
160	59.9  
163	59.8  
165	59.7  
168	59.7  
170	59.7  
172	59.7  
175	59.6  
177	59.6  
