
Frequency	dB	Unweighted
19.5	47.3 
19.8	47.3 
20.1	47.6 
20.3	47.6 
20.6	47.9 
20.9	48   
21.2	48.2 
21.6	48.2 
21.9	48.4 
22.2	48.6 
22.5	48.8 
22.8	48.9 
23.2	49.1 
23.5	49.3 
23.8	49.5 
24.2	49.7 
24.5	49.8 
24.9	50   
25.3	50.2 
25.6	50.3 
26	50.6   
26.4	50.7 
26.8	51   
27.2	51   
27.5	51.3 
28	51.5   
28.4	51.7 
28.8	51.8 
29.2	52.1 
29.6	52.1 
30	52.5   
30.5	52.6 
30.9	52.7 
31.4	53   
31.8	53.1 
32.3	53.3 
32.8	53.5 
33.2	53.6 
33.7	53.8 
34.2	54   
34.7	54.1 
35.2	54.3 
35.7	54.6 
36.2	54.8 
36.8	54.8 
37.3	55.1 
37.9	55.2 
38.4	55.4 
39	55.5   
39.5	55.7 
40.1	55.9 
40.7	56.1 
41.3	56.3 
41.9	56.5 
42.5	56.7 
43.1	56.8 
43.7	56.9 
44.4	57.2 
45	57.2   
45.7	57.3 
46.3	57.5 
47	57.7   
47.7	57.7 
48.4	57.9 
49.1	58   
49.8	58.1 
50.5	58.2 
51.3	58.3 
52	58.5   
52.8	58.7 
53.5	58.8 
54.3	58.8 
55.1	59   
55.9	59.1 
56.7	59.2 
57.5	59.2 
58.4	59.4 
59.2	59.3 
60.1	59.5 
61	59.4   
61.8	59.5 
62.7	59.5 
63.7	59.6 
64.6	59.7 
65.5	59.7 
66.5	59.7 
67.4	59.9 
68.4	59.8 
69.4	59.9 
70.4	59.9 
71.5	59.9 
72.5	59.8 
73.5	59.7 
74.6	59.8 
75.7	59.9 
76.8	59.9 
77.9	59.7 
79.1	59.8 
80.2	59.9 
81.4	59.8 
82.6	59.8 
83.8	59.8 
85	59.7   
86.2	59.8 
87.5	59.7 
88.7	59.7 
90	59.7   
91.3	59.6 
92.7	59.6 
94	59.6   
95.4	59.6 
96.8	59.6 
98.2	59.6 
99.6	59.7 
101	59.6  
103	59.7  
104	59.6  
106	59.6  
107	59.5  
109	59.6  
110	59.6  
112	59.4  
113	59.6  
115	59.4  
117	59.5  
118	59.4  
120	59.4  
122	59.3  
124	59.3  
125	59.4  
127	59.5  
129	59.3  
131	59.4  
133	59.3  
135	59.4  
137	59.4  
139	59.3  
141	59.2  
143	59.2  
145	59.2  
147	59.2  
149	59.2  
151	59.1  
154	59    
156	59    
158	59.1  
160	59    
163	59.1  
165	59.1  
168	59    
170	59    
172	59    
175	58.9  
177	58.9  
180	58.8  
183	58.8  
185	58.8  
188	58.8  
191	58.8  
194	58.7  
196	58.7  
199	58.8  
202	58.8  
205	58.7  
208	58.6  
211	58.6  
214	58.6  
217	58.6  
220	58.5  
224	58.5  
227	58.5  
230	58.4  
234	58.5  
237	58.4  
240	58.4  
244	58.5  
247	58.3  
251	58.4  
255	58.4  
258	58.3  
262	58.4  
266	58.2  
270	58.2  
274	58.1  
278	58.2  
282	58.1  
286	58.2  
290	58.2  
294	58.2  
298	58.1  
303	58.1  
307	58.1  
312	58.1  
316	58    
321	57.9  
325	57.9  
330	58    
335	58    
340	57.9  
345	57.9  
350	57.9  
355	57.7  
360	57.8  
365	57.9  
371	57.7  
376	57.8  
382	57.8  
387	57.7  
393	57.8  
398	57.6  
404	57.6  
410	57.7  
416	57.6  
422	57.6  
428	57.7  
434	57.6  
441	57.6  
447	57.6  
454	57.5  
460	57.6  
467	57.5  
474	57.5  
481	57.6  
488	57.5  
495	57.5  
502	57.4  
509	57.5  
517	57.4  
524	57.3  
532	57.5  
540	57.3  
547	57.5  
555	57.4  
563	57.4  
572	57.4  
580	57.3  
588	57.3  
597	57.3  
606	57.4  
614	57.3  
623	57.3  
632	57.4  
642	57.3  
651	57.3  
660	57.3  
670	57.4  
680	57.3  
690	57.3  
700	57.4  
710	57.3  
720	57.3  
731	57.4  
741	57.4  
752	57.4  
763	57.4  
774	57.3  
785	57.4  
797	57.3  
808	57.4  
820	57.3  
832	57.5  
844	57.5  
856	57.5  
869	57.5  
882	57.4  
894	57.5  
907	57.5  
921	57.6  
934	57.6  
948	57.6  
961	57.6  
975	57.6  
990	57.6  
1004	57.6 
1019	57.7 
1033	57.7 
1048	57.8 
1064	57.8 
1079	57.7 
1095	57.8 
1111	57.9 
1127	57.9 
1143	57.9 
1160	58   
1177	58   
1194	58.2 
1211	58   
1229	58.1 
1247	58.3 
1265	58.3 
1283	58.4 
1302	58.4 
1321	58.3 
1340	58.3 
1360	58.5 
1379	58.5 
1399	58.7 
1420	58.7 
1440	58.6 
1461	58.7 
1483	58.9 
1504	58.9 
1526	59   
1548	59   
1571	59.1 
1594	59.2 
1617	59.3 
1640	59.2 
1664	59.4 
1688	59.5 
1713	59.5 
1738	59.6 
1763	59.8 
1789	59.8 
1815	59.9 
1841	60   
1868	60   
1895	60.2 
1923	60.3 
1951	60.5 
1979	60.5 
2008	60.6 
2037	60.8 
2067	60.9 
2097	61   
2127	61.1 
2158	61.4 
2190	61.6 
2221	61.7 
2254	61.8 
2287	62.1 
2320	62.3 
2354	62.4 
2388	62.7 
2423	62.8 
2458	63.1 
2494	63.2 
