
Frequency	dB	Unweighted
19.5	48   
19.8	48.2 
20.1	48.3 
20.3	48.5 
20.6	48.5 
20.9	48.6 
21.2	48.8 
21.6	48.9 
21.9	49.2 
22.2	49.4 
22.5	49.4 
22.8	49.5 
23.2	49.7 
23.5	50   
23.8	50.1 
24.2	50.3 
24.5	50.5 
24.9	50.5 
25.3	50.7 
25.6	50.8 
26	51     
26.4	51.2 
26.8	51.4 
27.2	51.7 
27.5	51.6 
28	51.8   
28.4	52.1 
28.8	52.3 
29.2	52.4 
29.6	52.6 
30	52.8   
30.5	52.9 
30.9	53.2 
31.4	53.3 
31.8	53.4 
32.3	53.6 
32.8	53.8 
33.2	53.9 
33.7	54.1 
34.2	54.2 
34.7	54.5 
35.2	54.7 
35.7	54.8 
36.2	55   
36.8	55.1 
37.3	55.3 
37.9	55.6 
38.4	55.6 
39	55.9   
39.5	56   
40.1	56.2 
40.7	56.3 
41.3	56.4 
41.9	56.5 
42.5	56.6 
43.1	56.8 
43.7	56.9 
44.4	57.1 
45	57.3   
45.7	57.4 
46.3	57.6 
47	57.6   
47.7	57.8 
48.4	58   
49.1	58.1 
49.8	58.1 
50.5	58.2 
51.3	58.4 
52	58.5   
52.8	58.5 
53.5	58.8 
54.3	58.7 
55.1	58.8 
55.9	58.9 
56.7	59.1 
57.5	59.2 
58.4	59.1 
59.2	59.3 
60.1	59.2 
61	59.4   
61.8	59.5 
62.7	59.5 
63.7	59.5 
64.6	59.6 
65.5	59.6 
66.5	59.6 
67.4	59.7 
68.4	59.8 
69.4	59.6 
70.4	59.8 
71.5	59.6 
72.5	59.8 
73.5	59.8 
74.6	59.7 
75.7	59.6 
76.8	59.6 
77.9	59.7 
79.1	59.6 
80.2	59.7 
81.4	59.7 
82.6	59.6 
83.8	59.6 
85	59.7   
86.2	59.5 
87.5	59.6 
88.7	59.7 
90	59.6   
91.3	59.5 
92.7	59.6 
94	59.6   
95.4	59.5 
96.8	59.6 
98.2	59.4 
99.6	59.4 
101	59.4  
103	59.6  
104	59.5  
106	59.4  
107	59.4  
109	59.5  
110	59.3  
112	59.4  
113	59.4  
115	59.4  
117	59.3  
118	59.3  
120	59.4  
122	59.3  
124	59.3  
125	59.3  
127	59.2  
129	59.2  
131	59.3  
133	59.2  
135	59.1  
137	59.3  
139	59.1  
141	59.2  
143	59.1  
145	59.1  
147	59.2  
149	59.1  
151	59.1  
154	59    
156	59.1  
158	58.9  
160	59    
163	59    
165	58.9  
168	58.9  
170	58.8  
172	58.9  
175	58.8  
177	58.8  
180	58.9  
183	58.7  
185	58.8  
188	58.7  
191	58.7  
194	58.8  
196	58.6  
199	58.6  
202	58.6  
205	58.5  
208	58.5  
211	58.5  
214	58.6  
217	58.6  
220	58.6  
224	58.5  
227	58.4  
230	58.5  
234	58.5  
237	58.4  
240	58.4  
244	58.3  
247	58.3  
251	58.2  
255	58.2  
258	58.1  
262	58.1  
266	58.2  
270	58.2  
274	58.2  
278	58.1  
282	58.2  
286	58    
290	58    
294	58.1  
298	58    
303	57.9  
307	58    
312	57.9  
316	57.9  
321	57.8  
325	57.9  
330	57.9  
335	57.9  
340	57.8  
345	57.8  
350	57.7  
355	57.9  
360	57.7  
365	57.8  
371	57.8  
376	57.7  
382	57.7  
387	57.6  
393	57.5  
398	57.6  
404	57.7  
410	57.7  
416	57.5  
422	57.6  
428	57.6  
434	57.5  
441	57.5  
447	57.4  
454	57.6  
460	57.4  
467	57.6  
474	57.5  
481	57.4  
488	57.5  
495	57.4  
502	57.3  
509	57.4  
517	57.3  
524	57.3  
532	57.4  
540	57.4  
547	57.4  
555	57.4  
563	57.3  
572	57.4  
580	57.3  
588	57.3  
597	57.4  
606	57.3  
614	57.3  
623	57.4  
632	57.3  
642	57.4  
651	57.3  
660	57.3  
670	57.2  
680	57.3  
690	57.3  
700	57.4  
710	57.3  
720	57.2  
731	57.4  
741	57.3  
752	57.3  
763	57.3  
774	57.3  
785	57.3  
797	57.4  
808	57.4  
820	57.5  
832	57.5  
844	57.4  
856	57.3  
869	57.4  
882	57.5  
894	57.4  
907	57.5  
921	57.5  
934	57.5  
948	57.6  
961	57.6  
975	57.5  
990	57.6  
1004	57.7 
1019	57.7 
1033	57.8 
1048	57.8 
1064	57.9 
1079	57.9 
1095	57.9 
1111	57.9 
1127	58   
1143	58   
1160	57.9 
1177	57.9 
1194	58.1 
1211	58   
1229	58.1 
1247	58.1 
1265	58.3 
1283	58.3 
1302	58.3 
1321	58.4 
1340	58.4 
1360	58.4 
1379	58.6 
1399	58.6 
1420	58.6 
1440	58.7 
1461	58.7 
1483	58.7 
1504	58.8 
1526	59   
1548	59   
1571	59   
1594	59   
1617	59.1 
1640	59.3 
1664	59.3 
1688	59.4 
1713	59.6 
1738	59.6 
1763	59.7 
1789	59.7 
1815	59.8 
1841	60   
1868	60   
1895	60   
1923	60.3 
1951	60.4 
1979	60.5 
2008	60.6 
2037	60.7 
2067	60.8 
2097	61   
2127	61.2 
2158	61.3 
2190	61.4 
2221	61.7 
2254	61.7 
2287	61.9 
2320	62.1 
2354	62.4 
2388	62.5 
2423	62.7 
2458	62.9 
2494	63.2 
2530	63.4 
2567	63.7 
2604	63.9 
2642	64.2 
2680	64.5 
2719	64.7 
2759	64.9 
2799	65.2 
2840	65.7 
2881	66   
2923	66.2 
2965	66.5 
3008	66.9 
3052	67.3 
3097	67.7 
3142	68   
3187	68.4 
3234	68.5 
3281	68.7 
3328	69   
3377	68.9 
3426	68.7 
3476	68.5 
3526	68   
3578	67.4 
3630	66.4 
3682	65.1 
3736	63.7 
3790	62   
3846	60.6 
3901	59   
3958	58.1 
4016	57.7 
4074	57.8 
4133	58.6 
4194	59.7 
4255	60.8 
4316	61.9 
4379	62.7 
4443	63.3 
4508	63.7 
4573	63.7 
4640	63.8 
4707	63.6 
4776	63.3 
4845	63   
4916	62.7 
4987	62.5 
5060	62.1 
5133	61.9 
5208	61.6 
5284	61.4 
5360	61.2 
5438	61   
5518	60.7 
5598	60.5 
5679	60.3 
5762	59.8 
5846	59.4 
5931	58.5 
6017	57.8 
6104	56.7 
6193	56   
6283	56   
6375	56.5 
6467	57.3 
6561	57.8 
6657	58.2 
6754	58.3 
6852	58   
6952	57.9 
7053	57.7 
7155	57.3 
7259	57.2 
7365	57   
7472	56.6 
7581	55.9 
7691	55   
7803	54.2 
7916	54   
8032	54.7 
8148	55.1 
8267	55.3 
8387	55.1 
8509	54.9 
8633	54.7 
8758	54.4 
8886	54.1 
9015	53.3 
9146	52.4 
9279	52.3 
9414	52.9 
9551	53.3 
9690	53.2 
9831	53   
9974	52.9 
10119	52.6
10266	51.7
10416	51.2
10567	51.9
10721	52.3
10877	52.2
11035	52.3
11196	51.9
11358	51.1
11524	51  
11691	51.7
11861	52  
12034	51.9
12209	51.6
12386	50.9
12567	51.2
12749	51.8
12935	51.9
13123	51.6
13314	50.7
13507	51.3
13704	51.6
13903	51.7
14105	50.9
14311	51  
14519	51.5
14730	51.5
14944	50.7
15162	51.2
15382	51.5
15606	51.1
15833	50.6
16063	51.3
16297	51.1
16534	50.6
16774	51.3
17018	51.1
17266	50.7
17517	51.2
17772	50.8
18030	50.9
18293	51.2
18559	50.5
18829	51.1
19102	50.7
19380	51  
20000	51.1
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
