
Frequency	dB	Unweighted
19.5	47.9 
19.8	48.1 
20.1	48.1 
20.3	48.2 
20.6	48.3 
20.9	48.5 
21.2	48.6 
21.6	48.5 
21.9	48.8 
22.2	48.7 
22.5	48.8 
22.8	49   
23.2	49.2 
23.5	49.2 
23.8	49.4 
24.2	49.5 
24.5	49.6 
24.9	49.6 
25.3	49.7 
25.6	49.9 
26	50     
26.4	50.1 
26.8	50.3 
27.2	50.3 
27.5	50.4 
28	50.5   
28.4	50.7 
28.8	50.7 
29.2	50.9 
29.6	51   
30	51     
30.5	51.3 
30.9	51.4 
31.4	51.4 
31.8	51.5 
32.3	51.8 
32.8	51.9 
33.2	51.9 
33.7	52.1 
34.2	52.1 
34.7	52.2 
35.2	52.4 
35.7	52.5 
36.2	52.5 
36.8	52.7 
37.3	52.9 
37.9	52.8 
38.4	53.1 
39	53.1   
39.5	53.2 
40.1	53.4 
40.7	53.5 
41.3	53.5 
41.9	53.7 
42.5	53.9 
43.1	53.8 
43.7	53.9 
44.4	54.1 
45	54.2   
45.7	54.2 
46.3	54.3 
47	54.5   
47.7	54.6 
48.4	54.5 
49.1	54.7 
49.8	54.7 
50.5	54.8 
51.3	54.9 
52	55.1   
52.8	55.1 
53.5	55.1 
54.3	55.1 
55.1	55.3 
55.9	55.3 
56.7	55.3 
57.5	55.4 
58.4	55.4 
59.2	55.4 
60.1	55.4 
61	55.6   
61.8	55.6 
62.7	55.6 
63.7	55.7 
64.6	55.7 
65.5	55.8 
66.5	55.7 
67.4	55.7 
68.4	55.7 
69.4	55.8 
70.4	55.9 
71.5	55.8 
72.5	55.8 
73.5	55.7 
74.6	55.7 
75.7	55.7 
76.8	55.8 
77.9	55.7 
79.1	55.7 
80.2	55.8 
81.4	55.7 
82.6	55.6 
83.8	55.7 
85	55.6   
86.2	55.6 
87.5	55.6 
88.7	55.7 
90	55.7   
91.3	55.7 
92.7	55.7 
94	55.7   
95.4	55.7 
96.8	55.6 
98.2	55.6 
99.6	55.6 
101	55.5  
103	55.4  
104	55.6  
106	55.4  
107	55.6  
109	55.6  
110	55.5  
112	55.4  
113	55.5  
115	55.5  
117	55.4  
118	55.3  
120	55.4  
122	55.4  
124	55.3  
125	55.3  
127	55.2  
129	55.4  
131	55.2  
133	55.2  
135	55.2  
137	55.2  
139	55.2  
141	55.2  
143	55.1  
145	55.1  
147	55    
149	55    
151	55    
154	54.9  
156	55    
158	55    
160	55    
163	54.8  
165	54.9  
168	54.9  
170	54.8  
172	54.8  
175	54.7  
177	54.8  
180	54.8  
183	54.6  
185	54.7  
188	54.6  
191	54.6  
194	54.7  
196	54.6  
199	54.5  
202	54.6  
205	54.5  
208	54.4  
211	54.5  
214	54.5  
217	54.4  
220	54.3  
224	54.4  
227	54.2  
230	54.2  
234	54.3  
237	54.3  
240	54.3  
244	54.1  
247	54.2  
251	54.1  
255	54    
258	54    
262	54    
266	54.1  
270	54    
274	53.9  
278	54    
282	53.9  
286	53.8  
290	53.9  
294	53.9  
298	53.8  
303	53.8  
307	53.9  
312	53.9  
316	53.7  
321	53.7  
325	53.8  
330	53.6  
335	53.7  
340	53.6  
345	53.6  
350	53.7  
355	53.6  
360	53.5  
365	53.6  
371	53.4  
376	53.5  
382	53.5  
387	53.3  
393	53.5  
398	53.3  
404	53.3  
410	53.3  
416	53.3  
422	53.3  
428	53.4  
434	53.2  
441	53.2  
447	53.2  
454	53.3  
460	53.1  
467	53.2  
474	53.1  
481	53.3  
488	53    
495	53.1  
502	53.2  
509	53    
517	53    
524	53.2  
532	53.1  
540	53    
547	53.1  
555	53    
563	53.1  
572	53    
580	52.9  
588	53.1  
597	52.9  
606	53.1  
614	53    
623	53    
632	52.9  
642	53    
651	52.9  
660	52.9  
670	52.9  
680	52.9  
690	52.9  
700	52.9  
710	53    
720	52.9  
731	53    
741	53    
752	52.9  
763	53    
774	52.9  
785	53    
797	53    
808	53    
820	53    
832	53    
