
Frequency	dB	Unweighted
19.5	46.8 
19.8	46.7 
20.1	47   
20.3	47.1 
20.6	47.1 
20.9	47.2 
21.2	47.3 
21.6	47.4 
21.9	47.5 
22.2	47.7 
22.5	47.8 
22.8	47.9 
23.2	48   
23.5	48.1 
23.8	48.1 
24.2	48.3 
24.5	48.4 
24.9	48.5 
25.3	48.6 
25.6	48.8 
26	48.9   
26.4	49   
26.8	49.1 
27.2	49.2 
27.5	49.3 
28	49.5   
28.4	49.7 
28.8	49.6 
29.2	49.9 
29.6	50   
30	50.1   
30.5	50.2 
30.9	50.3 
31.4	50.5 
31.8	50.6 
32.3	50.8 
32.8	50.9 
33.2	50.9 
33.7	51   
34.2	51.2 
34.7	51.2 
35.2	51.4 
35.7	51.6 
36.2	51.6 
36.8	51.8 
37.3	51.9 
37.9	52   
38.4	52   
39	52.1   
39.5	52.3 
40.1	52.5 
40.7	52.5 
41.3	52.6 
41.9	52.8 
42.5	52.9 
43.1	52.9 
43.7	53.1 
44.4	53.1 
45	53.3   
45.7	53.2 
46.3	53.4 
47	53.6   
47.7	53.5 
48.4	53.6 
49.1	53.7 
49.8	53.8 
50.5	54   
51.3	54   
52	54.2   
52.8	54.1 
53.5	54.2 
54.3	54.3 
55.1	54.4 
55.9	54.4 
56.7	54.5 
57.5	54.6 
58.4	54.6 
59.2	54.6 
60.1	54.8 
61	54.8   
61.8	54.8 
62.7	54.8 
63.7	54.9 
64.6	54.9 
65.5	54.9 
66.5	54.9 
67.4	54.8 
68.4	55   
69.4	55   
70.4	54.9 
71.5	55   
72.5	54.9 
73.5	55   
74.6	55   
75.7	54.9 
76.8	54.8 
77.9	55   
79.1	54.9 
80.2	55   
81.4	54.9 
82.6	55   
83.8	54.9 
85	55     
86.2	54.9 
87.5	54.8 
88.7	54.9 
90	54.8   
91.3	54.9 
92.7	54.8 
94	54.9   
95.4	54.7 
96.8	54.8 
98.2	54.7 
99.6	54.7 
101	54.7  
103	54.7  
104	54.8  
106	54.8  
107	54.7  
109	54.7  
110	54.6  
112	54.5  
113	54.7  
115	54.6  
117	54.7  
118	54.5  
120	54.5  
122	54.6  
124	54.5  
125	54.5  
127	54.5  
129	54.4  
131	54.3  
133	54.4  
135	54.3  
137	54.3  
139	54.4  
141	54.3  
143	54.4  
145	54.4  
147	54.3  
149	54.2  
151	54.2  
154	54.3  
156	54.2  
158	54.2  
160	54.2  
163	54.1  
165	54.1  
168	54.1  
170	54.1  
172	54    
175	54    
177	53.9  
180	54    
183	54    
185	54    
188	53.9  
191	53.8  
194	53.9  
196	53.8  
199	53.7  
202	53.7  
205	53.7  
208	53.7  
211	53.8  
214	53.8  
217	53.6  
220	53.7  
224	53.6  
227	53.7  
230	53.7  
234	53.6  
237	53.6  
240	53.5  
244	53.6  
247	53.5  
251	53.5  
255	53.5  
258	53.3  
262	53.3  
266	53.4  
270	53.3  
274	53.2  
278	53.4  
282	53.2  
286	53.2  
290	53.2  
294	53.2  
298	53.2  
303	53.1  
307	53.1  
312	53    
316	53    
321	53    
325	53    
330	53    
335	52.9  
340	52.9  
345	53    
350	52.9  
355	53    
360	52.9  
365	52.9  
371	52.9  
376	52.9  
382	52.8  
387	52.8  
393	52.9  
398	52.7  
404	52.8  
410	52.8  
416	52.8  
422	52.8  
428	52.6  
434	52.6  
441	52.7  
447	52.7  
454	52.7  
460	52.6  
467	52.7  
474	52.6  
481	52.6  
488	52.5  
495	52.5  
502	52.6  
509	52.6  
517	52.4  
524	52.4  
532	52.6  
540	52.5  
547	52.5  
555	52.5  
563	52.4  
572	52.4  
580	52.4  
588	52.5  
597	52.5  
606	52.5  
614	52.5  
623	52.4  
632	52.4  
642	52.4  
651	52.3  
660	52.4  
670	52.4  
680	52.4  
690	52.4  
700	52.5  
710	52.4  
720	52.5  
731	52.4  
741	52.4  
752	52.5  
763	52.5  
774	52.4  
785	52.5  
797	52.5  
808	52.6  
820	52.5  
832	52.6  
844	52.4  
856	52.5  
869	52.5  
882	52.6  
894	52.6  
907	52.7  
921	52.6  
934	52.6  
948	52.6  
961	52.8  
975	52.8  
990	52.7  
1004	52.7 
1019	52.8 
1033	52.8 
1048	52.8 
1064	52.9 
1079	52.9 
1095	53   
1111	52.9 
1127	53   
1143	53.1 
1160	53.1 
1177	53.1 
1194	53.3 
1211	53.2 
1229	53.2 
1247	53.4 
1265	53.5 
1283	53.4 
1302	53.5 
1321	53.5 
1340	53.5 
1360	53.5 
1379	53.6 
1399	53.8 
1420	53.8 
1440	53.8 
1461	54   
1483	53.9 
1504	54   
1526	54   
1548	54.1 
1571	54.2 
1594	54.4 
1617	54.3 
1640	54.5 
1664	54.5 
1688	54.7 
1713	54.8 
1738	54.9 
1763	54.9 
1789	55.1 
1815	55.2 
1841	55.3 
1868	55.4 
1895	55.5 
1923	55.7 
1951	55.8 
1979	56   
2008	56.1 
2037	56.2 
2067	56.3 
2097	56.6 
2127	56.8 
2158	57   
2190	57.1 
2221	57.3 
2254	57.6 
2287	57.8 
2320	58   
2354	58.3 
2388	58.5 
2423	58.6 
2458	58.8 
2494	59.2 
2530	59.4 
2567	59.9 
2604	60   
2642	60.3 
2680	60.7 
2719	60.8 
2759	61.3 
2799	61.5 
2840	61.6 
2881	61.8 
2923	62   
2965	62   
3008	61.8 
3052	61.8 
3097	61.4 
3142	61.1 
3187	60.8 
3234	60.3 
3281	59.9 
3328	59.5 
3377	58.9 
3426	58.6 
3476	58.4 
3526	58.2 
3578	58.3 
3630	58.2 
3682	58.3 
3736	58.3 
3790	58.3 
3846	58.1 
3901	58   
3958	57.9 
4016	57.6 
4074	57.3 
4133	57.1 
4194	56.7 
4255	56.5 
4316	56.4 
4379	56.1 
4443	56   
4508	55.6 
4573	55.5 
4640	55.3 
4707	55.1 
4776	54.9 
4845	54.7 
4916	54.5 
4987	54.3 
5060	54.1 
5133	54   
5208	53.6 
5284	53.3 
5360	53   
5438	53   
5518	53.1 
5598	53.3 
5679	53.5 
5762	53.7 
5846	53.9 
5931	54.1 
6017	54.1 
6104	54   
6193	54   
6283	53.9 
6375	53.8 
6467	53.6 
6561	53.5 
6657	53.1 
6754	52.5 
6852	52   
6952	51.8 
7053	51.7 
7155	51.7 
7259	51.7 
7365	51.5 
7472	51.3 
7581	50.9 
7691	50.9 
7803	50.6 
7916	50.3 
8032	50.1 
8148	49.6 
8267	49.5 
8387	49.7 
8509	49.7 
8633	49.5 
8758	49.3 
8886	49   
9015	49   
9146	48.5 
9279	48.2 
9414	48.4 
9551	48.3 
9690	48.3 
9831	48.3 
9974	48.3 
10119	48  
10266	47.9
10416	47.9
10567	48.1
10721	47.9
10877	47.7
11035	47.4
11196	47.1
11358	47.4
11524	47.3
11691	47.3
11861	47.3
12034	47.1
12209	47.1
12386	47.3
12567	47.2
12749	47  
12935	47  
13123	47.2
13314	47.3
13507	47.2
13704	47.1
13903	47.3
14105	47.2
14311	46.9
14519	46.9
14730	47.1
14944	46.8
15162	46.9
15382	47  
15606	46.8
15833	46.8
16063	47.1
16297	46.8
16534	47.1
16774	47  
17018	46.7
17266	46.8
17517	46.8
17772	46.8
18030	46.9
18293	46.6
18559	46.8
18829	46.8
19102	46.9
19380	46.8
20000	46.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
