
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.5 
20.1	47.5 
20.3	47.7 
20.6	47.8 
20.9	48   
21.2	48.2 
21.6	48.3 
21.9	48.4 
22.2	48.6 
22.5	48.8 
22.8	48.8 
23.2	49   
23.5	49.2 
23.8	49.2 
24.2	49.4 
24.5	49.7 
24.9	49.8 
25.3	49.8 
25.6	50   
26	50.3   
26.4	50.3 
26.8	50.5 
27.2	50.7 
27.5	50.9 
28	51     
28.4	51.1 
28.8	51.4 
29.2	51.6 
29.6	51.7 
30	51.8   
30.5	52.1 
30.9	52.3 
31.4	52.4 
31.8	52.6 
32.3	52.7 
32.8	52.8 
33.2	53.1 
33.7	53.2 
34.2	53.4 
34.7	53.5 
35.2	53.6 
35.7	53.8 
36.2	54.1 
36.8	54.2 
37.3	54.3 
37.9	54.4 
38.4	54.6 
39	54.8   
39.5	55   
40.1	55.1 
40.7	55.2 
41.3	55.4 
41.9	55.5 
42.5	55.7 
43.1	55.8 
43.7	55.9 
44.4	56.1 
45	56.1   
45.7	56.3 
46.3	56.5 
47	56.5   
47.7	56.8 
48.4	56.9 
49.1	57   
49.8	57   
50.5	57.1 
51.3	57.3 
52	57.4   
52.8	57.4 
53.5	57.6 
54.3	57.7 
55.1	57.7 
55.9	57.8 
56.7	57.8 
57.5	58   
58.4	58   
59.2	58   
60.1	58.2 
61	58.3   
61.8	58.3 
62.7	58.4 
63.7	58.3 
64.6	58.5 
65.5	58.4 
66.5	58.4 
67.4	58.4 
68.4	58.6 
69.4	58.6 
70.4	58.5 
71.5	58.5 
72.5	58.5 
73.5	58.5 
74.6	58.5 
75.7	58.5 
76.8	58.6 
77.9	58.5 
79.1	58.5 
80.2	58.4 
81.4	58.4 
82.6	58.5 
83.8	58.4 
85	58.4   
86.2	58.4 
87.5	58.4 
88.7	58.3 
90	58.5   
91.3	58.4 
92.7	58.3 
94	58.3   
95.4	58.4 
96.8	58.3 
98.2	58.3 
99.6	58.3 
101	58.3  
103	58.1  
104	58.2  
106	58.3  
107	58.2  
109	58.2  
110	58.2  
112	58.1  
113	58.2  
115	58    
117	58.1  
118	58.1  
120	58    
122	58    
124	57.9  
125	57.9  
127	57.9  
129	57.9  
131	57.8  
133	57.9  
135	57.8  
137	57.9  
139	57.7  
141	57.7  
143	57.7  
145	57.7  
147	57.7  
149	57.7  
151	57.6  
154	57.7  
156	57.6  
158	57.6  
160	57.5  
163	57.5  
165	57.5  
168	57.4  
170	57.3  
172	57.3  
175	57.4  
177	57.3  
180	57.2  
183	57.2  
185	57.2  
188	57.2  
191	57.2  
194	57.2  
196	57    
199	57.1  
202	57.1  
205	57.1  
208	57    
211	57    
214	56.8  
217	56.9  
220	56.9  
224	56.7  
227	56.8  
230	56.7  
234	56.7  
237	56.6  
240	56.7  
244	56.7  
247	56.5  
251	56.6  
255	56.6  
258	56.5  
262	56.5  
266	56.4  
270	56.5  
274	56.5  
278	56.4  
282	56.3  
286	56.4  
290	56.4  
294	56.2  
298	56.2  
303	56.2  
307	56.1  
312	56.2  
316	56.1  
321	56.2  
325	56    
330	55.9  
335	56.1  
340	56    
345	56    
350	55.9  
355	55.9  
360	55.9  
365	55.8  
371	55.9  
376	55.8  
382	55.7  
387	55.8  
393	55.8  
398	55.7  
404	55.7  
410	55.5  
416	55.6  
422	55.5  
428	55.5  
434	55.6  
441	55.5  
447	55.5  
454	55.5  
460	55.5  
467	55.5  
474	55.5  
481	55.5  
488	55.4  
495	55.5  
502	55.3  
509	55.3  
517	55.3  
524	55.3  
532	55.3  
540	55.2  
547	55.2  
555	55.3  
563	55.3  
572	55.1  
580	55.2  
588	55.1  
597	55.1  
606	55.1  
614	55.2  
623	55    
632	55.1  
642	55    
651	55.2  
