
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.5 
20.1	47.7 
20.3	47.8 
20.6	47.8 
20.9	48   
21.2	48.1 
21.6	48.2 
21.9	48.4 
22.2	48.4 
22.5	48.5 
22.8	48.7 
23.2	48.8 
23.5	48.8 
23.8	49.1 
24.2	49.1 
24.5	49.1 
24.9	49.3 
25.3	49.5 
25.6	49.6 
26	49.6   
26.4	49.8 
26.8	49.9 
27.2	50.1 
27.5	50.2 
28	50.4   
28.4	50.4 
28.8	50.6 
29.2	50.7 
29.6	50.9 
30	51     
30.5	51.1 
30.9	51.2 
31.4	51.2 
31.8	51.5 
32.3	51.6 
32.8	51.8 
33.2	51.9 
33.7	51.8 
34.2	52.1 
34.7	52.2 
35.2	52.3 
35.7	52.4 
36.2	52.6 
36.8	52.6 
37.3	52.8 
37.9	53   
38.4	53   
39	53.1   
39.5	53.3 
40.1	53.3 
40.7	53.5 
41.3	53.7 
41.9	53.6 
42.5	53.7 
43.1	53.9 
43.7	54.1 
44.4	54.1 
45	54.2   
45.7	54.3 
46.3	54.3 
47	54.5   
47.7	54.5 
48.4	54.7 
49.1	54.7 
49.8	54.8 
50.5	54.9 
51.3	55.1 
52	55     
52.8	55.2 
53.5	55.2 
54.3	55.3 
55.1	55.3 
55.9	55.3 
56.7	55.6 
57.5	55.6 
58.4	55.6 
59.2	55.7 
60.1	55.7 
61	55.8   
61.8	55.8 
62.7	55.8 
63.7	55.8 
64.6	56   
65.5	55.9 
66.5	55.9 
67.4	56   
68.4	55.9 
69.4	55.9 
70.4	56   
71.5	55.9 
72.5	56.1 
73.5	56   
74.6	55.9 
75.7	56   
76.8	56   
77.9	56   
79.1	55.9 
80.2	55.9 
81.4	55.8 
82.6	56   
83.8	55.9 
85	55.8   
86.2	55.8 
87.5	55.9 
88.7	55.9 
90	55.8   
91.3	55.7 
92.7	55.9 
94	55.8   
95.4	55.8 
96.8	55.7 
98.2	55.7 
99.6	55.8 
101	55.7  
103	55.8  
104	55.6  
106	55.6  
107	55.7  
109	55.5  
110	55.6  
112	55.5  
113	55.6  
115	55.5  
117	55.5  
118	55.5  
120	55.5  
122	55.5  
124	55.5  
125	55.4  
127	55.3  
129	55.4  
131	55.3  
133	55.3  
135	55.4  
137	55.3  
139	55.3  
141	55.2  
143	55.1  
145	55.2  
147	55.1  
149	55.2  
151	55.1  
154	55.2  
156	55    
158	55    
160	54.9  
163	54.9  
165	54.9  
168	55    
170	54.9  
172	54.9  
175	54.8  
177	54.8  
180	54.8  
183	54.8  
185	54.6  
188	54.6  
191	54.8  
194	54.7  
196	54.7  
199	54.7  
202	54.5  
205	54.6  
208	54.4  
211	54.4  
214	54.4  
217	54.3  
220	54.5  
224	54.3  
227	54.2  
230	54.4  
234	54.4  
237	54.2  
240	54.2  
244	54.3  
247	54.1  
251	54.2  
255	54    
258	54    
262	54.1  
266	54    
270	54.1  
274	54.1  
278	53.9  
282	54    
286	53.9  
290	53.9  
294	53.8  
298	53.7  
303	53.7  
307	53.7  
312	53.7  
316	53.7  
321	53.6  
325	53.7  
330	53.5  
335	53.7  
340	53.5  
345	53.5  
350	53.6  
355	53.5  
360	53.4  
365	53.4  
371	53.4  
376	53.3  
382	53.4  
387	53.4  
393	53.4  
398	53.3  
404	53.2  
410	53.3  
416	53.2  
422	53.2  
428	53.1  
434	53.1  
441	53.3  
447	53.1  
454	53.1  
460	53.1  
467	53    
474	53.1  
481	53.1  
488	53    
495	53    
502	53    
509	53    
517	53.1  
524	53    
532	52.9  
540	52.9  
547	52.9  
555	53    
563	53    
572	52.9  
580	52.9  
588	53    
597	53    
606	52.9  
614	53    
623	53    
632	52.9  
642	52.8  
651	52.9  
660	52.9  
670	52.9  
680	52.8  
