
Frequency	dB	Unweighted
19.5	48.2 
19.8	48.4 
20.1	48.4 
20.3	48.6 
20.6	48.7 
20.9	48.8 
21.2	48.8 
21.6	49   
21.9	49.2 
22.2	49.2 
22.5	49.4 
22.8	49.5 
23.2	49.6 
23.5	49.7 
23.8	49.9 
24.2	50   
24.5	50   
24.9	50.3 
25.3	50.3 
25.6	50.5 
26	50.6   
26.4	50.7 
26.8	51   
27.2	51   
27.5	51.3 
28	51.2   
28.4	51.4 
28.8	51.7 
29.2	51.8 
29.6	51.9 
30	52.1   
30.5	52.2 
30.9	52.3 
31.4	52.4 
31.8	52.5 
32.3	52.8 
32.8	52.8 
33.2	52.9 
33.7	53.1 
34.2	53.3 
34.7	53.3 
35.2	53.5 
35.7	53.6 
36.2	53.8 
36.8	53.8 
37.3	54   
37.9	54.1 
38.4	54.3 
39	54.5   
39.5	54.6 
40.1	54.7 
40.7	54.9 
41.3	55   
41.9	55.1 
42.5	55.1 
43.1	55.4 
43.7	55.5 
44.4	55.5 
45	55.7   
45.7	55.8 
46.3	55.8 
47	55.9   
47.7	56   
48.4	56.2 
49.1	56.1 
49.8	56.4 
50.5	56.4 
51.3	56.5 
52	56.5   
52.8	56.7 
53.5	56.8 
54.3	56.8 
55.1	56.8 
55.9	56.9 
56.7	57   
57.5	57.2 
58.4	57.1 
59.2	57.3 
60.1	57.3 
61	57.4   
61.8	57.3 
62.7	57.5 
63.7	57.5 
64.6	57.4 
65.5	57.5 
66.5	57.5 
67.4	57.6 
68.4	57.5 
69.4	57.5 
70.4	57.5 
71.5	57.7 
72.5	57.5 
73.5	57.6 
74.6	57.6 
75.7	57.6 
76.8	57.6 
77.9	57.6 
79.1	57.6 
80.2	57.5 
81.4	57.6 
82.6	57.5 
83.8	57.5 
85	57.5   
86.2	57.5 
87.5	57.4 
88.7	57.5 
90	57.5   
91.3	57.5 
92.7	57.4 
94	57.4   
95.4	57.3 
96.8	57.4 
98.2	57.4 
99.6	57.4 
101	57.4  
103	57.4  
104	57.5  
106	57.4  
107	57.4  
109	57.4  
110	57.3  
112	57.3  
113	57.2  
115	57.2  
117	57.2  
118	57.2  
120	57.3  
122	57.2  
124	57.2  
125	57.1  
127	57.1  
129	57.1  
131	57.2  
133	57    
135	57.1  
137	57.1  
139	56.9  
141	57    
143	57    
145	57    
