
Frequency	dB	Unweighted
19.5	47.2 
19.8	47.3 
20.1	47.4 
20.3	47.5 
20.6	47.6 
20.9	47.7 
21.2	47.7 
21.6	48   
21.9	47.9 
22.2	48.1 
22.5	48.2 
22.8	48.4 
23.2	48.4 
23.5	48.6 
23.8	48.7 
24.2	48.9 
24.5	48.8 
24.9	49.1 
25.3	49.2 
25.6	49.4 
26	49.4   
26.4	49.6 
26.8	49.7 
27.2	49.8 
27.5	50   
28	49.9   
28.4	50.2 
28.8	50.3 
29.2	50.5 
29.6	50.6 
30	50.6   
30.5	50.7 
30.9	50.9 
31.4	51.2 
31.8	51.2 
32.3	51.3 
32.8	51.5 
33.2	51.6 
33.7	51.7 
34.2	51.9 
34.7	51.9 
35.2	52   
35.7	52.3 
36.2	52.3 
36.8	52.4 
37.3	52.6 
37.9	52.7 
38.4	52.9 
39	53     
39.5	53   
40.1	53.1 
40.7	53.2 
41.3	53.4 
41.9	53.6 
42.5	53.6 
43.1	53.6 
43.7	53.8 
44.4	53.9 
45	54.1   
45.7	54.2 
46.3	54.2 
47	54.3   
47.7	54.3 
48.4	54.5 
49.1	54.5 
49.8	54.7 
50.5	54.8 
51.3	54.8 
52	54.9   
52.8	55   
53.5	55.2 
54.3	55.2 
55.1	55.2 
55.9	55.4 
56.7	55.4 
57.5	55.5 
58.4	55.5 
59.2	55.6 
60.1	55.7 
61	55.6   
61.8	55.7 
62.7	55.6 
63.7	55.8 
64.6	55.7 
65.5	55.7 
66.5	55.7 
67.4	55.8 
68.4	55.9 
69.4	55.9 
70.4	55.9 
71.5	55.9 
72.5	55.9 
73.5	55.9 
74.6	55.9 
75.7	55.9 
76.8	55.8 
77.9	55.8 
79.1	55.8 
80.2	55.9 
81.4	55.7 
82.6	55.9 
83.8	55.9 
85	55.9   
86.2	55.9 
87.5	55.8 
88.7	55.7 
90	55.7   
91.3	55.7 
92.7	55.8 
94	55.8   
95.4	55.7 
96.8	55.8 
98.2	55.6 
99.6	55.8 
101	55.8  
103	55.8  
104	55.6  
106	55.7  
107	55.6  
109	55.6  
110	55.6  
112	55.6  
113	55.6  
115	55.6  
117	55.5  
118	55.6  
120	55.5  
122	55.5  
124	55.5  
125	55.4  
127	55.5  
129	55.5  
131	55.5  
133	55.5  
135	55.4  
137	55.5  
139	55.3  
141	55.4  
143	55.4  
145	55.4  
147	55.3  
149	55.3  
151	55.3  
154	55.2  
156	55.3  
158	55.2  
160	55.2  
163	55.2  
165	55.2  
168	55.3  
170	55.1  
172	55.2  
175	55.2  
177	55.1  
180	55    
183	55    
185	55.1  
188	55    
191	54.9  
194	55    
196	55    
199	54.9  
202	54.9  
205	54.9  
208	54.9  
211	54.8  
214	54.8  
217	54.9  
220	54.9  
224	54.7  
227	54.7  
230	54.7  
234	54.7  
237	54.7  
240	54.6  
244	54.7  
247	54.6  
251	54.5  
255	54.6  
258	54.7  
262	54.5  
266	54.6  
270	54.5  
274	54.5  
278	54.4  
282	54.4  
286	54.4  
290	54.4  
294	54.4  
298	54.4  
303	54.5  
307	54.4  
312	54.3  
316	54.3  
321	54.3  
325	54.4  
330	54.3  
335	54.3  
340	54.3  
345	54.2  
350	54.2  
355	54.2  
360	54.2  
365	54.2  
371	54.2  
376	54.2  
382	54.1  
387	54.1  
393	54.2  
398	54.1  
404	54.1  
410	54    
416	54.1  
422	53.9  
428	54    
434	54.1  
441	54.1  
447	54    
454	53.9  
460	53.9  
467	54    
474	53.8  
481	53.9  
488	53.9  
495	53.8  
502	53.9  
509	53.8  
517	53.8  
524	53.9  
532	53.9  
540	53.8  
547	53.8  
555	53.8  
563	53.8  
572	53.7  
580	53.9  
588	53.8  
597	53.9  
606	53.7  
614	53.9  
623	53.8  
632	53.9  
642	53.8  
651	53.8  
660	53.8  
670	53.8  
680	53.9  
690	53.9  
700	53.7  
710	53.7  
720	53.8  
731	53.9  
741	53.9  
752	53.8  
763	53.8  
774	53.9  
785	53.8  
797	53.7  
808	53.9  
820	53.8  
832	53.8  
844	53.8  
856	53.8  
869	53.8  
882	53.9  
894	54    
907	54    
921	53.8  
934	53.9  
948	53.9  
961	54    
975	53.9  
990	54    
1004	54.1 
1019	54.2 
1033	54.1 
1048	54.1 
1064	54.1 
1079	54.2 
1095	54.1 
1111	54.2 
1127	54.2 
1143	54.2 
1160	54.3 
1177	54.2 
1194	54.4 
1211	54.4 
1229	54.4 
1247	54.4 
1265	54.6 
1283	54.5 
1302	54.6 
1321	54.6 
1340	54.5 
1360	54.6 
1379	54.8 
1399	54.8 
1420	54.8 
1440	54.8 
1461	54.8 
1483	54.9 
1504	55   
1526	55.1 
1548	55.1 
