
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.4 
20.1	48.6 
20.3	48.8 
20.6	48.8 
20.9	49   
21.2	49   
21.6	49.2 
21.9	49.4 
22.2	49.6 
22.5	49.5 
22.8	49.8 
23.2	49.9 
23.5	50   
23.8	50.1 
24.2	50.3 
24.5	50.5 
24.9	50.5 
25.3	50.7 
25.6	50.9 
26	51.1   
26.4	51.1 
26.8	51.3 
27.2	51.5 
27.5	51.7 
28	51.8   
28.4	51.9 
28.8	52.2 
29.2	52.2 
29.6	52.4 
30	52.6   
30.5	52.6 
30.9	52.9 
31.4	52.9 
31.8	53.1 
32.3	53.3 
32.8	53.5 
33.2	53.5 
33.7	53.8 
34.2	53.9 
34.7	54.1 
35.2	54.2 
35.7	54.4 
36.2	54.5 
36.8	54.6 
37.3	54.8 
37.9	55   
38.4	55   
39	55.2   
39.5	55.4 
40.1	55.6 
40.7	55.7 
41.3	55.8 
41.9	55.9 
42.5	56.1 
43.1	56.2 
43.7	56.3 
44.4	56.3 
45	56.5   
45.7	56.7 
46.3	56.7 
47	56.8   
47.7	57   
48.4	57.1 
49.1	57.1 
49.8	57.4 
50.5	57.5 
51.3	57.4 
52	57.5   
52.8	57.7 
53.5	57.8 
54.3	57.9 
55.1	57.9 
55.9	57.9 
56.7	58   
57.5	58.2 
58.4	58.3 
59.2	58.3 
60.1	58.4 
61	58.3   
61.8	58.4 
62.7	58.4 
63.7	58.5 
64.6	58.5 
65.5	58.5 
66.5	58.7 
67.4	58.6 
68.4	58.6 
69.4	58.6 
70.4	58.7 
71.5	58.6 
72.5	58.6 
73.5	58.6 
74.6	58.6 
75.7	58.7 
76.8	58.6 
77.9	58.7 
79.1	58.6 
80.2	58.6 
81.4	58.7 
82.6	58.6 
83.8	58.5 
85	58.7   
86.2	58.6 
87.5	58.5 
88.7	58.6 
90	58.6   
91.3	58.5 
92.7	58.6 
94	58.5   
95.4	58.5 
96.8	58.6 
98.2	58.5 
99.6	58.5 
101	58.4  
103	58.5  
104	58.4  
106	58.5  
107	58.4  
109	58.5  
110	58.3  
112	58.3  
113	58.4  
115	58.4  
117	58.2  
118	58.3  
120	58.3  
122	58.3  
124	58.3  
125	58.3  
127	58.1  
129	58.2  
