
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.8 
20.1	48.8 
20.3	49   
20.6	49   
20.9	49.1 
21.2	49.3 
21.6	49.5 
21.9	49.6 
22.2	49.8 
22.5	49.9 
22.8	49.9 
23.2	50.1 
23.5	50.4 
23.8	50.4 
24.2	50.6 
24.5	50.8 
24.9	51   
25.3	51.1 
25.6	51.2 
26	51.4   
26.4	51.7 
26.8	51.7 
27.2	51.9 
27.5	52.1 
28	52.2   
28.4	52.4 
28.8	52.6 
29.2	52.7 
29.6	52.9 
30	53.1   
30.5	53.3 
30.9	53.3 
31.4	53.6 
31.8	53.7 
32.3	54   
32.8	54.1 
33.2	54.1 
33.7	54.3 
34.2	54.5 
34.7	54.6 
35.2	54.8 
35.7	55   
36.2	55.1 
36.8	55.4 
37.3	55.5 
37.9	55.6 
38.4	55.7 
39	55.8   
39.5	56.1 
40.1	56.2 
40.7	56.4 
41.3	56.5 
41.9	56.6 
42.5	56.8 
43.1	56.9 
43.7	57.1 
44.4	57.1 
45	57.4   
45.7	57.5 
46.3	57.5 
47	57.7   
47.7	57.9 
48.4	57.9 
49.1	58   
49.8	58.2 
50.5	58.3 
51.3	58.4 
52	58.4   
52.8	58.5 
53.5	58.7 
54.3	58.8 
55.1	58.8 
55.9	58.8 
56.7	59.1 
57.5	59   
58.4	59.2 
59.2	59.2 
60.1	59.3 
61	59.3   
61.8	59.3 
62.7	59.4 
63.7	59.5 
64.6	59.5 
65.5	59.4 
66.5	59.5 
67.4	59.7 
68.4	59.6 
69.4	59.5 
70.4	59.6 
71.5	59.6 
72.5	59.5 
73.5	59.5 
74.6	59.6 
75.7	59.6 
76.8	59.5 
77.9	59.5 
79.1	59.5 
80.2	59.6 
81.4	59.5 
82.6	59.5 
83.8	59.4 
85	59.5   
86.2	59.4 
87.5	59.5 
88.7	59.5 
90	59.5   
91.3	59.4 
92.7	59.4 
94	59.5   
95.4	59.5 
96.8	59.5 
98.2	59.5 
99.6	59.4 
101	59.4  
103	59.3  
104	59.3  
106	59.3  
107	59.2  
109	59.2  
110	59.2  
112	59.3  
113	59.1  
115	59.2  
117	59.3  
118	59.2  
120	59.1  
122	59.1  
124	59.1  
125	59.1  
127	59.1  
129	59    
131	59    
133	58.9  
135	59.1  
137	58.9  
139	59    
141	58.8  
143	58.8  
145	58.8  
147	58.8  
149	58.8  
151	58.7  
154	58.8  
156	58.8  
158	58.6  
160	58.7  
163	58.8  
165	58.6  
168	58.7  
170	58.5  
172	58.6  
175	58.6  
177	58.5  
180	58.5  
183	58.5  
185	58.4  
188	58.3  
191	58.4  
194	58.4  
196	58.3  
199	58.3  
202	58.2  
205	58.2  
208	58.3  
211	58.2  
214	58.2  
217	58.2  
220	58.1  
224	58.1  
227	58.1  
230	57.9  
234	58    
237	57.9  
240	58    
244	57.9  
247	57.9  
251	57.8  
255	57.8  
258	57.8  
262	57.8  
266	57.7  
270	57.7  
274	57.6  
278	57.7  
282	57.7  
286	57.6  
290	57.6  
294	57.6  
298	57.6  
303	57.5  
307	57.6  
312	57.4  
316	57.4  
321	57.4  
325	57.4  
330	57.4  
335	57.4  
340	57.4  
345	57.3  
350	57.3  
355	57.3  
360	57.3  
365	57.3  
371	57.2  
376	57.2  
382	57.2  
387	57    
393	57.1  
398	57.1  
404	57    
410	57    
416	57.1  
422	57    
428	57.1  
434	57    
441	56.9  
447	57    
454	56.8  
460	56.9  
467	56.8  
474	56.8  
481	56.8  
488	56.7  
495	56.9  
502	56.9  
509	56.8  
517	56.8  
524	56.8  
532	56.8  
540	56.8  
547	56.8  
555	56.7  
563	56.7  
572	56.7  
580	56.7  
588	56.6  
597	56.6  
606	56.6  
614	56.6  
623	56.6  
632	56.7  
642	56.7  
651	56.6  
660	56.6  
670	56.5  
680	56.6  
690	56.5  
700	56.6  
710	56.6  
720	56.6  
731	56.6  
741	56.6  
752	56.7  
763	56.5  
774	56.6  
785	56.5  
797	56.6  
808	56.5  
820	56.6  
832	56.7  
844	56.7  
856	56.6  
869	56.7  
882	56.6  
894	56.7  
907	56.6  
921	56.6  
934	56.7  
948	56.8  
961	56.8  
975	56.7  
990	56.7  
1004	56.8 
1019	56.8 
1033	56.8 
1048	56.9 
1064	56.9 
1079	57   
1095	56.9 
1111	57   
1127	57.1 
1143	57   
1160	57.1 
1177	57.2 
1194	57.2 
1211	57.3 
1229	57.2 
1247	57.3 
1265	57.2 
1283	57.3 
1302	57.3 
1321	57.5 
1340	57.6 
1360	57.5 
1379	57.7 
1399	57.6 
1420	57.7 
1440	57.7 
1461	57.7 
1483	57.8 
1504	57.9 
1526	58   
1548	57.9 
1571	58   
1594	58.2 
1617	58.2 
1640	58.2 
1664	58.3 
1688	58.4 
1713	58.4 
1738	58.6 
1763	58.6 
1789	58.6 
1815	58.8 
1841	58.9 
1868	59   
1895	59   
1923	59.2 
1951	59.2 
1979	59.3 
2008	59.4 
2037	59.5 
2067	59.7 
2097	59.8 
2127	60.1 
2158	60.1 
2190	60.2 
2221	60.4 
2254	60.5 
2287	60.8 
2320	60.8 
2354	61.1 
2388	61.2 
2423	61.4 
2458	61.7 
2494	61.9 
2530	62.1 
2567	62.4 
2604	62.5 
2642	62.8 
2680	63.1 
2719	63.3 
2759	63.7 
2799	63.8 
2840	64.2 
2881	64.5 
2923	64.8 
2965	64.8 
3008	65.2 
3052	65.3 
3097	65.3 
3142	65.4 
3187	65.2 
3234	65   
3281	64.7 
3328	64.4 
3377	63.9 
3426	63.3 
3476	62.8 
3526	62.3 
3578	62   
3630	61.7 
3682	61.7 
3736	61.9 
3790	62.3 
3846	62.7 
3901	63   
3958	63.2 
4016	63.3 
4074	63.4 
4133	63.4 
4194	63.2 
4255	63   
4316	62.7 
4379	62.4 
4443	62   
4508	61.8 
4573	61.6 
4640	61.3 
4707	61   
4776	60.8 
4845	60.5 
4916	60.3 
4987	60   
5060	59.8 
5133	59.5 
5208	59.3 
5284	58.9 
5360	58.2 
5438	57.6 
5518	57   
5598	56.8 
5679	56.7 
5762	57   
5846	57.5 
5931	57.7 
6017	57.9 
6104	57.8 
6193	57.7 
6283	57.6 
6375	57.6 
6467	57.3 
6561	57.3 
6657	57.1 
6754	56.8 
6852	56.4 
6952	55.8 
7053	55.4 
7155	55.5 
7259	55.8 
7365	56.1 
7472	56   
