
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.4 
20.1	47.6 
20.3	47.7 
20.6	47.8 
20.9	47.8 
21.2	48   
21.6	48.2 
21.9	48.3 
22.2	48.4 
22.5	48.5 
22.8	48.6 
23.2	48.8 
23.5	48.8 
23.8	49   
24.2	49.2 
24.5	49.3 
24.9	49.3 
25.3	49.5 
25.6	49.7 
26	49.7   
26.4	49.9 
26.8	50.2 
27.2	50.2 
27.5	50.3 
28	50.5   
28.4	50.7 
28.8	50.9 
29.2	51   
29.6	51   
30	51.1   
30.5	51.4 
30.9	51.6 
31.4	51.6 
31.8	51.7 
32.3	52   
32.8	52.1 
33.2	52.2 
33.7	52.3 
34.2	52.5 
34.7	52.6 
35.2	52.7 
35.7	52.9 
36.2	52.9 
36.8	53.1 
37.3	53.3 
37.9	53.4 
38.4	53.5 
39	53.6   
39.5	53.8 
40.1	53.8 
40.7	54.1 
41.3	54.1 
41.9	54.3 
42.5	54.4 
43.1	54.4 
43.7	54.6 
44.4	54.8 
45	54.9   
45.7	55   
46.3	55.1 
47	55.1   
47.7	55.4 
48.4	55.3 
49.1	55.5 
49.8	55.5 
50.5	55.6 
51.3	55.7 
52	55.8   
52.8	56   
53.5	55.9 
54.3	56.1 
55.1	56.1 
55.9	56.1 
56.7	56.3 
57.5	56.3 
58.4	56.5 
59.2	56.5 
60.1	56.6 
61	56.6   
61.8	56.7 
62.7	56.7 
63.7	56.8 
64.6	56.7 
65.5	56.7 
66.5	56.7 
67.4	56.8 
68.4	56.8 
69.4	56.9 
70.4	56.8 
71.5	56.8 
72.5	56.8 
73.5	56.8 
74.6	56.9 
75.7	56.7 
76.8	56.7 
77.9	56.8 
79.1	56.7 
80.2	56.7 
81.4	56.8 
82.6	56.9 
83.8	56.7 
85	56.8   
86.2	56.8 
87.5	56.8 
88.7	56.8 
90	56.7   
91.3	56.7 
92.7	56.7 
94	56.8   
95.4	56.8 
96.8	56.6 
98.2	56.6 
99.6	56.6 
101	56.7  
103	56.6  
104	56.5  
106	56.6  
107	56.5  
109	56.6  
110	56.6  
112	56.5  
113	56.5  
115	56.4  
117	56.5  
118	56.5  
120	56.4  
122	56.5  
124	56.5  
125	56.4  
127	56.3  
129	56.4  
131	56.3  
133	56.3  
135	56.3  
137	56.2  
139	56.3  
141	56.3  
143	56.2  
145	56.2  
147	56.2  
149	56.3  
151	56.1  
154	56.1  
156	56.1  
158	56.1  
160	56.1  
163	56    
165	56.1  
168	56    
170	56    
172	56    
175	55.9  
177	55.9  
180	55.9  
183	56    
185	55.8  
188	55.8  
191	55.9  
194	55.7  
196	55.7  
199	55.8  
202	55.7  
205	55.7  
208	55.7  
211	55.6  
214	55.7  
217	55.6  
220	55.6  
224	55.6  
227	55.6  
230	55.6  
234	55.5  
237	55.4  
240	55.5  
244	55.3  
247	55.3  
251	55.5  
255	55.4  
258	55.3  
262	55.3  
266	55.4  
270	55.4  
274	55.3  
278	55.2  
282	55.2  
286	55.2  
290	55.2  
294	55.2  
298	55.2  
303	55.2  
307	55    
312	55.2  
316	55    
321	55.1  
325	55    
330	55    
335	55    
340	54.9  
345	55    
350	54.9  
355	54.9  
360	54.8  
365	55    
371	54.8  
376	55    
382	54.9  
387	54.8  
393	54.9  
398	54.7  
404	54.8  
410	54.9  
416	54.8  
422	54.8  
428	54.7  
434	54.7  
441	54.8  
447	54.7  
454	54.7  
460	54.7  
467	54.8  
474	54.7  
481	54.7  
488	54.7  
495	54.7  
502	54.7  
509	54.6  
517	54.7  
524	54.6  
532	54.6  
540	54.6  
547	54.6  
555	54.6  
563	54.7  
572	54.6  
580	54.7  
588	54.7  
597	54.7  
606	54.6  
614	54.7  
623	54.6  
632	54.7  
642	54.7  
651	54.8  
660	54.7  
670	54.6  
680	54.8  
690	54.8  
700	54.6  
710	54.7  
720	54.7  
731	54.9  
741	54.9  
752	54.9  
763	54.8  
774	54.8  
785	54.8  
797	54.9  
808	54.9  
820	55    
832	55.1  
844	55.1  
856	55.1  
869	55.1  
882	55    
894	55.1  
907	55.1  
921	55.2  
934	55.2  
948	55.4  
961	55.4  
975	55.4  
990	55.3  
1004	55.4 
1019	55.6 
1033	55.6 
1048	55.7 
1064	55.7 
1079	55.8 
1095	55.8 
1111	56   
1127	56   
1143	56.2 
1160	56.2 
1177	56.2 
1194	56.4 
1211	56.5 
1229	56.5 
1247	56.7 
1265	56.7 
1283	56.8 
1302	56.9 
1321	57.1 
1340	57.2 
1360	57.2 
1379	57.4 
1399	57.6 
1420	57.6 
1440	57.9 
1461	58   
1483	58.2 
1504	58.3 
1526	58.4 
1548	58.8 
1571	58.9 
1594	59.1 
1617	59.3 
1640	59.6 
1664	59.8 
1688	59.9 
1713	60.2 
1738	60.5 
1763	60.8 
1789	61   
1815	61.4 
1841	61.6 
1868	61.9 
1895	62.3 
1923	62.5 
1951	63   
1979	63.3 
2008	63.5 
2037	63.8 
2067	64.3 
2097	64.4 
2127	64.7 
2158	65   
2190	65.1 
2221	65.2 
2254	65.4 
2287	65.4 
2320	65.3 
2354	65.2 
2388	65.1 
2423	64.9 
2458	64.6 
2494	64.2 
2530	63.8 
2567	63.6 
2604	63.4 
2642	63   
2680	63   
2719	62.9 
2759	62.8 
2799	62.8 
2840	62.8 
2881	62.9 
2923	63   
2965	63.2 
3008	63.1 
3052	63.1 
3097	63   
3142	63   
3187	62.8 
3234	62.3 
3281	62.1 
3328	61.7 
3377	61.5 
3426	61.5 
3476	61.5 
3526	61.6 
3578	61.8 
3630	62.1 
3682	62.1 
3736	62.3 
3790	62.1 
3846	61.7 
3901	61   
3958	60.4 
4016	59.6 
4074	58.6 
4133	57.7 
4194	57   
4255	56.4 
4316	55.7 
4379	55.2 
4443	55   
4508	54.6 
4573	54.4 
4640	54.3 
4707	54.4 
4776	54.1 
4845	54.2 
4916	54.2 
4987	54.3 
5060	54.5 
5133	54.6 
5208	54.8 
5284	54.8 
5360	54.5 
5438	54.1 
5518	53.9 
5598	53.5 
5679	53.4 
5762	53.5 
5846	53.3 
5931	53.3 
6017	53.2 
6104	53.3 
6193	53.5 
6283	53.8 
6375	54.1 
6467	54.4 
6561	54.3 
6657	54.3 
6754	54.4 
6852	54   
6952	53.5 
7053	52.9 
7155	52.5 
7259	52.2 
7365	52   
7472	51.8 
7581	51.6 
7691	51.6 
7803	51.4 
7916	51.2 
8032	51.1 
8148	50.9 
8267	51.1 
8387	50.9 
8509	50.7 
8633	50.8 
8758	50.7 
8886	50.5 
9015	50.2 
9146	49.7 
9279	49.2 
9414	49.1 
9551	49.3 
9690	49.2 
9831	48.8 
9974	48.7 
10119	48.6
10266	48.5
10416	48.3
10567	48.6
10721	48.9
10877	48.9
11035	48.4
11196	48  
11358	48  
11524	48  
11691	48  
11861	48.1
12034	48.1
12209	48  
12386	48.2
12567	48.4
12749	48.2
12935	48.2
13123	48.1
13314	47.9
13507	47.9
13704	47.9
13903	48.1
14105	48.1
14311	48.2
14519	47.9
14730	47.9
14944	48  
15162	47.9
15382	47.7
15606	48  
15833	48.1
16063	47.7
16297	47.7
16534	47.7
16774	47.7
17018	47.9
17266	47.9
17517	47.8
17772	47.6
18030	47.6
18293	47.7
18559	47.9
18829	47.6
19102	47.7
19380	47.6
20000	47.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
