
Frequency	dB	Unweighted
19.5	48.8 
19.8	48.7 
20.1	48.9 
20.3	49.1 
20.6	49.3 
20.9	49.3 
21.2	49.6 
21.6	49.6 
21.9	49.7 
22.2	49.9 
22.5	50.1 
22.8	50.3 
23.2	50.5 
23.5	50.5 
23.8	50.7 
24.2	51   
24.5	51   
24.9	51.1 
25.3	51.5 
25.6	51.6 
26	51.7   
26.4	51.9 
26.8	52.2 
27.2	52.2 
27.5	52.5 
28	52.6   
28.4	52.7 
28.8	53   
29.2	53   
29.6	53.3 
30	53.5   
30.5	53.6 
30.9	53.9 
31.4	54   
31.8	54.2 
32.3	54.3 
32.8	54.6 
33.2	54.7 
33.7	54.9 
34.2	55   
34.7	55.2 
35.2	55.3 
35.7	55.4 
36.2	55.7 
36.8	55.8 
37.3	56.1 
37.9	56.1 
38.4	56.3 
39	56.4   
39.5	56.7 
40.1	56.8 
40.7	56.9 
41.3	57.1 
41.9	57.3 
42.5	57.3 
43.1	57.4 
43.7	57.6 
44.4	57.9 
45	58     
45.7	58.2 
46.3	58.2 
47	58.3   
47.7	58.4 
48.4	58.7 
49.1	58.8 
49.8	58.8 
50.5	59   
51.3	59.1 
52	59.2   
52.8	59.2 
53.5	59.3 
54.3	59.4 
55.1	59.6 
55.9	59.5 
56.7	59.7 
57.5	59.8 
58.4	59.9 
59.2	60   
60.1	60.1 
61	60.1   
61.8	60   
62.7	60.3 
63.7	60.2 
64.6	60.3 
65.5	60.3 
66.5	60.4 
67.4	60.3 
68.4	60.4 
69.4	60.5 
70.4	60.5 
71.5	60.3 
72.5	60.4 
73.5	60.4 
74.6	60.5 
75.7	60.4 
76.8	60.4 
77.9	60.4 
79.1	60.3 
80.2	60.4 
81.4	60.2 
82.6	60.3 
83.8	60.3 
85	60.3   
86.2	60.3 
87.5	60.2 
88.7	60.2 
90	60.2   
91.3	60.3 
92.7	60.2 
94	60.2   
95.4	60.2 
96.8	60.2 
98.2	60.2 
99.6	60.2 
101	60.1  
103	60    
104	60.1  
106	60.1  
107	60    
109	60    
110	60    
112	60.1  
113	60.1  
115	59.9  
117	59.9  
118	59.9  
120	59.9  
122	59.9  
124	59.9  
125	59.8  
127	59.7  
129	59.7  
131	59.8  
133	59.8  
135	59.6  
137	59.6  
139	59.6  
141	59.7  
143	59.5  
145	59.6  
147	59.6  
149	59.4  
151	59.5  
154	59.4  
156	59.6  
158	59.5  
160	59.4  
163	59.5  
165	59.4  
168	59.4  
170	59.4  
172	59.3  
175	59.3  
177	59.3  
180	59.2  
183	59.1  
185	59.2  
188	59    
191	59    
194	59    
196	58.9  
199	59    
202	59    
205	59    
208	58.9  
211	58.9  
214	58.9  
217	58.9  
220	58.9  
224	58.8  
227	58.7  
230	58.6  
234	58.8  
237	58.6  
240	58.7  
244	58.7  
247	58.7  
251	58.6  
255	58.5  
258	58.4  
262	58.4  
266	58.3  
270	58.5  
274	58.4  
278	58.3  
282	58.4  
286	58.2  
290	58.3  
294	58.3  
298	58.3  
303	58.1  
307	58.2  
312	58.1  
316	58.1  
321	58.1  
325	58    
330	58    
335	58    
340	57.9  
345	58    
350	57.9  
355	57.9  
360	57.8  
365	57.8  
371	57.8  
376	57.9  
382	57.9  
387	57.8  
393	57.7  
398	57.8  
404	57.6  
410	57.7  
416	57.7  
422	57.7  
428	57.6  
434	57.6  
441	57.6  
447	57.5  
454	57.6  
460	57.5  
467	57.5  
474	57.5  
481	57.5  
488	57.6  
495	57.4  
502	57.5  
509	57.5  
517	57.4  
524	57.4  
532	57.4  
540	57.4  
547	57.4  
555	57.3  
563	57.4  
572	57.4  
580	57.3  
588	57.3  
597	57.3  
606	57.4  
614	57.3  
623	57.3  
632	57.4  
642	57.4  
651	57.2  
660	57.3  
670	57.3  
680	57.3  
690	57.3  
700	57.2  
710	57.4  
720	57.3  
731	57.3  
741	57.3  
752	57.4  
763	57.3  
774	57.5  
785	57.3  
797	57.4  
808	57.4  
820	57.4  
832	57.4  
844	57.5  
856	57.5  
869	57.5  
882	57.6  
894	57.6  
907	57.5  
921	57.6  
934	57.6  
948	57.8  
961	57.8  
975	57.8  
990	57.9  
1004	57.8 
1019	57.9 
1033	58   
1048	58   
1064	58   
1079	58.1 
1095	58.2 
1111	58.2 
1127	58.2 
1143	58.4 
1160	58.4 
1177	58.5 
1194	58.4 
1211	58.6 
1229	58.5 
1247	58.7 
1265	58.8 
1283	58.9 
1302	58.9 
1321	58.9 
1340	59   
1360	59.2 
1379	59.1 
1399	59.3 
1420	59.4 
1440	59.4 
1461	59.5 
1483	59.6 
1504	59.7 
1526	59.9 
1548	60.1 
1571	60   
1594	60.2 
1617	60.3 
1640	60.5 
1664	60.6 
1688	60.9 
1713	60.9 
1738	61.2 
1763	61.2 
1789	61.5 
1815	61.6 
1841	61.9 
1868	62   
1895	62.2 
1923	62.5 
1951	62.7 
1979	63   
2008	63.2 
2037	63.4 
2067	63.6 
2097	64   
2127	64.3 
2158	64.5 
2190	64.7 
2221	64.7 
2254	64.7 
2287	64.3 
2320	63.5 
2354	62.6 
2388	61   
2423	59   
2458	56.5 
2494	53.8 
2530	51.2 
2567	49.2 
2604	48.4 
2642	48.8 
2680	50.5 
2719	53.5 
2759	57.1 
2799	60.7 
2840	63.7 
2881	66   
2923	67.5 
2965	68.4 
3008	68.7 
3052	68.7 
3097	68.5 
3142	68.2 
3187	67.6 
3234	67.2 
3281	66.7 
3328	66.2 
3377	65.8 
3426	65.3 
3476	64.9 
3526	64.5 
3578	64   
3630	63.6 
3682	63.4 
3736	62.8 
3790	62.1 
3846	60.9 
3901	59.2 
3958	57.2 
4016	55.9 
4074	55.8 
4133	56.9 
4194	58.3 
4255	59.4 
4316	59.9 
4379	59.9 
4443	59.8 
4508	59.6 
4573	59.4 
4640	59.3 
4707	59   
4776	58.8 
4845	58.4 
4916	57.5 
4987	55.9 
5060	55   
5133	55.3 
5208	56.6 
5284	57.6 
5360	57.9 
5438	57.8 
5518	57.6 
5598	57.4 
5679	57.5 
5762	56.7 
5846	55.5 
5931	54.6 
6017	55.5 
6104	56.7 
6193	56.8 
6283	56.9 
6375	56.7 
6467	56.5 
6561	55.6 
