
Frequency	dB	Unweighted
19.5	31.5 
19.8	31.6 
20.1	31.7 
20.3	31.8 
20.6	31.9 
20.9	32   
21.2	32.1 
21.6	32.2 
21.9	32.3 
22.2	32.5 
22.5	32.6 
22.8	32.7 
23.2	32.7 
23.5	32.9 
23.8	32.9 
24.2	33   
24.5	33.1 
24.9	33.2 
25.3	33.5 
25.6	33.4 
26	33.6   
26.4	33.7 
26.8	33.7 
27.2	33.8 
27.5	34   
28	34.2   
28.4	34.3 
28.8	34.3 
29.2	34.4 
29.6	34.6 
30	34.6   
30.5	34.7 
30.9	34.9 
31.4	35   
31.8	34.9 
32.3	35   
32.8	35.1 
33.2	35.2 
33.7	35.5 
34.2	35.4 
34.7	35.5 
35.2	35.8 
35.7	35.7 
36.2	36   
36.8	36   
37.3	36   
37.9	36.2 
38.4	36.3 
39	36.4   
39.5	36.4 
40.1	36.6 
40.7	36.6 
41.3	36.7 
41.9	36.8 
42.5	36.9 
43.1	37   
43.7	37.2 
44.4	37.1 
45	37.3   
45.7	37.4 
46.3	37.3 
47	37.6   
47.7	37.6 
48.4	37.8 
49.1	37.8 
49.8	37.9 
50.5	37.9 
51.3	38   
52	38.2   
52.8	38.1 
53.5	38.2 
54.3	38.3 
55.1	38.3 
55.9	38.4 
56.7	38.6 
57.5	38.6 
58.4	38.8 
59.2	38.7 
60.1	38.9 
61	38.9   
61.8	39   
62.7	39   
63.7	39   
64.6	39.1 
65.5	39.1 
66.5	39.2 
67.4	39.4 
68.4	39.3 
69.4	39.5 
70.4	39.4 
71.5	39.6 
72.5	39.7 
73.5	39.7 
74.6	39.7 
75.7	39.7 
76.8	39.8 
77.9	39.9 
79.1	39.9 
80.2	39.9 
81.4	40   
82.6	40   
83.8	40   
85	40     
86.2	40.2 
87.5	40.2 
88.7	40.1 
90	40.1   
91.3	40.2 
92.7	40.3 
94	40.3   
95.4	40.4 
96.8	40.4 
98.2	40.5 
99.6	40.4 
101	40.5  
103	40.4  
104	40.4  
106	40.6  
107	40.5  
109	40.5  
110	40.6  
112	40.6  
113	40.6  
115	40.6  
117	40.5  
118	40.7  
120	40.6  
122	40.6  
124	40.8  
125	40.6  
127	40.7  
129	40.8  
131	40.8  
133	40.7  
135	40.8  
137	40.6  
139	40.7  
141	40.7  
143	40.6  
145	40.7  
147	40.6  
149	40.8  
151	40.7  
154	40.6  
156	40.8  
158	40.8  
160	40.7  
163	40.8  
165	40.8  
168	40.7  
170	40.8  
172	40.7  
175	40.7  
177	40.7  
180	40.7  
183	40.6  
185	40.7  
188	40.7  
191	40.6  
194	40.8  
196	40.6  
199	40.7  
202	40.7  
205	40.7  
208	40.7  
211	40.8  
214	40.7  
217	40.8  
220	40.6  
224	40.6  
227	40.6  
230	40.8  
234	40.6  
237	40.8  
240	40.6  
244	40.6  
247	40.7  
251	40.6  
255	40.7  
258	40.7  
262	40.8  
266	40.7  
270	40.7  
274	40.6  
278	40.7  
282	40.7  
286	40.6  
290	40.6  
294	40.7  
298	40.6  
303	40.7  
307	40.7  
312	40.7  
316	40.7  
321	40.6  
325	40.7  
330	40.6  
335	40.7  
340	40.7  
345	40.7  
350	40.7  
355	40.8  
360	40.7  
365	40.6  
371	40.6  
376	40.6  
382	40.7  
387	40.8  
393	40.7  
398	40.8  
404	40.7  
410	40.7  
416	40.7  
422	40.7  
428	40.8  
434	40.8  
441	40.7  
447	40.9  
454	40.8  
460	40.9  
467	40.8  
474	40.9  
481	40.8  
488	40.8  
495	40.8  
502	40.9  
509	40.8  
517	41    
524	40.8  
532	40.9  
540	41    
547	41    
555	41    
563	40.9  
572	40.9  
580	41.1  
588	41    
597	41    
