
Frequency	dB	Unweighted
19.5	46.9 
19.8	47.1 
20.1	47.1 
20.3	47.4 
20.6	47.5 
20.9	47.6 
21.2	47.5 
21.6	47.7 
21.9	47.9 
22.2	48.1 
22.5	48.1 
22.8	48.3 
23.2	48.4 
23.5	48.6 
23.8	48.6 
24.2	48.7 
24.5	48.9 
24.9	49.2 
25.3	49.2 
25.6	49.4 
26	49.4   
26.4	49.6 
26.8	49.7 
27.2	49.9 
27.5	50   
28	50.1   
28.4	50.4 
28.8	50.6 
29.2	50.6 
29.6	50.7 
30	51     
30.5	51.1 
30.9	51.3 
31.4	51.4 
31.8	51.5 
32.3	51.6 
32.8	51.8 
33.2	52   
33.7	52.1 
34.2	52.3 
34.7	52.4 
35.2	52.4 
35.7	52.6 
36.2	52.8 
36.8	52.9 
37.3	53.1 
37.9	53.1 
38.4	53.3 
39	53.5   
39.5	53.6 
40.1	53.8 
40.7	53.9 
41.3	53.9 
41.9	54.1 
42.5	54.2 
43.1	54.3 
43.7	54.4 
44.4	54.5 
45	54.8   
45.7	54.9 
46.3	54.9 
47	55.1   
47.7	55.1 
48.4	55.2 
49.1	55.4 
49.8	55.5 
50.5	55.4 
51.3	55.7 
52	55.7   
52.8	55.8 
53.5	55.9 
54.3	55.9 
55.1	56   
55.9	56.1 
56.7	56.2 
57.5	56.3 
58.4	56.4 
59.2	56.3 
60.1	56.4 
61	56.4   
61.8	56.5 
62.7	56.6 
63.7	56.5 
64.6	56.7 
65.5	56.7 
66.5	56.6 
67.4	56.7 
68.4	56.7 
69.4	56.6 
70.4	56.8 
71.5	56.8 
72.5	56.8 
73.5	56.6 
74.6	56.7 
75.7	56.7 
76.8	56.8 
77.9	56.6 
79.1	56.8 
80.2	56.7 
81.4	56.7 
82.6	56.7 
83.8	56.6 
85	56.6   
86.2	56.7 
87.5	56.6 
88.7	56.7 
90	56.7   
91.3	56.5 
92.7	56.6 
94	56.7   
95.4	56.5 
96.8	56.5 
98.2	56.6 
99.6	56.5 
101	56.5  
103	56.5  
104	56.4  
106	56.6  
107	56.5  
109	56.4  
110	56.4  
112	56.4  
113	56.5  
115	56.5  
117	56.5  
118	56.5  
120	56.3  
122	56.4  
124	56.4  
125	56.3  
127	56.2  
129	56.2  
131	56.3  
133	56.3  
