
Frequency	dB	Unweighted
19.5	48   
19.8	48.1 
20.1	48.2 
20.3	48.3 
20.6	48.5 
20.9	48.5 
21.2	48.9 
21.6	48.9 
21.9	49.2 
22.2	49.2 
22.5	49.5 
22.8	49.6 
23.2	49.8 
23.5	50   
23.8	50.2 
24.2	50.2 
24.5	50.4 
24.9	50.7 
25.3	50.8 
25.6	51   
26	51.2   
26.4	51.4 
26.8	51.5 
27.2	51.8 
27.5	51.8 
28	52.1   
28.4	52.2 
28.8	52.5 
29.2	52.6 
29.6	52.8 
30	52.9   
30.5	53.1 
30.9	53.4 
31.4	53.6 
31.8	53.7 
32.3	53.8 
32.8	54.1 
33.2	54.3 
33.7	54.4 
34.2	54.6 
34.7	54.9 
35.2	55.1 
35.7	55.2 
36.2	55.3 
36.8	55.4 
37.3	55.7 
37.9	55.8 
38.4	56   
39	56.2   
39.5	56.4 
40.1	56.5 
40.7	56.7 
41.3	56.8 
41.9	56.9 
42.5	57.1 
43.1	57.2 
43.7	57.4 
44.4	57.5 
45	57.7   
45.7	57.9 
46.3	58.1 
47	58.2   
47.7	58.3 
48.4	58.4 
49.1	58.6 
49.8	58.7 
50.5	58.8 
51.3	58.9 
52	58.9   
52.8	59.2 
53.5	59.3 
54.3	59.4 
55.1	59.5 
55.9	59.5 
56.7	59.6 
57.5	59.6 
58.4	59.9 
59.2	59.9 
60.1	59.9 
61	60     
61.8	60   
62.7	60.1 
63.7	60.1 
64.6	60.3 
65.5	60.2 
66.5	60.3 
67.4	60.4 
68.4	60.3 
69.4	60.4 
70.4	60.3 
71.5	60.3 
72.5	60.4 
73.5	60.3 
74.6	60.4 
75.7	60.3 
76.8	60.4 
77.9	60.3 
79.1	60.4 
80.2	60.4 
81.4	60.3 
82.6	60.3 
83.8	60.4 
85	60.3   
86.2	60.3 
87.5	60.4 
88.7	60.3 
90	60.4   
91.3	60.3 
92.7	60.4 
94	60.3   
95.4	60.2 
96.8	60.3 
98.2	60.3 
99.6	60.2 
101	60.3  
103	60.3  
104	60.2  
106	60.3  
107	60.2  
109	60.1  
110	60.2  
112	60.2  
113	60.2  
115	60.1  
117	60.1  
118	60.2  
120	60.1  
122	60.1  
124	60    
125	60    
127	59.9  
129	60    
131	60.1  
133	59.9  
135	60.1  
137	60    
139	60    
141	60    
143	60    
145	59.8  
147	59.8  
149	59.8  
151	59.8  
154	59.9  
156	59.9  
158	59.9  
160	59.7  
163	59.7  
165	59.8  
168	59.8  
170	59.7  
172	59.7  
175	59.7  
177	59.6  
