
Frequency	dB	Unweighted
19.5	30.9 
19.8	31.2 
20.1	31.7 
20.3	31.9 
20.6	32.3 
20.9	32.8 
21.2	33.2 
21.6	33.6 
21.9	33.9 
22.2	34.2 
22.5	34.6 
22.8	35   
23.2	35.4 
23.5	35.8 
23.8	36.1 
24.2	36.4 
24.5	36.7 
24.9	37.2 
25.3	37.6 
25.6	37.7 
26	38.1   
26.4	38.5 
26.8	38.8 
27.2	39.1 
27.5	39.3 
28	39.7   
28.4	39.9 
28.8	40.1 
29.2	40.3 
29.6	40.6 
30	40.7   
30.5	41   
30.9	41.1 
31.4	41.4 
31.8	41.5 
32.3	41.7 
32.8	41.9 
33.2	42   
33.7	42.1 
34.2	42.1 
34.7	42.2 
35.2	42.4 
35.7	42.4 
36.2	42.5 
36.8	42.6 
37.3	42.6 
37.9	42.6 
38.4	42.7 
39	42.6   
39.5	42.8 
40.1	42.8 
40.7	42.8 
41.3	42.7 
41.9	42.7 
42.5	42.8 
43.1	42.8 
43.7	42.7 
44.4	42.7 
45	42.8   
45.7	42.6 
46.3	42.6 
47	42.7   
47.7	42.6 
48.4	42.7 
49.1	42.7 
49.8	42.6 
50.5	42.6 
51.3	42.6 
52	42.7   
52.8	42.5 
53.5	42.5 
54.3	42.5 
55.1	42.6 
55.9	42.5 
56.7	42.6 
57.5	42.6 
58.4	42.4 
59.2	42.4 
60.1	42.5 
61	42.4   
61.8	42.5 
62.7	42.5 
63.7	42.4 
64.6	42.4 
65.5	42.4 
66.5	42.4 
67.4	42.3 
68.4	42.3 
69.4	42.4 
70.4	42.3 
71.5	42.3 
72.5	42.4 
73.5	42.2 
74.6	42.2 
75.7	42.3 
76.8	42.4 
77.9	42.4 
79.1	42.4 
80.2	42.3 
81.4	42.2 
82.6	42.2 
83.8	42.3 
85	42.3   
86.2	42.2 
87.5	42.2 
88.7	42.3 
90	42.2   
91.3	42.3 
92.7	42.2 
94	42.3   
95.4	42.3 
96.8	42.2 
98.2	42.2 
99.6	42.2 
101	42.3  
103	42.2  
104	42.1  
106	42.1  
107	42.2  
109	42.3  
110	42.2  
112	42.2  
113	42.3  
115	42.2  
117	42.3  
118	42.3  
120	42.3  
122	42.2  
124	42.1  
125	42.2  
127	42.2  
129	42.3  
131	42.3  
133	42.2  
135	42.2  
137	42.2  
139	42.3  
141	42.3  
143	42.3  
145	42.3  
147	42.2  
149	42.2  
151	42.2  
154	42.2  
156	42.2  
158	42.3  
160	42.4  
163	42.2  
165	42.2  
168	42.3  
170	42.3  
172	42.2  
175	42.3  
177	42.3  
180	42.3  
183	42.4  
185	42.3  
188	42.2  
191	42.2  
194	42.3  
196	42.2  
199	42.3  
202	42.3  
205	42.3  
208	42.4  
211	42.3  
214	42.4  
217	42.3  
220	42.3  
224	42.4  
227	42.4  
230	42.5  
234	42.4  
237	42.5  
240	42.5  
244	42.4  
247	42.4  
251	42.3  
255	42.4  
258	42.4  
262	42.4  
266	42.4  
270	42.5  
274	42.5  
278	42.4  
282	42.5  
286	42.5  
290	42.5  
294	42.4  
298	42.4  
303	42.5  
307	42.5  
312	42.4  
316	42.6  
321	42.4  
325	42.5  
330	42.5  
335	42.6  
340	42.6  
345	42.5  
350	42.6  
355	42.5  
360	42.6  
365	42.6  
371	42.6  
376	42.6  
382	42.6  
387	42.6  
393	42.6  
398	42.6  
404	42.7  
410	42.6  
416	42.8  
422	42.6  
428	42.7  
434	42.7  
441	42.7  
447	42.6  
454	42.6  
460	42.7  
467	42.7  
474	42.8  
481	42.8  
488	42.7  
495	42.7  
502	42.9  
509	42.7  
517	42.8  
524	42.9  
532	42.8  
540	42.8  
547	42.9  
555	42.9  
563	42.9  
572	42.9  
580	42.8  
588	42.8  
597	42.9  
606	43    
614	42.9  
623	42.9  
632	42.9  
642	43.1  
651	42.9  
660	43.1  
670	43    
680	43.1  
690	43    
700	43.1  
710	43.2  
720	43.1  
731	43.2  
741	43.2  
752	43.1  
763	43.2  
774	43.3  
785	43.3  
797	43.2  
808	43.4  
820	43.3  
832	43.4  
844	43.3  
856	43.4  
869	43.5  
882	43.5  
894	43.5  
907	43.5  
921	43.6  
934	43.5  
948	43.6  
961	43.6  
975	43.6  
990	43.6  
1004	43.6 
1019	43.7 
1033	43.7 
1048	43.8 
1064	43.9 
1079	43.7 
1095	43.9 
1111	43.9 
1127	43.9 
1143	44   
1160	44   
1177	44   
1194	44   
1211	44   
1229	44.1 
1247	44.1 
1265	44.3 
1283	44.3 
1302	44.4 
1321	44.4 
1340	44.4 
1360	44.5 
1379	44.6 
1399	44.6 
1420	44.6 
1440	44.6 
1461	44.7 
1483	44.7 
1504	44.8 
1526	44.8 
1548	44.9 
1571	45   
1594	45.1 
1617	45.2 
1640	45.2 
1664	45.3 
1688	45.2 
1713	45.4 
1738	45.5 
1763	45.6 
1789	45.6 
1815	45.8 
1841	45.8 
