
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.7 
20.1	47.8 
20.3	47.9 
20.6	48   
20.9	48.1 
21.2	48.2 
21.6	48.2 
21.9	48.4 
22.2	48.4 
22.5	48.6 
22.8	48.8 
23.2	49   
23.5	48.9 
23.8	49   
24.2	49.2 
24.5	49.4 
24.9	49.5 
25.3	49.5 
25.6	49.7 
26	49.8   
26.4	50   
26.8	50.1 
27.2	50.1 
27.5	50.3 
28	50.4   
28.4	50.5 
28.8	50.8 
29.2	50.8 
29.6	51   
30	51.1   
30.5	51.2 
30.9	51.4 
31.4	51.4 
31.8	51.5 
32.3	51.6 
32.8	51.8 
33.2	52.1 
33.7	52.1 
34.2	52.1 
34.7	52.4 
35.2	52.5 
35.7	52.7 
36.2	52.7 
36.8	52.8 
37.3	52.9 
37.9	53.1 
38.4	53.1 
39	53.4   
39.5	53.5 
40.1	53.5 
40.7	53.6 
41.3	53.8 
41.9	53.8 
42.5	53.9 
43.1	54.1 
43.7	54.2 
44.4	54.2 
45	54.4   
45.7	54.5 
46.3	54.7 
47	54.7   
47.7	54.8 
48.4	54.9 
49.1	55   
49.8	55   
50.5	55   
51.3	55.1 
52	55.2   
52.8	55.3 
53.5	55.4 
54.3	55.6 
55.1	55.6 
55.9	55.5 
56.7	55.6 
57.5	55.7 
58.4	55.8 
59.2	55.8 
60.1	55.9 
61	55.9   
61.8	56   
62.7	56   
63.7	56.1 
64.6	56.2 
65.5	56.1 
66.5	56.2 
67.4	56.2 
68.4	56.2 
69.4	56.2 
70.4	56.2 
71.5	56.2 
72.5	56.1 
73.5	56.2 
74.6	56.2 
75.7	56.2 
76.8	56.1 
77.9	56.2 
79.1	56.1 
80.2	56.2 
81.4	56   
82.6	56.2 
83.8	56.1 
85	56.1   
86.2	56.1 
87.5	56.1 
88.7	56.1 
90	56.1   
91.3	56   
92.7	56.1 
94	56.1   
95.4	56.1 
96.8	56.1 
98.2	56   
99.6	56.1 
101	56    
103	55.9  
104	56    
106	56.1  
107	56    
109	56    
110	56    
112	56    
113	55.8  
115	55.9  
117	56    
118	55.9  
120	55.9  
122	55.8  
124	55.7  
125	55.8  
127	55.9  
129	55.7  
131	55.7  
133	55.7  
135	55.7  
