
Frequency	dB	Unweighted
19.5	48.7 
19.8	48.7 
20.1	49   
20.3	49.1 
20.6	49.2 
20.9	49.3 
21.2	49.5 
21.6	49.5 
21.9	49.6 
22.2	49.7 
22.5	49.8 
22.8	49.9 
23.2	50.1 
23.5	50.2 
23.8	50.2 
24.2	50.6 
24.5	50.5 
24.9	50.7 
25.3	50.9 
25.6	51.1 
26	51.1   
26.4	51.2 
26.8	51.4 
27.2	51.5 
27.5	51.7 
28	51.8   
28.4	52   
28.8	52.2 
29.2	52.3 
29.6	52.5 
30	52.5   
30.5	52.6 
30.9	52.8 
31.4	52.8 
31.8	53.1 
32.3	53.2 
32.8	53.2 
33.2	53.5 
33.7	53.6 
34.2	53.8 
34.7	53.9 
35.2	53.9 
35.7	54.2 
36.2	54.3 
36.8	54.4 
37.3	54.6 
37.9	54.6 
38.4	54.7 
39	54.8   
39.5	55   
40.1	55.1 
40.7	55.3 
41.3	55.4 
41.9	55.4 
42.5	55.6 
43.1	55.8 
43.7	55.8 
44.4	55.9 
45	56.1   
45.7	56.1 
46.3	56.3 
47	56.4   
47.7	56.5 
48.4	56.5 
49.1	56.7 
49.8	56.9 
50.5	56.8 
51.3	56.9 
52	57     
52.8	57.1 
53.5	57.2 
54.3	57.2 
55.1	57.4 
55.9	57.5 
56.7	57.4 
57.5	57.5 
58.4	57.5 
59.2	57.7 
60.1	57.6 
61	57.8   
61.8	57.7 
62.7	57.9 
63.7	57.8 
64.6	57.9 
65.5	57.9 
66.5	58   
67.4	57.9 
68.4	58   
69.4	57.9 
70.4	58   
71.5	58   
72.5	57.9 
73.5	58.1 
74.6	58.1 
75.7	57.9 
76.8	58   
77.9	57.9 
79.1	58.1 
80.2	57.9 
81.4	58   
82.6	57.9 
83.8	58   
85	58     
86.2	58   
87.5	58   
88.7	58   
90	57.9   
91.3	57.8 
92.7	57.9 
94	57.8   
95.4	57.9 
96.8	57.8 
98.2	57.8 
99.6	57.9 
101	57.9  
103	57.8  
104	57.8  
106	57.8  
107	57.8  
109	57.8  
110	57.7  
112	57.8  
113	57.8  
115	57.6  
117	57.6  
118	57.7  
120	57.6  
122	57.8  
124	57.6  
125	57.6  
127	57.7  
129	57.5  
131	57.6  
133	57.6  
135	57.6  
137	57.6  
139	57.6  
141	57.5  
143	57.4  
145	57.4  
147	57.4  
149	57.4  
151	57.4  
154	57.4  
156	57.3  
158	57.4  
160	57.4  
163	57.2  
165	57.4  
168	57.3  
170	57.2  
172	57.3  
175	57.3  
177	57.2  
180	57.1  
183	57.1  
185	57.1  
188	57.1  
191	57    
194	57.1  
196	57.1  
199	57    
202	57    
205	57.1  
208	57    
211	57    
214	56.9  
217	56.9  
220	56.9  
224	56.9  
227	56.9  
230	56.9  
234	56.8  
237	56.7  
240	56.7  
244	56.8  
247	56.8  
251	56.7  
255	56.7  
258	56.6  
262	56.7  
266	56.7  
270	56.6  
274	56.7  
278	56.5  
282	56.5  
286	56.5  
290	56.5  
294	56.4  
298	56.4  
303	56.5  
307	56.4  
312	56.5  
316	56.4  
321	56.4  
325	56.3  
330	56.4  
335	56.3  
340	56.3  
345	56.3  
350	56.3  
355	56.2  
360	56.3  
365	56.2  
371	56.3  
376	56.2  
382	56.2  
387	56.1  
393	56.1  
398	56.2  
404	56.1  
410	56    
416	56    
422	56.1  
428	56    
434	56.1  
441	56    
447	56    
454	56    
460	56    
467	56    
474	55.9  
481	56    
488	56    
495	55.9  
502	55.9  
509	55.9  
517	55.9  
524	55.9  
532	56    
540	55.9  
547	56    
555	55.9  
563	55.8  
572	55.8  
580	55.9  
588	55.8  
597	55.8  
606	56    
614	55.9  
623	55.9  
632	55.9  
642	55.8  
651	56    
660	55.8  
670	55.9  
680	55.9  
690	55.9  
700	56    
710	55.9  
720	55.8  
731	55.9  
741	55.9  
752	55.9  
763	56    
774	55.9  
785	55.9  
797	56    
808	56    
820	56.1  
832	56.1  
844	56    
856	56    
869	56.1  
882	56.1  
894	56.1  
907	56    
921	56.2  
934	56.2  
948	56.2  
961	56.2  
975	56.1  
990	56.2  
1004	56.2 
1019	56.3 
1033	56.2 
1048	56.4 
1064	56.4 
1079	56.4 
1095	56.4 
1111	56.5 
1127	56.6 
1143	56.4 
1160	56.6 
1177	56.6 
1194	56.6 
1211	56.6 
1229	56.8 
1247	56.8 
1265	56.9 
1283	56.8 
1302	56.8 
1321	57   
1340	56.9 
1360	57   
1379	57.1 
1399	57.1 
1420	57.3 
1440	57.1 
1461	57.3 
1483	57.2 
1504	57.4 
1526	57.4 
1548	57.4 
1571	57.5 
1594	57.6 
1617	57.7 
1640	57.8 
1664	57.7 
1688	57.9 
1713	58   
1738	58   
1763	58.1 
1789	58.3 
1815	58.2 
1841	58.4 
1868	58.5 
1895	58.6 
1923	58.6 
1951	58.8 
1979	58.8 
2008	59   
2037	59.1 
2067	59.2 
2097	59.2 
2127	59.4 
2158	59.5 
2190	59.6 
2221	59.7 
2254	59.8 
2287	60   
2320	60.3 
2354	60.4 
2388	60.6 
2423	60.7 
2458	60.9 
2494	61.1 
2530	61.3 
2567	61.5 
2604	61.7 
2642	61.9 
2680	62.2 
2719	62.3 
2759	62.7 
2799	62.8 
2840	62.8 
2881	62.9 
2923	62.9 
2965	62.5 
3008	62.3 
3052	62.1 
3097	61.6 
3142	61.3 
3187	60.8 
3234	60.7 
3281	60.7 
3328	61.1 
3377	61.6 
3426	62.5 
3476	63.5 
3526	64.7 
3578	65.7 
3630	66.7 
3682	67.5 
3736	68   
3790	68.5 
3846	68.6 
3901	68.5 
3958	68.5 
4016	68.3 
4074	68.1 
4133	68   
4194	67.5 
4255	67.3 
4316	66.9 
4379	66.7 
4443	66.3 
4508	65.8 
4573	65.5 
4640	65.1 
4707	64.6 
4776	64.4 
4845	63.7 
4916	63   
4987	62   
5060	61.2 
5133	60.7 
5208	60.5 
5284	60.6 
5360	60.8 
5438	61.2 
5518	61   
5598	60.7 
5679	60.4 
5762	60.1 
5846	60   
5931	59.8 
6017	59.5 
6104	59.2 
6193	59.2 
6283	58.6 
6375	57.9 
6467	57.4 
6561	57.3 
6657	57.8 
6754	58.2 
6852	58.1 
6952	58.2 
7053	58.2 
7155	58.1 
7259	58.2 
7365	58.3 
7472	58.1 
7581	57.6 
7691	57.8 
7803	58.2 
7916	57.9 
8032	57.6 
8148	57.2 
8267	56.7 
8387	56   
8509	54.9 
8633	54   
8758	54   
8886	53.6 
9015	53.3 
9146	52.9 
9279	52.6 
9414	51.7 
9551	51.5 
9690	51.9 
9831	51.6 
9974	51.4 
10119	51.4
10266	50.7
10416	50.9
10567	50.9
10721	50.9
10877	50.7
11035	50.3
11196	50.6
11358	50.5
11524	50.6
11691	50.1
11861	50.4
12034	50.5
12209	50.3
12386	50.2
12567	50.6
12749	50.7
12935	50.8
13123	50.8
13314	50.8
13507	50.8
13704	50.2
13903	50.3
14105	50  
14311	49.7
14519	49.9
14730	49.8
14944	49.9
15162	49.8
15382	49.5
15606	49.7
15833	49.6
16063	49.7
16297	49.6
16534	49.7
16774	49.9
17018	49.8
17266	49.9
17517	49.9
17772	49.7
18030	49.6
18293	49.4
18559	49.4
18829	49.4
19102	49.3
19380	49.5
20000	49.3
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
